datetime,price
2022-07-29 10:00:00,314.21
2022-07-29 11:00:00,306.04
2022-07-29 12:00:00,293.26
2022-07-29 13:00:00,277.32
2022-07-29 14:00:00,310.0
2022-07-29 15:00:00,350.19
2022-07-29 16:00:00,375.0
2022-07-29 17:00:00,393.11
2022-07-29 18:00:00,390.24
2022-07-29 19:00:00,363.92
2022-07-29 20:00:00,350.7
2022-07-29 21:00:00,265.0
2022-07-29 22:00:00,319.94
2022-07-29 23:00:00,263.0
2022-07-30 00:00:00,260.0
2022-07-30 01:00:00,236.91
2022-07-30 02:00:00,223.03
2022-07-30 03:00:00,227.47
2022-07-30 04:00:00,232.59
2022-07-30 05:00:00,260.0
2022-07-30 06:00:00,285.85
2022-07-30 07:00:00,291.85
2022-07-30 08:00:00,268.24
2022-07-30 09:00:00,243.05
2022-07-30 10:00:00,232.28
2022-07-30 11:00:00,219.01
2022-07-30 12:00:00,215.06
2022-07-30 13:00:00,220.95
2022-07-30 14:00:00,232.52
2022-07-30 15:00:00,277.62
2022-07-30 16:00:00,312.18
2022-07-30 17:00:00,342.6
2022-07-30 18:00:00,344.61
2022-07-30 19:00:00,341.17
2022-07-30 20:00:00,346.56
2022-07-30 21:00:00,320.16
2022-07-30 22:00:00,294.65
2022-07-30 23:00:00,276.36
2022-07-31 00:00:00,254.38
2022-07-31 01:00:00,244.76
2022-07-31 02:00:00,241.89
2022-07-31 03:00:00,231.65
2022-07-31 04:00:00,229.51
2022-07-31 05:00:00,230.09
2022-07-31 06:00:00,225.32
2022-07-31 07:00:00,224.42
2022-07-31 08:00:00,215.91
2022-07-31 09:00:00,210.48
2022-07-31 10:00:00,211.36
2022-07-31 11:00:00,200.09
2022-07-31 12:00:00,194.49
2022-07-31 13:00:00,198.55
2022-07-31 14:00:00,204.95
2022-07-31 15:00:00,257.3
2022-07-31 16:00:00,300.21
2022-07-31 17:00:00,346.53
2022-07-31 18:00:00,352.38
2022-07-31 19:00:00,357.01
2022-07-31 20:00:00,372.0
2022-07-31 21:00:00,338.0
2022-07-31 22:00:00,261.52
2022-07-31 23:00:00,268.49
2022-08-01 00:00:00,261.54
2022-08-01 01:00:00,258.13
2022-08-01 02:00:00,261.29
2022-08-01 03:00:00,267.61
2022-08-01 04:00:00,267.32
2022-08-01 05:00:00,320.34
2022-08-01 06:00:00,375.2
2022-08-01 07:00:00,368.76
2022-08-01 08:00:00,349.05
2022-08-01 09:00:00,331.46
2022-08-01 10:00:00,313.4
2022-08-01 11:00:00,302.48
2022-08-01 12:00:00,272.13
2022-08-01 13:00:00,268.2
2022-08-01 14:00:00,290.35
2022-08-01 15:00:00,332.0
2022-08-01 16:00:00,352.29
2022-08-01 17:00:00,362.17
2022-08-01 18:00:00,348.06
2022-08-01 19:00:00,314.0
2022-08-01 20:00:00,241.4
2022-08-01 21:00:00,184.99
2022-08-01 22:00:00,274.95
2022-08-01 23:00:00,228.41
2022-08-02 00:00:00,221.26
2022-08-02 01:00:00,214.2
2022-08-02 02:00:00,200.09
2022-08-02 03:00:00,200.03
2022-08-02 04:00:00,200.04
2022-08-02 05:00:00,220.17
2022-08-02 06:00:00,238.42
2022-08-02 07:00:00,305.01
2022-08-02 08:00:00,279.21
2022-08-02 09:00:00,235.31
2022-08-02 10:00:00,205.93
2022-08-02 11:00:00,195.51
2022-08-02 12:00:00,188.06
2022-08-02 13:00:00,189.92
2022-08-02 14:00:00,194.14
2022-08-02 15:00:00,230.56
2022-08-02 16:00:00,267.68
2022-08-02 17:00:00,278.01
2022-08-02 18:00:00,279.38
2022-08-02 19:00:00,274.94
2022-08-02 20:00:00,260.04
2022-08-02 21:00:00,188.09
2022-08-02 22:00:00,209.93
2022-08-02 23:00:00,211.6
2022-08-03 00:00:00,196.36
2022-08-03 01:00:00,185.53
2022-08-03 02:00:00,182.88
2022-08-03 03:00:00,179.9
2022-08-03 04:00:00,189.73
2022-08-03 05:00:00,207.51
2022-08-03 06:00:00,226.25
2022-08-03 07:00:00,276.93
2022-08-03 08:00:00,229.74
2022-08-03 09:00:00,197.77
2022-08-03 10:00:00,186.65
2022-08-03 11:00:00,183.59
2022-08-03 12:00:00,192.31
2022-08-03 13:00:00,208.03
2022-08-03 14:00:00,214.48
2022-08-03 15:00:00,245.21
2022-08-03 16:00:00,321.0
2022-08-03 17:00:00,359.93
2022-08-03 18:00:00,379.41
2022-08-03 19:00:00,382.42
2022-08-03 20:00:00,388.79
2022-08-03 21:00:00,343.16
2022-08-03 22:00:00,293.07
2022-08-03 23:00:00,263.44
2022-08-04 00:00:00,245.0
2022-08-04 01:00:00,225.65
2022-08-04 02:00:00,210.09
2022-08-04 03:00:00,210.08
2022-08-04 04:00:00,212.02
2022-08-04 05:00:00,271.05
2022-08-04 06:00:00,330.7
2022-08-04 07:00:00,315.59
2022-08-04 08:00:00,254.08
2022-08-04 09:00:00,217.75
2022-08-04 10:00:00,200.06
2022-08-04 11:00:00,200.02
2022-08-04 12:00:00,195.06
2022-08-04 13:00:00,197.59
2022-08-04 14:00:00,212.6
2022-08-04 15:00:00,270.49
2022-08-04 16:00:00,311.83
2022-08-04 17:00:00,337.27
2022-08-04 18:00:00,337.41
2022-08-04 19:00:00,337.0
2022-08-04 20:00:00,339.53
2022-08-04 21:00:00,295.01
2022-08-04 22:00:00,302.99
2022-08-04 23:00:00,267.65
2022-08-05 00:00:00,260.27
2022-08-05 01:00:00,234.71
2022-08-05 02:00:00,228.98
2022-08-05 03:00:00,228.0
2022-08-05 04:00:00,228.98
2022-08-05 05:00:00,272.93
2022-08-05 06:00:00,380.0
2022-08-05 07:00:00,358.79
2022-08-05 08:00:00,328.9
2022-08-05 09:00:00,264.56
2022-08-05 10:00:00,246.49
2022-08-05 11:00:00,228.98
2022-08-05 12:00:00,222.01
2022-08-05 13:00:00,217.1
2022-08-05 14:00:00,220.0
2022-08-05 15:00:00,232.46
2022-08-05 16:00:00,303.84
2022-08-05 17:00:00,325.95
2022-08-05 18:00:00,345.57
2022-08-05 19:00:00,336.71
2022-08-05 20:00:00,341.8
2022-08-05 21:00:00,289.52
2022-08-05 22:00:00,306.94
2022-08-05 23:00:00,264.0
2022-08-06 00:00:00,249.44
2022-08-06 01:00:00,233.77
2022-08-06 02:00:00,226.72
2022-08-06 03:00:00,227.17
2022-08-06 04:00:00,228.96
2022-08-06 05:00:00,254.17
2022-08-06 06:00:00,277.28
2022-08-06 07:00:00,284.32
2022-08-06 08:00:00,254.73
2022-08-06 09:00:00,239.04
2022-08-06 10:00:00,230.62
2022-08-06 11:00:00,216.23
2022-08-06 12:00:00,208.7
2022-08-06 13:00:00,199.99
2022-08-06 14:00:00,199.33
2022-08-06 15:00:00,216.65
2022-08-06 16:00:00,268.28
2022-08-06 17:00:00,309.01
2022-08-06 18:00:00,324.27
2022-08-06 19:00:00,320.45
2022-08-06 20:00:00,315.15
2022-08-06 21:00:00,260.26
2022-08-06 22:00:00,267.8
2022-08-06 23:00:00,228.01
2022-08-07 00:00:00,211.41
2022-08-07 01:00:00,214.48
2022-08-07 02:00:00,202.57
2022-08-07 03:00:00,208.18
2022-08-07 04:00:00,209.1
2022-08-07 05:00:00,210.4
2022-08-07 06:00:00,195.47
2022-08-07 07:00:00,188.82
2022-08-07 08:00:00,191.4
2022-08-07 09:00:00,189.91
2022-08-07 10:00:00,193.31
2022-08-07 11:00:00,195.39
2022-08-07 12:00:00,189.94
2022-08-07 13:00:00,195.02
2022-08-07 14:00:00,172.7
2022-08-07 15:00:00,200.94
2022-08-07 16:00:00,269.14
2022-08-07 17:00:00,317.0
2022-08-07 18:00:00,324.1
2022-08-07 19:00:00,326.62
2022-08-07 20:00:00,324.99
2022-08-07 21:00:00,287.16
2022-08-07 22:00:00,241.65
2022-08-07 23:00:00,219.94
2022-08-08 00:00:00,212.58
2022-08-08 01:00:00,199.92
2022-08-08 02:00:00,199.97
2022-08-08 03:00:00,228.81
2022-08-08 04:00:00,239.0
2022-08-08 05:00:00,277.56
2022-08-08 06:00:00,337.03
2022-08-08 07:00:00,314.46
2022-08-08 08:00:00,271.13
2022-08-08 09:00:00,236.77
2022-08-08 10:00:00,225.1
2022-08-08 11:00:00,227.62
2022-08-08 12:00:00,236.61
2022-08-08 13:00:00,243.63
2022-08-08 14:00:00,267.16
2022-08-08 15:00:00,324.9
2022-08-08 16:00:00,374.29
2022-08-08 17:00:00,405.8
2022-08-08 18:00:00,394.98
2022-08-08 19:00:00,366.37
2022-08-08 20:00:00,351.36
2022-08-08 21:00:00,306.39
2022-08-08 22:00:00,276.03
2022-08-08 23:00:00,247.97
2022-08-09 00:00:00,245.55
2022-08-09 01:00:00,236.23
2022-08-09 02:00:00,231.24
2022-08-09 03:00:00,244.01
2022-08-09 04:00:00,245.0
2022-08-09 05:00:00,323.39
2022-08-09 06:00:00,343.5
2022-08-09 07:00:00,329.17
2022-08-09 08:00:00,297.1
2022-08-09 09:00:00,265.97
2022-08-09 10:00:00,241.56
2022-08-09 11:00:00,226.04
2022-08-09 12:00:00,220.0
2022-08-09 13:00:00,229.76
2022-08-09 14:00:00,254.55
2022-08-09 15:00:00,298.7
2022-08-09 16:00:00,355.1
2022-08-09 17:00:00,377.05
2022-08-09 18:00:00,372.49
2022-08-09 19:00:00,359.36
2022-08-09 20:00:00,343.36
2022-08-09 21:00:00,313.51
2022-08-09 22:00:00,259.35
2022-08-09 23:00:00,235.69
2022-08-10 00:00:00,236.0
2022-08-10 01:00:00,226.99
2022-08-10 02:00:00,229.07
2022-08-10 03:00:00,242.47
2022-08-10 04:00:00,249.99
2022-08-10 05:00:00,289.22
2022-08-10 06:00:00,320.93
2022-08-10 07:00:00,307.33
2022-08-10 08:00:00,262.18
2022-08-10 09:00:00,238.59
2022-08-10 10:00:00,226.71
2022-08-10 11:00:00,212.01
2022-08-10 12:00:00,210.02
2022-08-10 13:00:00,213.5
2022-08-10 14:00:00,230.02
2022-08-10 15:00:00,281.58
2022-08-10 16:00:00,344.39
2022-08-10 17:00:00,384.99
2022-08-10 18:00:00,383.1
2022-08-10 19:00:00,352.01
2022-08-10 20:00:00,331.0
2022-08-10 21:00:00,293.88
2022-08-10 22:00:00,259.69
2022-08-10 23:00:00,242.87
2022-08-11 00:00:00,247.0
2022-08-11 01:00:00,236.0
2022-08-11 02:00:00,236.0
2022-08-11 03:00:00,248.73
2022-08-11 04:00:00,262.46
2022-08-11 05:00:00,302.39
2022-08-11 06:00:00,335.5
2022-08-11 07:00:00,313.4
2022-08-11 08:00:00,269.47
2022-08-11 09:00:00,245.36
2022-08-11 10:00:00,245.81
2022-08-11 11:00:00,230.0
2022-08-11 12:00:00,227.94
2022-08-11 13:00:00,240.07
2022-08-11 14:00:00,265.18
2022-08-11 15:00:00,315.06
2022-08-11 16:00:00,360.07
2022-08-11 17:00:00,397.78
2022-08-11 18:00:00,399.17
2022-08-11 19:00:00,369.09
2022-08-11 20:00:00,354.47
2022-08-11 21:00:00,309.46
2022-08-11 22:00:00,299.84
2022-08-11 23:00:00,281.64
2022-08-12 00:00:00,279.02
2022-08-12 01:00:00,273.4
2022-08-12 02:00:00,275.81
2022-08-12 03:00:00,294.01
2022-08-12 04:00:00,327.36
2022-08-12 05:00:00,374.73
2022-08-12 06:00:00,399.17
2022-08-12 07:00:00,371.34
2022-08-12 08:00:00,338.82
2022-08-12 09:00:00,315.26
2022-08-12 10:00:00,298.01
2022-08-12 11:00:00,289.01
2022-08-12 12:00:00,284.0
2022-08-12 13:00:00,286.65
2022-08-12 14:00:00,309.22
2022-08-12 15:00:00,360.42
2022-08-12 16:00:00,394.79
2022-08-12 17:00:00,431.81
2022-08-12 18:00:00,437.21
2022-08-12 19:00:00,403.93
2022-08-12 20:00:00,386.08
2022-08-12 21:00:00,357.15
2022-08-12 22:00:00,329.97
2022-08-12 23:00:00,304.92
2022-08-13 00:00:00,298.71
2022-08-13 01:00:00,288.98
2022-08-13 02:00:00,285.77
2022-08-13 03:00:00,290.24
2022-08-13 04:00:00,304.14
2022-08-13 05:00:00,314.86
2022-08-13 06:00:00,321.73
2022-08-13 07:00:00,310.88
2022-08-13 08:00:00,283.41
2022-08-13 09:00:00,268.98
2022-08-13 10:00:00,259.07
2022-08-13 11:00:00,249.95
2022-08-13 12:00:00,245.05
2022-08-13 13:00:00,249.92
2022-08-13 14:00:00,265.16
2022-08-13 15:00:00,325.53
2022-08-13 16:00:00,370.24
2022-08-13 17:00:00,403.82
2022-08-13 18:00:00,402.64
2022-08-13 19:00:00,386.02
2022-08-13 20:00:00,375.25
2022-08-13 21:00:00,333.25
2022-08-13 22:00:00,339.47
2022-08-13 23:00:00,323.36
2022-08-14 00:00:00,306.99
2022-08-14 01:00:00,299.92
2022-08-14 02:00:00,288.01
2022-08-14 03:00:00,298.74
2022-08-14 04:00:00,298.52
2022-08-14 05:00:00,284.99
2022-08-14 06:00:00,278.98
2022-08-14 07:00:00,271.08
2022-08-14 08:00:00,268.81
2022-08-14 09:00:00,261.46
2022-08-14 10:00:00,261.06
2022-08-14 11:00:00,261.09
2022-08-14 12:00:00,261.0
2022-08-14 13:00:00,257.0
2022-08-14 14:00:00,249.43
2022-08-14 15:00:00,301.84
2022-08-14 16:00:00,351.27
2022-08-14 17:00:00,387.89
2022-08-14 18:00:00,399.31
2022-08-14 19:00:00,393.94
2022-08-14 20:00:00,384.52
2022-08-14 21:00:00,347.6
2022-08-14 22:00:00,312.39
2022-08-14 23:00:00,303.42
2022-08-15 00:00:00,287.27
2022-08-15 01:00:00,281.25
2022-08-15 02:00:00,281.0
2022-08-15 03:00:00,292.0
2022-08-15 04:00:00,325.86
2022-08-15 05:00:00,352.01
2022-08-15 06:00:00,368.0
2022-08-15 07:00:00,364.65
2022-08-15 08:00:00,346.58
2022-08-15 09:00:00,325.7
2022-08-15 10:00:00,316.69
2022-08-15 11:00:00,317.47
2022-08-15 12:00:00,319.87
2022-08-15 13:00:00,321.77
2022-08-15 14:00:00,342.0
2022-08-15 15:00:00,369.37
2022-08-15 16:00:00,408.77
2022-08-15 17:00:00,465.44
2022-08-15 18:00:00,451.27
2022-08-15 19:00:00,430.5
2022-08-15 20:00:00,406.99
2022-08-15 21:00:00,373.2
2022-08-15 22:00:00,353.57
2022-08-15 23:00:00,319.99
2022-08-16 00:00:00,312.57
2022-08-16 01:00:00,272.66
2022-08-16 02:00:00,266.53
2022-08-16 03:00:00,270.04
2022-08-16 04:00:00,279.98
2022-08-16 05:00:00,344.97
2022-08-16 06:00:00,403.01
2022-08-16 07:00:00,395.0
2022-08-16 08:00:00,378.89
2022-08-16 09:00:00,374.28
2022-08-16 10:00:00,360.77
2022-08-16 11:00:00,348.23
2022-08-16 12:00:00,347.2
2022-08-16 13:00:00,354.32
2022-08-16 14:00:00,373.71
2022-08-16 15:00:00,413.7
2022-08-16 16:00:00,457.52
2022-08-16 17:00:00,519.43
2022-08-16 18:00:00,514.84
2022-08-16 19:00:00,476.51
2022-08-16 20:00:00,436.97
2022-08-16 21:00:00,371.53
2022-08-16 22:00:00,362.2
2022-08-16 23:00:00,316.66
2022-08-17 00:00:00,301.67
2022-08-17 01:00:00,277.35
2022-08-17 02:00:00,267.64
2022-08-17 03:00:00,262.03
2022-08-17 04:00:00,272.92
2022-08-17 05:00:00,309.93
2022-08-17 06:00:00,401.0
2022-08-17 07:00:00,452.0
2022-08-17 08:00:00,441.56
2022-08-17 09:00:00,438.99
2022-08-17 10:00:00,433.28
2022-08-17 11:00:00,438.99
2022-08-17 12:00:00,436.37
2022-08-17 13:00:00,435.6
2022-08-17 14:00:00,443.99
2022-08-17 15:00:00,493.65
2022-08-17 16:00:00,534.08
2022-08-17 17:00:00,569.92
2022-08-17 18:00:00,557.2
2022-08-17 19:00:00,509.0
2022-08-17 20:00:00,462.39
2022-08-17 21:00:00,390.0
2022-08-17 22:00:00,384.4
2022-08-17 23:00:00,343.1
2022-08-18 00:00:00,324.98
2022-08-18 01:00:00,297.91
2022-08-18 02:00:00,287.98
2022-08-18 03:00:00,281.37
2022-08-18 04:00:00,295.01
2022-08-18 05:00:00,331.54
2022-08-18 06:00:00,460.75
2022-08-18 07:00:00,473.08
2022-08-18 08:00:00,459.0
2022-08-18 09:00:00,429.08
2022-08-18 10:00:00,413.03
2022-08-18 11:00:00,405.4
2022-08-18 12:00:00,395.06
2022-08-18 13:00:00,406.8
2022-08-18 14:00:00,423.6
2022-08-18 15:00:00,464.9
2022-08-18 16:00:00,513.3
2022-08-18 17:00:00,548.4
2022-08-18 18:00:00,536.74
2022-08-18 19:00:00,490.07
2022-08-18 20:00:00,447.22
2022-08-18 21:00:00,310.0
2022-08-18 22:00:00,326.01
2022-08-18 23:00:00,310.04
2022-08-19 00:00:00,279.93
2022-08-19 01:00:00,275.02
2022-08-19 02:00:00,269.05
2022-08-19 03:00:00,279.93
2022-08-19 04:00:00,302.86
2022-08-19 05:00:00,374.22
2022-08-19 06:00:00,410.0
2022-08-19 07:00:00,444.96
2022-08-19 08:00:00,423.51
2022-08-19 09:00:00,402.75
2022-08-19 10:00:00,390.04
2022-08-19 11:00:00,381.96
2022-08-19 12:00:00,371.92
2022-08-19 13:00:00,368.11
2022-08-19 14:00:00,381.0
2022-08-19 15:00:00,425.39
2022-08-19 16:00:00,463.17
2022-08-19 17:00:00,497.51
2022-08-19 18:00:00,497.4
2022-08-19 19:00:00,472.11
2022-08-19 20:00:00,450.01
2022-08-19 21:00:00,416.31
2022-08-19 22:00:00,423.07
2022-08-19 23:00:00,392.2
2022-08-20 00:00:00,359.99
2022-08-20 01:00:00,340.0
2022-08-20 02:00:00,340.0
2022-08-20 03:00:00,309.9
2022-08-20 04:00:00,290.31
2022-08-20 05:00:00,265.06
2022-08-20 06:00:00,295.31
2022-08-20 07:00:00,335.2
2022-08-20 08:00:00,310.0
2022-08-20 09:00:00,295.55
2022-08-20 10:00:00,270.01
2022-08-20 11:00:00,254.05
2022-08-20 12:00:00,249.15
2022-08-20 13:00:00,254.09
2022-08-20 14:00:00,270.08
2022-08-20 15:00:00,291.39
2022-08-20 16:00:00,324.84
2022-08-20 17:00:00,375.5
2022-08-20 18:00:00,400.0
2022-08-20 19:00:00,389.87
2022-08-20 20:00:00,373.03
2022-08-20 21:00:00,329.35
2022-08-20 22:00:00,339.77
2022-08-20 23:00:00,309.2
2022-08-21 00:00:00,315.69
2022-08-21 01:00:00,297.6
2022-08-21 02:00:00,291.33
2022-08-21 03:00:00,284.61
2022-08-21 04:00:00,292.19
2022-08-21 05:00:00,296.32
2022-08-21 06:00:00,305.97
2022-08-21 07:00:00,301.77
2022-08-21 08:00:00,279.17
2022-08-21 09:00:00,295.39
2022-08-21 10:00:00,307.01
2022-08-21 11:00:00,289.49
2022-08-21 12:00:00,290.65
2022-08-21 13:00:00,290.23
2022-08-21 14:00:00,308.74
2022-08-21 15:00:00,360.47
2022-08-21 16:00:00,438.55
2022-08-21 17:00:00,479.51
2022-08-21 18:00:00,493.16
2022-08-21 19:00:00,500.0
2022-08-21 20:00:00,493.81
2022-08-21 21:00:00,453.5
2022-08-21 22:00:00,435.48
2022-08-21 23:00:00,410.0
2022-08-22 00:00:00,387.69
2022-08-22 01:00:00,383.69
2022-08-22 02:00:00,373.88
2022-08-22 03:00:00,407.2
2022-08-22 04:00:00,465.52
2022-08-22 05:00:00,524.7
2022-08-22 06:00:00,523.14
2022-08-22 07:00:00,512.61
2022-08-22 08:00:00,519.22
2022-08-22 09:00:00,516.91
2022-08-22 10:00:00,517.51
2022-08-22 11:00:00,531.21
2022-08-22 12:00:00,498.67
2022-08-22 13:00:00,481.06
2022-08-22 14:00:00,505.43
2022-08-22 15:00:00,532.12
2022-08-22 16:00:00,604.66
2022-08-22 17:00:00,649.4
2022-08-22 18:00:00,635.5
2022-08-22 19:00:00,593.94
2022-08-22 20:00:00,536.37
2022-08-22 21:00:00,453.99
2022-08-22 22:00:00,450.7
2022-08-22 23:00:00,422.92
2022-08-23 00:00:00,404.98
2022-08-23 01:00:00,388.8
2022-08-23 02:00:00,382.42
2022-08-23 03:00:00,390.01
2022-08-23 04:00:00,400.01
2022-08-23 05:00:00,509.0
2022-08-23 06:00:00,572.26
2022-08-23 07:00:00,569.82
2022-08-23 08:00:00,576.35
2022-08-23 09:00:00,567.76
2022-08-23 10:00:00,561.8
2022-08-23 11:00:00,552.14
2022-08-23 12:00:00,539.45
2022-08-23 13:00:00,539.41
2022-08-23 14:00:00,541.13
2022-08-23 15:00:00,594.03
2022-08-23 16:00:00,674.99
2022-08-23 17:00:00,779.03
2022-08-23 18:00:00,740.91
2022-08-23 19:00:00,649.92
2022-08-23 20:00:00,613.45
2022-08-23 21:00:00,528.84
2022-08-23 22:00:00,478.01
2022-08-23 23:00:00,450.05
2022-08-24 00:00:00,438.24
2022-08-24 01:00:00,426.12
2022-08-24 02:00:00,430.25
2022-08-24 03:00:00,432.01
2022-08-24 04:00:00,411.25
2022-08-24 05:00:00,492.03
2022-08-24 06:00:00,571.96
2022-08-24 07:00:00,560.54
2022-08-24 08:00:00,533.71
2022-08-24 09:00:00,528.99
2022-08-24 10:00:00,520.54
2022-08-24 11:00:00,514.53
2022-08-24 12:00:00,511.73
2022-08-24 13:00:00,518.99
2022-08-24 14:00:00,539.38
2022-08-24 15:00:00,580.29
2022-08-24 16:00:00,649.76
2022-08-24 17:00:00,722.02
2022-08-24 18:00:00,670.26
2022-08-24 19:00:00,610.0
2022-08-24 20:00:00,561.06
2022-08-24 21:00:00,481.6
2022-08-24 22:00:00,424.97
2022-08-24 23:00:00,397.5
2022-08-25 00:00:00,397.0
2022-08-25 01:00:00,385.0
2022-08-25 02:00:00,387.0
2022-08-25 03:00:00,395.34
2022-08-25 04:00:00,449.92
2022-08-25 05:00:00,543.99
2022-08-25 06:00:00,560.01
2022-08-25 07:00:00,542.0
2022-08-25 08:00:00,551.43
2022-08-25 09:00:00,549.17
2022-08-25 10:00:00,528.77
2022-08-25 11:00:00,511.01
2022-08-25 12:00:00,507.0
2022-08-25 13:00:00,503.46
2022-08-25 14:00:00,511.17
2022-08-25 15:00:00,540.71
2022-08-25 16:00:00,576.46
2022-08-25 17:00:00,625.68
2022-08-25 18:00:00,611.85
2022-08-25 19:00:00,582.55
2022-08-25 20:00:00,539.87
2022-08-25 21:00:00,491.63
2022-08-25 22:00:00,490.35
2022-08-25 23:00:00,464.46
2022-08-26 00:00:00,459.94
2022-08-26 01:00:00,453.21
2022-08-26 02:00:00,446.09
2022-08-26 03:00:00,463.9
2022-08-26 04:00:00,505.99
2022-08-26 05:00:00,604.11
2022-08-26 06:00:00,642.04
2022-08-26 07:00:00,640.17
2022-08-26 08:00:00,604.66
2022-08-26 09:00:00,584.37
2022-08-26 10:00:00,568.29
2022-08-26 11:00:00,556.16
2022-08-26 12:00:00,555.39
2022-08-26 13:00:00,554.03
2022-08-26 14:00:00,590.37
2022-08-26 15:00:00,619.4
2022-08-26 16:00:00,649.99
2022-08-26 17:00:00,689.93
2022-08-26 18:00:00,695.67
2022-08-26 19:00:00,664.13
2022-08-26 20:00:00,625.5
2022-08-26 21:00:00,577.94
2022-08-26 22:00:00,536.88
2022-08-26 23:00:00,507.42
2022-08-27 00:00:00,472.0
2022-08-27 01:00:00,445.99
2022-08-27 02:00:00,438.77
2022-08-27 03:00:00,436.08
2022-08-27 04:00:00,448.91
2022-08-27 05:00:00,469.96
2022-08-27 06:00:00,492.77
2022-08-27 07:00:00,496.24
2022-08-27 08:00:00,477.99
2022-08-27 09:00:00,454.89
2022-08-27 10:00:00,446.76
2022-08-27 11:00:00,414.26
2022-08-27 12:00:00,394.03
2022-08-27 13:00:00,376.9
2022-08-27 14:00:00,391.78
2022-08-27 15:00:00,433.26
2022-08-27 16:00:00,512.33
2022-08-27 17:00:00,550.28
2022-08-27 18:00:00,564.63
2022-08-27 19:00:00,563.88
2022-08-27 20:00:00,542.85
2022-08-27 21:00:00,479.55
2022-08-27 22:00:00,472.13
2022-08-27 23:00:00,434.47
2022-08-28 00:00:00,414.33
2022-08-28 01:00:00,382.33
2022-08-28 02:00:00,381.91
2022-08-28 03:00:00,387.92
2022-08-28 04:00:00,384.93
2022-08-28 05:00:00,400.3
2022-08-28 06:00:00,423.98
2022-08-28 07:00:00,396.9
2022-08-28 08:00:00,415.41
2022-08-28 09:00:00,432.62
2022-08-28 10:00:00,432.14
2022-08-28 11:00:00,415.73
2022-08-28 12:00:00,394.88
2022-08-28 13:00:00,399.9
2022-08-28 14:00:00,400.0
2022-08-28 15:00:00,432.22
2022-08-28 16:00:00,521.93
2022-08-28 17:00:00,574.08
2022-08-28 18:00:00,593.94
2022-08-28 19:00:00,571.9
2022-08-28 20:00:00,551.01
2022-08-28 21:00:00,480.0
2022-08-28 22:00:00,467.74
2022-08-28 23:00:00,424.39
2022-08-29 00:00:00,410.61
2022-08-29 01:00:00,397.72
2022-08-29 02:00:00,409.5
2022-08-29 03:00:00,436.51
2022-08-29 04:00:00,448.23
2022-08-29 05:00:00,457.42
2022-08-29 06:00:00,494.06
2022-08-29 07:00:00,528.45
2022-08-29 08:00:00,509.42
2022-08-29 09:00:00,486.95
2022-08-29 10:00:00,465.0
2022-08-29 11:00:00,461.64
2022-08-29 12:00:00,450.01
2022-08-29 13:00:00,454.65
2022-08-29 14:00:00,511.66
2022-08-29 15:00:00,590.98
2022-08-29 16:00:00,665.01
2022-08-29 17:00:00,705.09
2022-08-29 18:00:00,679.34
2022-08-29 19:00:00,648.76
2022-08-29 20:00:00,600.96
2022-08-29 21:00:00,538.37
2022-08-29 22:00:00,425.36
2022-08-29 23:00:00,399.99
2022-08-30 00:00:00,440.0
2022-08-30 01:00:00,440.0
2022-08-30 02:00:00,429.92
2022-08-30 03:00:00,429.9
2022-08-30 04:00:00,380.08
2022-08-30 05:00:00,524.92
2022-08-30 06:00:00,660.04
2022-08-30 07:00:00,583.63
2022-08-30 08:00:00,545.0
2022-08-30 09:00:00,491.85
2022-08-30 10:00:00,484.0
2022-08-30 11:00:00,499.01
2022-08-30 12:00:00,471.67
2022-08-30 13:00:00,484.0
2022-08-30 14:00:00,519.65
2022-08-30 15:00:00,622.32
2022-08-30 16:00:00,669.91
2022-08-30 17:00:00,713.84
2022-08-30 18:00:00,681.98
2022-08-30 19:00:00,631.73
2022-08-30 20:00:00,553.8
2022-08-30 21:00:00,429.21
2022-08-30 22:00:00,402.87
2022-08-30 23:00:00,374.9
2022-08-31 00:00:00,367.19
2022-08-31 01:00:00,331.09
2022-08-31 02:00:00,330.0
2022-08-31 03:00:00,329.52
2022-08-31 04:00:00,334.35
2022-08-31 05:00:00,392.6
2022-08-31 06:00:00,505.01
2022-08-31 07:00:00,502.46
2022-08-31 08:00:00,461.11
2022-08-31 09:00:00,380.0
2022-08-31 10:00:00,356.0
2022-08-31 11:00:00,359.98
2022-08-31 12:00:00,330.01
2022-08-31 13:00:00,330.01
2022-08-31 14:00:00,389.4
2022-08-31 15:00:00,490.78
2022-08-31 16:00:00,541.45
2022-08-31 17:00:00,571.18
2022-08-31 18:00:00,559.99
2022-08-31 19:00:00,521.1
2022-08-31 20:00:00,462.56
2022-08-31 21:00:00,373.69
2022-08-31 22:00:00,309.93
2022-08-31 23:00:00,290.03
2022-09-01 00:00:00,290.01
2022-09-01 01:00:00,285.05
2022-09-01 02:00:00,285.04
2022-09-01 03:00:00,290.01
2022-09-01 04:00:00,300.4
2022-09-01 05:00:00,428.3
2022-09-01 06:00:00,502.97
2022-09-01 07:00:00,500.4
2022-09-01 08:00:00,454.1
2022-09-01 09:00:00,386.5
2022-09-01 10:00:00,338.25
2022-09-01 11:00:00,365.04
2022-09-01 12:00:00,370.29
2022-09-01 13:00:00,383.47
2022-09-01 14:00:00,427.05
2022-09-01 15:00:00,504.34
2022-09-01 16:00:00,541.38
