,datetime,price
31260,2022-07-26 12:00:00,232.78
31261,2022-07-26 13:00:00,208.7
31262,2022-07-26 14:00:00,234.23
31263,2022-07-26 15:00:00,252.16
31264,2022-07-26 16:00:00,302.39
31265,2022-07-26 17:00:00,349.91
31266,2022-07-26 18:00:00,360.0
31267,2022-07-26 19:00:00,349.98
31268,2022-07-26 20:00:00,347.2
31269,2022-07-26 21:00:00,301.45
31270,2022-07-26 22:00:00,275.72
31271,2022-07-26 23:00:00,280.56
31272,2022-07-27 00:00:00,243.03
31273,2022-07-27 01:00:00,225.05
31274,2022-07-27 02:00:00,219.6
31275,2022-07-27 03:00:00,219.96
31276,2022-07-27 04:00:00,225.06
31277,2022-07-27 05:00:00,252.29
31278,2022-07-27 06:00:00,352.16
31279,2022-07-27 07:00:00,340.01
31280,2022-07-27 08:00:00,330.0
31281,2022-07-27 09:00:00,328.39
31282,2022-07-27 10:00:00,330.0
31283,2022-07-27 11:00:00,339.99
31284,2022-07-27 12:00:00,336.1
31285,2022-07-27 13:00:00,317.2
31286,2022-07-27 14:00:00,320.0
31287,2022-07-27 15:00:00,329.99
31288,2022-07-27 16:00:00,367.7
31289,2022-07-27 17:00:00,423.46
31290,2022-07-27 18:00:00,390.74
31291,2022-07-27 19:00:00,373.94
31292,2022-07-27 20:00:00,361.91
31293,2022-07-27 21:00:00,293.42
31294,2022-07-27 22:00:00,330.0
31295,2022-07-27 23:00:00,277.52
31296,2022-07-28 00:00:00,271.0
31297,2022-07-28 01:00:00,266.41
31298,2022-07-28 02:00:00,261.85
31299,2022-07-28 03:00:00,272.8
31300,2022-07-28 04:00:00,267.24
31301,2022-07-28 05:00:00,273.0
31302,2022-07-28 06:00:00,358.05
31303,2022-07-28 07:00:00,349.07
31304,2022-07-28 08:00:00,343.2
31305,2022-07-28 09:00:00,317.69
31306,2022-07-28 10:00:00,301.96
31307,2022-07-28 11:00:00,313.34
31308,2022-07-28 12:00:00,307.9
31309,2022-07-28 13:00:00,309.99
31310,2022-07-28 14:00:00,328.0
31311,2022-07-28 15:00:00,376.99
31312,2022-07-28 16:00:00,402.62
31313,2022-07-28 17:00:00,416.72
31314,2022-07-28 18:00:00,413.32
31315,2022-07-28 19:00:00,389.99
31316,2022-07-28 20:00:00,381.64
31317,2022-07-28 21:00:00,318.3
31318,2022-07-28 22:00:00,271.41
31319,2022-07-28 23:00:00,263.51
31320,2022-07-29 00:00:00,270.02
31321,2022-07-29 01:00:00,261.03
31322,2022-07-29 02:00:00,258.15
31323,2022-07-29 03:00:00,264.0
31324,2022-07-29 04:00:00,268.18
31325,2022-07-29 05:00:00,329.0
31326,2022-07-29 06:00:00,374.0
31327,2022-07-29 07:00:00,376.3
31328,2022-07-29 08:00:00,334.21
31329,2022-07-29 09:00:00,315.95
31330,2022-07-29 10:00:00,314.21
31331,2022-07-29 11:00:00,306.04
31332,2022-07-29 12:00:00,293.26
31333,2022-07-29 13:00:00,277.32
31334,2022-07-29 14:00:00,310.0
31335,2022-07-29 15:00:00,350.19
31336,2022-07-29 16:00:00,375.0
31337,2022-07-29 17:00:00,393.11
31338,2022-07-29 18:00:00,390.24
31339,2022-07-29 19:00:00,363.92
31340,2022-07-29 20:00:00,350.7
31341,2022-07-29 21:00:00,265.0
31342,2022-07-29 22:00:00,319.94
31343,2022-07-29 23:00:00,263.0
31344,2022-07-30 00:00:00,260.0
31345,2022-07-30 01:00:00,236.91
31346,2022-07-30 02:00:00,223.03
31347,2022-07-30 03:00:00,227.47
31348,2022-07-30 04:00:00,232.59
31349,2022-07-30 05:00:00,260.0
31350,2022-07-30 06:00:00,285.85
31351,2022-07-30 07:00:00,291.85
31352,2022-07-30 08:00:00,268.24
31353,2022-07-30 09:00:00,243.05
31354,2022-07-30 10:00:00,232.28
31355,2022-07-30 11:00:00,219.01
31356,2022-07-30 12:00:00,215.06
31357,2022-07-30 13:00:00,220.95
31358,2022-07-30 14:00:00,232.52
31359,2022-07-30 15:00:00,277.62
31360,2022-07-30 16:00:00,312.18
31361,2022-07-30 17:00:00,342.6
31362,2022-07-30 18:00:00,344.61
31363,2022-07-30 19:00:00,341.17
31364,2022-07-30 20:00:00,346.56
31365,2022-07-30 21:00:00,320.16
31366,2022-07-30 22:00:00,294.65
31367,2022-07-30 23:00:00,276.36
31368,2022-07-31 00:00:00,254.38
31369,2022-07-31 01:00:00,244.76
31370,2022-07-31 02:00:00,241.89
31371,2022-07-31 03:00:00,231.65
31372,2022-07-31 04:00:00,229.51
31373,2022-07-31 05:00:00,230.09
31374,2022-07-31 06:00:00,225.32
31375,2022-07-31 07:00:00,224.42
31376,2022-07-31 08:00:00,215.91
31377,2022-07-31 09:00:00,210.48
31378,2022-07-31 10:00:00,211.36
31379,2022-07-31 11:00:00,200.09
31380,2022-07-31 12:00:00,194.49
31381,2022-07-31 13:00:00,198.55
31382,2022-07-31 14:00:00,204.95
31383,2022-07-31 15:00:00,257.3
31384,2022-07-31 16:00:00,300.21
31385,2022-07-31 17:00:00,346.53
31386,2022-07-31 18:00:00,352.38
31387,2022-07-31 19:00:00,357.01
31388,2022-07-31 20:00:00,372.0
31389,2022-07-31 21:00:00,338.0
31390,2022-07-31 22:00:00,261.52
31391,2022-07-31 23:00:00,268.49
31392,2022-08-01 00:00:00,261.54
31393,2022-08-01 01:00:00,258.13
31394,2022-08-01 02:00:00,261.29
31395,2022-08-01 03:00:00,267.61
31396,2022-08-01 04:00:00,267.32
31397,2022-08-01 05:00:00,320.34
31398,2022-08-01 06:00:00,375.2
31399,2022-08-01 07:00:00,368.76
31400,2022-08-01 08:00:00,349.05
31401,2022-08-01 09:00:00,331.46
31402,2022-08-01 10:00:00,313.4
31403,2022-08-01 11:00:00,302.48
31404,2022-08-01 12:00:00,272.13
31405,2022-08-01 13:00:00,268.2
31406,2022-08-01 14:00:00,290.35
31407,2022-08-01 15:00:00,332.0
31408,2022-08-01 16:00:00,352.29
31409,2022-08-01 17:00:00,362.17
31410,2022-08-01 18:00:00,348.06
31411,2022-08-01 19:00:00,314.0
31412,2022-08-01 20:00:00,241.4
31413,2022-08-01 21:00:00,184.99
31414,2022-08-01 22:00:00,274.95
31415,2022-08-01 23:00:00,228.41
31416,2022-08-02 00:00:00,221.26
31417,2022-08-02 01:00:00,214.2
31418,2022-08-02 02:00:00,200.09
31419,2022-08-02 03:00:00,200.03
31420,2022-08-02 04:00:00,200.04
31421,2022-08-02 05:00:00,220.17
31422,2022-08-02 06:00:00,238.42
31423,2022-08-02 07:00:00,305.01
31424,2022-08-02 08:00:00,279.21
31425,2022-08-02 09:00:00,235.31
31426,2022-08-02 10:00:00,205.93
31427,2022-08-02 11:00:00,195.51
31428,2022-08-02 12:00:00,188.06
31429,2022-08-02 13:00:00,189.92
31430,2022-08-02 14:00:00,194.14
31431,2022-08-02 15:00:00,230.56
31432,2022-08-02 16:00:00,267.68
31433,2022-08-02 17:00:00,278.01
31434,2022-08-02 18:00:00,279.38
31435,2022-08-02 19:00:00,274.94
31436,2022-08-02 20:00:00,260.04
31437,2022-08-02 21:00:00,188.09
31438,2022-08-02 22:00:00,209.93
31439,2022-08-02 23:00:00,211.6
31440,2022-08-03 00:00:00,196.36
31441,2022-08-03 01:00:00,185.53
31442,2022-08-03 02:00:00,182.88
31443,2022-08-03 03:00:00,179.9
31444,2022-08-03 04:00:00,189.73
31445,2022-08-03 05:00:00,207.51
31446,2022-08-03 06:00:00,226.25
31447,2022-08-03 07:00:00,276.93
31448,2022-08-03 08:00:00,229.74
31449,2022-08-03 09:00:00,197.77
31450,2022-08-03 10:00:00,186.65
31451,2022-08-03 11:00:00,183.59
31452,2022-08-03 12:00:00,192.31
31453,2022-08-03 13:00:00,208.03
31454,2022-08-03 14:00:00,214.48
31455,2022-08-03 15:00:00,245.21
31456,2022-08-03 16:00:00,321.0
31457,2022-08-03 17:00:00,359.93
31458,2022-08-03 18:00:00,379.41
31459,2022-08-03 19:00:00,382.42
31460,2022-08-03 20:00:00,388.79
31461,2022-08-03 21:00:00,343.16
31462,2022-08-03 22:00:00,293.07
31463,2022-08-03 23:00:00,263.44
31464,2022-08-04 00:00:00,245.0
31465,2022-08-04 01:00:00,225.65
31466,2022-08-04 02:00:00,210.09
31467,2022-08-04 03:00:00,210.08
31468,2022-08-04 04:00:00,212.02
31469,2022-08-04 05:00:00,271.05
31470,2022-08-04 06:00:00,330.7
31471,2022-08-04 07:00:00,315.59
31472,2022-08-04 08:00:00,254.08
31473,2022-08-04 09:00:00,217.75
31474,2022-08-04 10:00:00,200.06
31475,2022-08-04 11:00:00,200.02
31476,2022-08-04 12:00:00,195.06
31477,2022-08-04 13:00:00,197.59
31478,2022-08-04 14:00:00,212.6
31479,2022-08-04 15:00:00,270.49
31480,2022-08-04 16:00:00,311.83
31481,2022-08-04 17:00:00,337.27
31482,2022-08-04 18:00:00,337.41
31483,2022-08-04 19:00:00,337.0
31484,2022-08-04 20:00:00,339.53
31485,2022-08-04 21:00:00,295.01
31486,2022-08-04 22:00:00,302.99
31487,2022-08-04 23:00:00,267.65
31488,2022-08-05 00:00:00,260.27
31489,2022-08-05 01:00:00,234.71
31490,2022-08-05 02:00:00,228.98
31491,2022-08-05 03:00:00,228.0
31492,2022-08-05 04:00:00,228.98
31493,2022-08-05 05:00:00,272.93
31494,2022-08-05 06:00:00,380.0
31495,2022-08-05 07:00:00,358.79
31496,2022-08-05 08:00:00,328.9
31497,2022-08-05 09:00:00,264.56
31498,2022-08-05 10:00:00,246.49
31499,2022-08-05 11:00:00,228.98
31500,2022-08-05 12:00:00,222.01
31501,2022-08-05 13:00:00,217.1
31502,2022-08-05 14:00:00,220.0
31503,2022-08-05 15:00:00,232.46
31504,2022-08-05 16:00:00,303.84
31505,2022-08-05 17:00:00,325.95
31506,2022-08-05 18:00:00,345.57
31507,2022-08-05 19:00:00,336.71
31508,2022-08-05 20:00:00,341.8
31509,2022-08-05 21:00:00,289.52
31510,2022-08-05 22:00:00,306.94
31511,2022-08-05 23:00:00,264.0
31512,2022-08-06 00:00:00,249.44
31513,2022-08-06 01:00:00,233.77
31514,2022-08-06 02:00:00,226.72
31515,2022-08-06 03:00:00,227.17
31516,2022-08-06 04:00:00,228.96
31517,2022-08-06 05:00:00,254.17
31518,2022-08-06 06:00:00,277.28
31519,2022-08-06 07:00:00,284.32
31520,2022-08-06 08:00:00,254.73
31521,2022-08-06 09:00:00,239.04
31522,2022-08-06 10:00:00,230.62
31523,2022-08-06 11:00:00,216.23
31524,2022-08-06 12:00:00,208.7
31525,2022-08-06 13:00:00,199.99
31526,2022-08-06 14:00:00,199.33
31527,2022-08-06 15:00:00,216.65
31528,2022-08-06 16:00:00,268.28
31529,2022-08-06 17:00:00,309.01
31530,2022-08-06 18:00:00,324.27
31531,2022-08-06 19:00:00,320.45
31532,2022-08-06 20:00:00,315.15
31533,2022-08-06 21:00:00,260.26
31534,2022-08-06 22:00:00,267.8
31535,2022-08-06 23:00:00,228.01
31536,2022-08-07 00:00:00,211.41
31537,2022-08-07 01:00:00,214.48
31538,2022-08-07 02:00:00,202.57
31539,2022-08-07 03:00:00,208.18
31540,2022-08-07 04:00:00,209.1
31541,2022-08-07 05:00:00,210.4
31542,2022-08-07 06:00:00,195.47
31543,2022-08-07 07:00:00,188.82
31544,2022-08-07 08:00:00,191.4
31545,2022-08-07 09:00:00,189.91
31546,2022-08-07 10:00:00,193.31
31547,2022-08-07 11:00:00,195.39
31548,2022-08-07 12:00:00,189.94
31549,2022-08-07 13:00:00,195.02
31550,2022-08-07 14:00:00,172.7
31551,2022-08-07 15:00:00,200.94
31552,2022-08-07 16:00:00,269.14
31553,2022-08-07 17:00:00,317.0
31554,2022-08-07 18:00:00,324.1
31555,2022-08-07 19:00:00,326.62
31556,2022-08-07 20:00:00,324.99
31557,2022-08-07 21:00:00,287.16
31558,2022-08-07 22:00:00,241.65
31559,2022-08-07 23:00:00,219.94
31560,2022-08-08 00:00:00,212.58
31561,2022-08-08 01:00:00,199.92
31562,2022-08-08 02:00:00,199.97
31563,2022-08-08 03:00:00,228.81
31564,2022-08-08 04:00:00,239.0
31565,2022-08-08 05:00:00,277.56
31566,2022-08-08 06:00:00,337.03
31567,2022-08-08 07:00:00,314.46
31568,2022-08-08 08:00:00,271.13
31569,2022-08-08 09:00:00,236.77
31570,2022-08-08 10:00:00,225.1
31571,2022-08-08 11:00:00,227.62
31572,2022-08-08 12:00:00,236.61
31573,2022-08-08 13:00:00,243.63
31574,2022-08-08 14:00:00,267.16
31575,2022-08-08 15:00:00,324.9
31576,2022-08-08 16:00:00,374.29
31577,2022-08-08 17:00:00,405.8
31578,2022-08-08 18:00:00,394.98
31579,2022-08-08 19:00:00,366.37
31580,2022-08-08 20:00:00,351.36
31581,2022-08-08 21:00:00,306.39
31582,2022-08-08 22:00:00,276.03
31583,2022-08-08 23:00:00,247.97
31584,2022-08-09 00:00:00,245.55
31585,2022-08-09 01:00:00,236.23
31586,2022-08-09 02:00:00,231.24
31587,2022-08-09 03:00:00,244.01
31588,2022-08-09 04:00:00,245.0
31589,2022-08-09 05:00:00,323.39
31590,2022-08-09 06:00:00,343.5
31591,2022-08-09 07:00:00,329.17
31592,2022-08-09 08:00:00,297.1
31593,2022-08-09 09:00:00,265.97
31594,2022-08-09 10:00:00,241.56
31595,2022-08-09 11:00:00,226.04
31596,2022-08-09 12:00:00,220.0
31597,2022-08-09 13:00:00,229.76
31598,2022-08-09 14:00:00,254.55
31599,2022-08-09 15:00:00,298.7
31600,2022-08-09 16:00:00,355.1
31601,2022-08-09 17:00:00,377.05
31602,2022-08-09 18:00:00,372.49
31603,2022-08-09 19:00:00,359.36
31604,2022-08-09 20:00:00,343.36
31605,2022-08-09 21:00:00,313.51
31606,2022-08-09 22:00:00,259.35
31607,2022-08-09 23:00:00,235.69
31608,2022-08-10 00:00:00,236.0
31609,2022-08-10 01:00:00,226.99
31610,2022-08-10 02:00:00,229.07
31611,2022-08-10 03:00:00,242.47
31612,2022-08-10 04:00:00,249.99
31613,2022-08-10 05:00:00,289.22
31614,2022-08-10 06:00:00,320.93
31615,2022-08-10 07:00:00,307.33
31616,2022-08-10 08:00:00,262.18
31617,2022-08-10 09:00:00,238.59
31618,2022-08-10 10:00:00,226.71
31619,2022-08-10 11:00:00,212.01
31620,2022-08-10 12:00:00,210.02
31621,2022-08-10 13:00:00,213.5
31622,2022-08-10 14:00:00,230.02
31623,2022-08-10 15:00:00,281.58
31624,2022-08-10 16:00:00,344.39
31625,2022-08-10 17:00:00,384.99
31626,2022-08-10 18:00:00,383.1
31627,2022-08-10 19:00:00,352.01
31628,2022-08-10 20:00:00,331.0
31629,2022-08-10 21:00:00,293.88
31630,2022-08-10 22:00:00,259.69
31631,2022-08-10 23:00:00,242.87
31632,2022-08-11 00:00:00,247.0
31633,2022-08-11 01:00:00,236.0
31634,2022-08-11 02:00:00,236.0
31635,2022-08-11 03:00:00,248.73
31636,2022-08-11 04:00:00,262.46
31637,2022-08-11 05:00:00,302.39
31638,2022-08-11 06:00:00,335.5
31639,2022-08-11 07:00:00,313.4
31640,2022-08-11 08:00:00,269.47
31641,2022-08-11 09:00:00,245.36
31642,2022-08-11 10:00:00,245.81
31643,2022-08-11 11:00:00,230.0
31644,2022-08-11 12:00:00,227.94
31645,2022-08-11 13:00:00,240.07
31646,2022-08-11 14:00:00,265.18
31647,2022-08-11 15:00:00,315.06
31648,2022-08-11 16:00:00,360.07
31649,2022-08-11 17:00:00,397.78
31650,2022-08-11 18:00:00,399.17
31651,2022-08-11 19:00:00,369.09
31652,2022-08-11 20:00:00,354.47
31653,2022-08-11 21:00:00,309.46
31654,2022-08-11 22:00:00,299.84
31655,2022-08-11 23:00:00,281.64
31656,2022-08-12 00:00:00,279.02
31657,2022-08-12 01:00:00,273.4
31658,2022-08-12 02:00:00,275.81
31659,2022-08-12 03:00:00,294.01
31660,2022-08-12 04:00:00,327.36
31661,2022-08-12 05:00:00,374.73
31662,2022-08-12 06:00:00,399.17
31663,2022-08-12 07:00:00,371.34
31664,2022-08-12 08:00:00,338.82
31665,2022-08-12 09:00:00,315.26
31666,2022-08-12 10:00:00,298.01
31667,2022-08-12 11:00:00,289.01
31668,2022-08-12 12:00:00,284.0
31669,2022-08-12 13:00:00,286.65
31670,2022-08-12 14:00:00,309.22
31671,2022-08-12 15:00:00,360.42
31672,2022-08-12 16:00:00,394.79
31673,2022-08-12 17:00:00,431.81
31674,2022-08-12 18:00:00,437.21
31675,2022-08-12 19:00:00,403.93
31676,2022-08-12 20:00:00,386.08
31677,2022-08-12 21:00:00,357.15
31678,2022-08-12 22:00:00,329.97
31679,2022-08-12 23:00:00,304.92
31680,2022-08-13 00:00:00,298.71
31681,2022-08-13 01:00:00,288.98
31682,2022-08-13 02:00:00,285.77
31683,2022-08-13 03:00:00,290.24
31684,2022-08-13 04:00:00,304.14
31685,2022-08-13 05:00:00,314.86
31686,2022-08-13 06:00:00,321.73
31687,2022-08-13 07:00:00,310.88
31688,2022-08-13 08:00:00,283.41
31689,2022-08-13 09:00:00,268.98
31690,2022-08-13 10:00:00,259.07
31691,2022-08-13 11:00:00,249.95
31692,2022-08-13 12:00:00,245.05
31693,2022-08-13 13:00:00,249.92
31694,2022-08-13 14:00:00,265.16
31695,2022-08-13 15:00:00,325.53
31696,2022-08-13 16:00:00,370.24
31697,2022-08-13 17:00:00,403.82
31698,2022-08-13 18:00:00,402.64
31699,2022-08-13 19:00:00,386.02
31700,2022-08-13 20:00:00,375.25
31701,2022-08-13 21:00:00,333.25
31702,2022-08-13 22:00:00,339.47
31703,2022-08-13 23:00:00,323.36
31704,2022-08-14 00:00:00,306.99
31705,2022-08-14 01:00:00,299.92
31706,2022-08-14 02:00:00,288.01
31707,2022-08-14 03:00:00,298.74
31708,2022-08-14 04:00:00,298.52
31709,2022-08-14 05:00:00,284.99
31710,2022-08-14 06:00:00,278.98
31711,2022-08-14 07:00:00,271.08
31712,2022-08-14 08:00:00,268.81
31713,2022-08-14 09:00:00,261.46
31714,2022-08-14 10:00:00,261.06
31715,2022-08-14 11:00:00,261.09
31716,2022-08-14 12:00:00,261.0
31717,2022-08-14 13:00:00,257.0
31718,2022-08-14 14:00:00,249.43
31719,2022-08-14 15:00:00,301.84
31720,2022-08-14 16:00:00,351.27
31721,2022-08-14 17:00:00,387.89
31722,2022-08-14 18:00:00,399.31
31723,2022-08-14 19:00:00,393.94
31724,2022-08-14 20:00:00,384.52
31725,2022-08-14 21:00:00,347.6
31726,2022-08-14 22:00:00,312.39
31727,2022-08-14 23:00:00,303.42
31728,2022-08-15 00:00:00,287.27
31729,2022-08-15 01:00:00,281.25
31730,2022-08-15 02:00:00,281.0
31731,2022-08-15 03:00:00,292.0
31732,2022-08-15 04:00:00,325.86
31733,2022-08-15 05:00:00,352.01
31734,2022-08-15 06:00:00,368.0
31735,2022-08-15 07:00:00,364.65
31736,2022-08-15 08:00:00,346.58
31737,2022-08-15 09:00:00,325.7
31738,2022-08-15 10:00:00,316.69
31739,2022-08-15 11:00:00,317.47
31740,2022-08-15 12:00:00,319.87
31741,2022-08-15 13:00:00,321.77
31742,2022-08-15 14:00:00,342.0
31743,2022-08-15 15:00:00,369.37
31744,2022-08-15 16:00:00,408.77
31745,2022-08-15 17:00:00,465.44
31746,2022-08-15 18:00:00,451.27
31747,2022-08-15 19:00:00,430.5
31748,2022-08-15 20:00:00,406.99
31749,2022-08-15 21:00:00,373.2
31750,2022-08-15 22:00:00,353.57
31751,2022-08-15 23:00:00,319.99
31752,2022-08-16 00:00:00,312.57
31753,2022-08-16 01:00:00,272.66
31754,2022-08-16 02:00:00,266.53
31755,2022-08-16 03:00:00,270.04
31756,2022-08-16 04:00:00,279.98
31757,2022-08-16 05:00:00,344.97
31758,2022-08-16 06:00:00,403.01
31759,2022-08-16 07:00:00,395.0
31760,2022-08-16 08:00:00,378.89
31761,2022-08-16 09:00:00,374.28
31762,2022-08-16 10:00:00,360.77
31763,2022-08-16 11:00:00,348.23
31764,2022-08-16 12:00:00,347.2
31765,2022-08-16 13:00:00,354.32
31766,2022-08-16 14:00:00,373.71
31767,2022-08-16 15:00:00,413.7
31768,2022-08-16 16:00:00,457.52
31769,2022-08-16 17:00:00,519.43
31770,2022-08-16 18:00:00,514.84
31771,2022-08-16 19:00:00,476.51
31772,2022-08-16 20:00:00,436.97
31773,2022-08-16 21:00:00,371.53
31774,2022-08-16 22:00:00,362.2
31775,2022-08-16 23:00:00,316.66
31776,2022-08-17 00:00:00,301.67
31777,2022-08-17 01:00:00,277.35
31778,2022-08-17 02:00:00,267.64
31779,2022-08-17 03:00:00,262.03
31780,2022-08-17 04:00:00,272.92
31781,2022-08-17 05:00:00,309.93
31782,2022-08-17 06:00:00,401.0
31783,2022-08-17 07:00:00,452.0
31784,2022-08-17 08:00:00,441.56
31785,2022-08-17 09:00:00,438.99
31786,2022-08-17 10:00:00,433.28
31787,2022-08-17 11:00:00,438.99
31788,2022-08-17 12:00:00,436.37
31789,2022-08-17 13:00:00,435.6
31790,2022-08-17 14:00:00,443.99
31791,2022-08-17 15:00:00,493.65
31792,2022-08-17 16:00:00,534.08
31793,2022-08-17 17:00:00,569.92
31794,2022-08-17 18:00:00,557.2
31795,2022-08-17 19:00:00,509.0
31796,2022-08-17 20:00:00,462.39
31797,2022-08-17 21:00:00,390.0
31798,2022-08-17 22:00:00,384.4
31799,2022-08-17 23:00:00,343.1
31800,2022-08-18 00:00:00,324.98
31801,2022-08-18 01:00:00,297.91
31802,2022-08-18 02:00:00,287.98
31803,2022-08-18 03:00:00,281.37
31804,2022-08-18 04:00:00,295.01
31805,2022-08-18 05:00:00,331.54
31806,2022-08-18 06:00:00,460.75
31807,2022-08-18 07:00:00,473.08
31808,2022-08-18 08:00:00,459.0
31809,2022-08-18 09:00:00,429.08
31810,2022-08-18 10:00:00,413.03
31811,2022-08-18 11:00:00,405.4
31812,2022-08-18 12:00:00,395.06
31813,2022-08-18 13:00:00,406.8
31814,2022-08-18 14:00:00,423.6
31815,2022-08-18 15:00:00,464.9
31816,2022-08-18 16:00:00,513.3
31817,2022-08-18 17:00:00,548.4
31818,2022-08-18 18:00:00,536.74
31819,2022-08-18 19:00:00,490.07
31820,2022-08-18 20:00:00,447.22
31821,2022-08-18 21:00:00,310.0
31822,2022-08-18 22:00:00,326.01
31823,2022-08-18 23:00:00,310.04
31824,2022-08-19 00:00:00,279.93
31825,2022-08-19 01:00:00,275.02
31826,2022-08-19 02:00:00,269.05
31827,2022-08-19 03:00:00,279.93
31828,2022-08-19 04:00:00,302.86
31829,2022-08-19 05:00:00,374.22
31830,2022-08-19 06:00:00,410.0
31831,2022-08-19 07:00:00,444.96
31832,2022-08-19 08:00:00,423.51
31833,2022-08-19 09:00:00,402.75
31834,2022-08-19 10:00:00,390.04
31835,2022-08-19 11:00:00,381.96
31836,2022-08-19 12:00:00,371.92
31837,2022-08-19 13:00:00,368.11
31838,2022-08-19 14:00:00,381.0
31839,2022-08-19 15:00:00,425.39
31840,2022-08-19 16:00:00,463.17
31841,2022-08-19 17:00:00,497.51
31842,2022-08-19 18:00:00,497.4
31843,2022-08-19 19:00:00,472.11
31844,2022-08-19 20:00:00,450.01
31845,2022-08-19 21:00:00,416.31
31846,2022-08-19 22:00:00,423.07
31847,2022-08-19 23:00:00,392.2
31848,2022-08-20 00:00:00,359.99
31849,2022-08-20 01:00:00,340.0
31850,2022-08-20 02:00:00,340.0
31851,2022-08-20 03:00:00,309.9
31852,2022-08-20 04:00:00,290.31
31853,2022-08-20 05:00:00,265.06
31854,2022-08-20 06:00:00,295.31
31855,2022-08-20 07:00:00,335.2
31856,2022-08-20 08:00:00,310.0
31857,2022-08-20 09:00:00,295.55
31858,2022-08-20 10:00:00,270.01
31859,2022-08-20 11:00:00,254.05
31860,2022-08-20 12:00:00,249.15
31861,2022-08-20 13:00:00,254.09
31862,2022-08-20 14:00:00,270.08
31863,2022-08-20 15:00:00,291.39
31864,2022-08-20 16:00:00,324.84
31865,2022-08-20 17:00:00,375.5
31866,2022-08-20 18:00:00,400.0
31867,2022-08-20 19:00:00,389.87
31868,2022-08-20 20:00:00,373.03
31869,2022-08-20 21:00:00,329.35
31870,2022-08-20 22:00:00,339.77
31871,2022-08-20 23:00:00,309.2
31872,2022-08-21 00:00:00,315.69
31873,2022-08-21 01:00:00,297.6
31874,2022-08-21 02:00:00,291.33
31875,2022-08-21 03:00:00,284.61
31876,2022-08-21 04:00:00,292.19
31877,2022-08-21 05:00:00,296.32
31878,2022-08-21 06:00:00,305.97
31879,2022-08-21 07:00:00,301.77
31880,2022-08-21 08:00:00,279.17
31881,2022-08-21 09:00:00,295.39
31882,2022-08-21 10:00:00,307.01
31883,2022-08-21 11:00:00,289.49
31884,2022-08-21 12:00:00,290.65
31885,2022-08-21 13:00:00,290.23
31886,2022-08-21 14:00:00,308.74
31887,2022-08-21 15:00:00,360.47
31888,2022-08-21 16:00:00,438.55
31889,2022-08-21 17:00:00,479.51
31890,2022-08-21 18:00:00,493.16
31891,2022-08-21 19:00:00,500.0
31892,2022-08-21 20:00:00,493.81
31893,2022-08-21 21:00:00,453.5
31894,2022-08-21 22:00:00,435.48
31895,2022-08-21 23:00:00,410.0
31896,2022-08-22 00:00:00,387.69
31897,2022-08-22 01:00:00,383.69
31898,2022-08-22 02:00:00,373.88
31899,2022-08-22 03:00:00,407.2
31900,2022-08-22 04:00:00,465.52
31901,2022-08-22 05:00:00,524.7
31902,2022-08-22 06:00:00,523.14
31903,2022-08-22 07:00:00,512.61
31904,2022-08-22 08:00:00,519.22
31905,2022-08-22 09:00:00,516.91
31906,2022-08-22 10:00:00,517.51
31907,2022-08-22 11:00:00,531.21
31908,2022-08-22 12:00:00,498.67
31909,2022-08-22 13:00:00,481.06
31910,2022-08-22 14:00:00,505.43
31911,2022-08-22 15:00:00,532.12
31912,2022-08-22 16:00:00,604.66
31913,2022-08-22 17:00:00,649.4
31914,2022-08-22 18:00:00,635.5
31915,2022-08-22 19:00:00,593.94
31916,2022-08-22 20:00:00,536.37
31917,2022-08-22 21:00:00,453.99
31918,2022-08-22 22:00:00,450.7
31919,2022-08-22 23:00:00,422.92
31920,2022-08-23 00:00:00,404.98
31921,2022-08-23 01:00:00,388.8
31922,2022-08-23 02:00:00,382.42
31923,2022-08-23 03:00:00,390.01
31924,2022-08-23 04:00:00,400.01
31925,2022-08-23 05:00:00,509.0
31926,2022-08-23 06:00:00,572.26
31927,2022-08-23 07:00:00,569.82
31928,2022-08-23 08:00:00,576.35
31929,2022-08-23 09:00:00,567.76
31930,2022-08-23 10:00:00,561.8
31931,2022-08-23 11:00:00,552.14
31932,2022-08-23 12:00:00,539.45
