,datetime,energy
30281,2022-06-15 17:00:00,1.7714962121212126
30282,2022-06-15 18:00:00,0.8846590909090908
30283,2022-06-15 19:00:00,0.7884469696969699
30284,2022-06-15 20:00:00,1.211079545454545
30285,2022-06-15 21:00:00,1.0780303030303031
30286,2022-06-15 22:00:00,0.8688446969696971
30287,2022-06-15 23:00:00,1.6471590909090912
30288,2022-06-16 00:00:00,2.065814393939394
30289,2022-06-16 01:00:00,2.0286931818181824
30290,2022-06-16 02:00:00,1.3462121212121214
30291,2022-06-16 03:00:00,1.2942234848484848
30292,2022-06-16 04:00:00,1.1955492424242424
30293,2022-06-16 05:00:00,0.8107007575757577
30294,2022-06-16 06:00:00,1.0558712121212122
30295,2022-06-16 07:00:00,0.5602272727272728
30296,2022-06-16 08:00:00,3.240340909090909
30297,2022-06-16 09:00:00,5.103977272727272
30298,2022-06-16 10:00:00,5.055018939393939
30299,2022-06-16 11:00:00,4.141950757575757
30300,2022-06-16 12:00:00,3.4612689393939395
30301,2022-06-16 13:00:00,3.752840909090909
30302,2022-06-16 14:00:00,2.7227272727272727
30303,2022-06-16 15:00:00,3.9852272727272737
30304,2022-06-16 16:00:00,4.228030303030304
30305,2022-06-16 17:00:00,7.528219696969699
30306,2022-06-16 18:00:00,8.568276515151515
30307,2022-06-16 19:00:00,15.838920454545455
30308,2022-06-16 20:00:00,20.73030303030303
30309,2022-06-16 21:00:00,24.63854166666667
30310,2022-06-16 22:00:00,18.828219696969697
30311,2022-06-16 23:00:00,18.909375
30312,2022-06-17 00:00:00,16.987878787878792
30313,2022-06-17 01:00:00,17.68541666666667
30314,2022-06-17 02:00:00,18.82282196969697
30315,2022-06-17 03:00:00,26.36429924242424
30316,2022-06-17 04:00:00,30.95606060606061
30317,2022-06-17 05:00:00,30.68001893939394
30318,2022-06-17 06:00:00,28.67850378787879
30319,2022-06-17 07:00:00,28.876704545454544
30320,2022-06-17 08:00:00,28.63683712121212
30321,2022-06-17 09:00:00,27.77964015151515
30322,2022-06-17 10:00:00,26.87291666666667
30323,2022-06-17 11:00:00,25.33731060606061
30324,2022-06-17 12:00:00,21.875473484848484
30325,2022-06-17 13:00:00,22.68551136363636
30326,2022-06-17 14:00:00,22.978693181818183
30327,2022-06-17 15:00:00,22.667518939393936
30328,2022-06-17 16:00:00,19.43465909090909
30329,2022-06-17 17:00:00,13.54630681818182
30330,2022-06-17 18:00:00,8.97566287878788
30331,2022-06-17 19:00:00,6.515340909090909
30332,2022-06-17 20:00:00,6.05842803030303
30333,2022-06-17 21:00:00,5.417803030303031
30334,2022-06-17 22:00:00,8.751136363636364
30335,2022-06-17 23:00:00,6.490625
30336,2022-06-18 00:00:00,8.15501893939394
30337,2022-06-18 01:00:00,8.70066287878788
30338,2022-06-18 02:00:00,9.510227272727272
30339,2022-06-18 03:00:00,8.393655303030304
30340,2022-06-18 04:00:00,8.123674242424242
30341,2022-06-18 05:00:00,7.406344696969697
30342,2022-06-18 06:00:00,7.844981060606063
30343,2022-06-18 07:00:00,10.826231060606062
30344,2022-06-18 08:00:00,11.43598484848485
30345,2022-06-18 09:00:00,9.87717803030303
30346,2022-06-18 10:00:00,11.128030303030304
30347,2022-06-18 11:00:00,12.33314393939394
30348,2022-06-18 12:00:00,12.182670454545455
30349,2022-06-18 13:00:00,11.252840909090908
30350,2022-06-18 14:00:00,12.277083333333334
30351,2022-06-18 15:00:00,14.468844696969697
30352,2022-06-18 16:00:00,12.35416666666667
30353,2022-06-18 17:00:00,13.454924242424244
30354,2022-06-18 18:00:00,11.999526515151516
30355,2022-06-18 19:00:00,12.268560606060609
30356,2022-06-18 20:00:00,12.94621212121212
30357,2022-06-18 21:00:00,15.710795454545456
30358,2022-06-18 22:00:00,14.720359848484849
30359,2022-06-18 23:00:00,15.62282196969697
30360,2022-06-19 00:00:00,11.31875
30361,2022-06-19 01:00:00,11.327935606060608
30362,2022-06-19 02:00:00,14.121496212121212
30363,2022-06-19 03:00:00,14.708428030303033
30364,2022-06-19 04:00:00,11.541666666666666
30365,2022-06-19 05:00:00,12.428693181818184
30366,2022-06-19 06:00:00,10.774053030303032
30367,2022-06-19 07:00:00,20.34469696969697
30368,2022-06-19 08:00:00,20.685511363636365
30369,2022-06-19 09:00:00,15.081818181818186
30370,2022-06-19 10:00:00,21.252746212121217
30371,2022-06-19 11:00:00,25.341477272727275
30372,2022-06-19 12:00:00,22.54744318181818
30373,2022-06-19 13:00:00,23.385606060606055
30374,2022-06-19 14:00:00,21.21543560606061
30375,2022-06-19 15:00:00,18.86316287878788
30376,2022-06-19 16:00:00,17.56060606060606
30377,2022-06-19 17:00:00,14.582007575757574
30378,2022-06-19 18:00:00,11.183617424242426
30379,2022-06-19 19:00:00,8.836079545454545
30380,2022-06-19 20:00:00,9.567992424242425
30381,2022-06-19 21:00:00,9.993087121212122
30382,2022-06-19 22:00:00,7.765814393939394
30383,2022-06-19 23:00:00,5.460511363636364
30384,2022-06-20 00:00:00,4.839488636363637
30385,2022-06-20 01:00:00,3.783901515151516
30386,2022-06-20 02:00:00,2.214772727272728
30387,2022-06-20 03:00:00,1.897064393939394
30388,2022-06-20 04:00:00,1.8962121212121208
30389,2022-06-20 05:00:00,1.481818181818182
30390,2022-06-20 06:00:00,1.6928977272727277
30391,2022-06-20 07:00:00,1.1546401515151516
30392,2022-06-20 08:00:00,0.6554924242424243
30393,2022-06-20 09:00:00,1.422253787878788
30394,2022-06-20 10:00:00,2.8459280303030305
30395,2022-06-20 11:00:00,4.361458333333334
30396,2022-06-20 12:00:00,4.920454545454546
30397,2022-06-20 13:00:00,5.108996212121212
30398,2022-06-20 14:00:00,3.3813446969696965
30399,2022-06-20 15:00:00,2.515625
30400,2022-06-20 16:00:00,1.8923295454545457
30401,2022-06-20 17:00:00,1.5077651515151516
30402,2022-06-20 18:00:00,0.781723484848485
30403,2022-06-20 19:00:00,0.8298295454545455
30404,2022-06-20 20:00:00,1.481628787878788
30405,2022-06-20 21:00:00,2.804924242424242
30406,2022-06-20 22:00:00,3.4571022727272736
30407,2022-06-20 23:00:00,3.1787878787878787
30408,2022-06-21 00:00:00,3.2797348484848485
30409,2022-06-21 01:00:00,2.5672348484848486
30410,2022-06-21 02:00:00,2.0369318181818183
30411,2022-06-21 03:00:00,1.2483901515151514
30412,2022-06-21 04:00:00,1.278219696969697
30413,2022-06-21 05:00:00,1.2501893939393942
30414,2022-06-21 06:00:00,2.009280303030303
30415,2022-06-21 07:00:00,1.089962121212121
30416,2022-06-21 08:00:00,0.456155303030303
30417,2022-06-21 09:00:00,0.6868371212121213
30418,2022-06-21 10:00:00,1.3950757575757575
30419,2022-06-21 11:00:00,1.289962121212121
30420,2022-06-21 12:00:00,0.7396780303030304
30421,2022-06-21 13:00:00,0.891003787878788
30422,2022-06-21 14:00:00,2.00719696969697
30423,2022-06-21 15:00:00,4.455113636363637
30424,2022-06-21 16:00:00,4.100568181818182
30425,2022-06-21 17:00:00,1.5394886363636364
30426,2022-06-21 18:00:00,1.2383522727272729
30427,2022-06-21 19:00:00,1.3960227272727272
30428,2022-06-21 20:00:00,1.3065340909090908
30429,2022-06-21 21:00:00,0.7848484848484849
30430,2022-06-21 22:00:00,1.1583333333333334
30431,2022-06-21 23:00:00,0.725284090909091
30432,2022-06-22 00:00:00,1.344318181818182
30433,2022-06-22 01:00:00,1.7344696969696969
30434,2022-06-22 02:00:00,1.7757575757575756
30435,2022-06-22 03:00:00,2.9591856060606063
30436,2022-06-22 04:00:00,3.5420454545454545
30437,2022-06-22 05:00:00,2.3857954545454545
30438,2022-06-22 06:00:00,2.0626893939393938
30439,2022-06-22 07:00:00,0.8524621212121213
30440,2022-06-22 08:00:00,0.8403409090909092
30441,2022-06-22 09:00:00,1.7291666666666667
30442,2022-06-22 10:00:00,2.918087121212121
30443,2022-06-22 11:00:00,1.6643939393939395
30444,2022-06-22 12:00:00,2.1356060606060607
30445,2022-06-22 13:00:00,3.176799242424243
30446,2022-06-22 14:00:00,3.174526515151515
30447,2022-06-22 15:00:00,3.93939393939394
30448,2022-06-22 16:00:00,2.6045454545454545
30449,2022-06-22 17:00:00,1.5732007575757576
30450,2022-06-22 18:00:00,0.7762310606060606
30451,2022-06-22 19:00:00,0.6117424242424243
30452,2022-06-22 20:00:00,0.4982007575757576
30453,2022-06-22 21:00:00,0.7499053030303031
30454,2022-06-22 22:00:00,0.9305871212121212
30455,2022-06-22 23:00:00,0.6562500000000001
30456,2022-06-23 00:00:00,0.3326704545454546
30457,2022-06-23 01:00:00,0.7074810606060605
30458,2022-06-23 02:00:00,0.2097537878787878
30459,2022-06-23 03:00:00,0.0763257575757575
30460,2022-06-23 04:00:00,0.5694128787878788
30461,2022-06-23 05:00:00,1.2762310606060607
30462,2022-06-23 06:00:00,1.4169507575757578
30463,2022-06-23 07:00:00,0.8563446969696971
30464,2022-06-23 08:00:00,0.9766098484848486
30465,2022-06-23 09:00:00,1.691287878787879
30466,2022-06-23 10:00:00,1.7059659090909092
30467,2022-06-23 11:00:00,1.7138257575757578
30468,2022-06-23 12:00:00,0.4524621212121212
30469,2022-06-23 13:00:00,0.9043560606060608
30470,2022-06-23 14:00:00,0.6397727272727273
30471,2022-06-23 15:00:00,0.7450757575757576
30472,2022-06-23 16:00:00,2.359848484848485
30473,2022-06-23 17:00:00,8.812405303030303
30474,2022-06-23 18:00:00,8.697727272727274
30475,2022-06-23 19:00:00,9.33314393939394
30476,2022-06-23 20:00:00,7.939867424242425
30477,2022-06-23 21:00:00,7.796685606060608
30478,2022-06-23 22:00:00,5.359280303030303
30479,2022-06-23 23:00:00,4.926420454545455
30480,2022-06-24 00:00:00,6.421496212121211
30481,2022-06-24 01:00:00,7.928125
30482,2022-06-24 02:00:00,6.993939393939394
30483,2022-06-24 03:00:00,5.862973484848485
30484,2022-06-24 04:00:00,7.519981060606061
30485,2022-06-24 05:00:00,7.527272727272727
30486,2022-06-24 06:00:00,8.559848484848485
30487,2022-06-24 07:00:00,10.257765151515152
30488,2022-06-24 08:00:00,7.040814393939394
30489,2022-06-24 09:00:00,5.697348484848484
30490,2022-06-24 10:00:00,5.52310606060606
30491,2022-06-24 11:00:00,4.748295454545455
30492,2022-06-24 12:00:00,4.091098484848485
30493,2022-06-24 13:00:00,9.390530303030303
30494,2022-06-24 14:00:00,12.736174242424244
30495,2022-06-24 15:00:00,12.975378787878787
30496,2022-06-24 16:00:00,14.92348484848485
30497,2022-06-24 17:00:00,11.008996212121216
30498,2022-06-24 18:00:00,15.282575757575758
30499,2022-06-24 19:00:00,17.725473484848486
30500,2022-06-24 20:00:00,16.54460227272728
30501,2022-06-24 21:00:00,19.271780303030305
30502,2022-06-24 22:00:00,19.791382575757577
30503,2022-06-24 23:00:00,18.99905303030303
30504,2022-06-25 00:00:00,18.908996212121213
30505,2022-06-25 01:00:00,21.380018939393945
30506,2022-06-25 02:00:00,22.130018939393945
30507,2022-06-25 03:00:00,23.393655303030307
30508,2022-06-25 04:00:00,24.6188446969697
30509,2022-06-25 05:00:00,25.644602272727276
30510,2022-06-25 06:00:00,26.90511363636364
30511,2022-06-25 07:00:00,28.82765151515152
30512,2022-06-25 08:00:00,28.25246212121212
30513,2022-06-25 09:00:00,28.47651515151515
30514,2022-06-25 10:00:00,29.64535984848485
30515,2022-06-25 11:00:00,30.382007575757576
30516,2022-06-25 12:00:00,27.21770833333333
30517,2022-06-25 13:00:00,29.31988636363636
30518,2022-06-25 14:00:00,30.47206439393939
30519,2022-06-25 15:00:00,29.788257575757576
30520,2022-06-25 16:00:00,29.38532196969697
30521,2022-06-25 17:00:00,28.586363636363643
30522,2022-06-25 18:00:00,25.008901515151518
30523,2022-06-25 19:00:00,28.623390151515157
30524,2022-06-25 20:00:00,27.16931818181818
30525,2022-06-25 21:00:00,27.391003787878788
30526,2022-06-25 22:00:00,26.40681818181818
30527,2022-06-25 23:00:00,24.37386363636364
30528,2022-06-26 00:00:00,24.028409090909093
30529,2022-06-26 01:00:00,23.849431818181817
30530,2022-06-26 02:00:00,23.43162878787879
30531,2022-06-26 03:00:00,24.80814393939394
30532,2022-06-26 04:00:00,24.16344696969697
30533,2022-06-26 05:00:00,24.94280303030303
30534,2022-06-26 06:00:00,25.686553030303028
30535,2022-06-26 07:00:00,26.072443181818183
30536,2022-06-26 08:00:00,28.10445075757576
30537,2022-06-26 09:00:00,29.840340909090912
30538,2022-06-26 10:00:00,30.80151515151516
30539,2022-06-26 11:00:00,31.23371212121212
30540,2022-06-26 12:00:00,31.792329545454542
30541,2022-06-26 13:00:00,31.69289772727273
30542,2022-06-26 14:00:00,31.967613636363637
30543,2022-06-26 15:00:00,31.948674242424246
30544,2022-06-26 16:00:00,31.80454545454546
30545,2022-06-26 17:00:00,29.50123106060606
30546,2022-06-26 18:00:00,28.48106060606061
30547,2022-06-26 19:00:00,25.73721590909091
30548,2022-06-26 20:00:00,26.44971590909091
30549,2022-06-26 21:00:00,27.367234848484845
30550,2022-06-26 22:00:00,22.804261363636364
30551,2022-06-26 23:00:00,24.480303030303038
30552,2022-06-27 00:00:00,26.167045454545452
30553,2022-06-27 01:00:00,17.41808712121212
30554,2022-06-27 02:00:00,11.574242424242424
30555,2022-06-27 03:00:00,9.31439393939394
30556,2022-06-27 04:00:00,7.1246212121212125
30557,2022-06-27 05:00:00,9.968087121212122
30558,2022-06-27 06:00:00,9.06306818181818
30559,2022-06-27 07:00:00,9.205776515151516
30560,2022-06-27 08:00:00,9.234280303030303
30561,2022-06-27 09:00:00,12.132481060606064
30562,2022-06-27 10:00:00,17.437878787878788
30563,2022-06-27 11:00:00,21.65113636363637
30564,2022-06-27 12:00:00,21.62471590909091
30565,2022-06-27 13:00:00,23.79128787878788
30566,2022-06-27 14:00:00,23.10880681818182
30567,2022-06-27 15:00:00,22.67859848484849
30568,2022-06-27 16:00:00,23.05359848484849
30569,2022-06-27 17:00:00,23.40833333333333
30570,2022-06-27 18:00:00,23.831344696969698
30571,2022-06-27 19:00:00,22.371590909090912
30572,2022-06-27 20:00:00,22.71221590909091
30573,2022-06-27 21:00:00,22.99592803030303
30574,2022-06-27 22:00:00,24.336931818181817
30575,2022-06-27 23:00:00,25.876420454545457
30576,2022-06-28 00:00:00,25.12168560606061
30577,2022-06-28 01:00:00,23.67253787878788
30578,2022-06-28 02:00:00,25.64564393939393
30579,2022-06-28 03:00:00,26.74554924242425
30580,2022-06-28 04:00:00,28.050946969696973
30581,2022-06-28 05:00:00,25.20265151515152
30582,2022-06-28 06:00:00,18.012594696969696
30583,2022-06-28 07:00:00,24.08873106060606
30584,2022-06-28 08:00:00,26.067045454545458
30585,2022-06-28 09:00:00,28.85710227272727
30586,2022-06-28 10:00:00,30.41287878787879
30587,2022-06-28 11:00:00,30.865151515151517
30588,2022-06-28 12:00:00,31.426231060606057
30589,2022-06-28 13:00:00,31.07452651515152
30590,2022-06-28 14:00:00,30.233143939393937
30591,2022-06-28 15:00:00,30.00066287878788
30592,2022-06-28 16:00:00,31.356534090909093
30593,2022-06-28 17:00:00,31.23617424242424
30594,2022-06-28 18:00:00,29.615625
30595,2022-06-28 19:00:00,29.09583333333334
30596,2022-06-28 20:00:00,28.509185606060605
30597,2022-06-28 21:00:00,24.958428030303036
30598,2022-06-28 22:00:00,24.47140151515152
30599,2022-06-28 23:00:00,15.63778409090909
30600,2022-06-29 00:00:00,15.24166666666667
30601,2022-06-29 01:00:00,8.937026515151517
30602,2022-06-29 02:00:00,7.952746212121212
30603,2022-06-29 03:00:00,8.56060606060606
30604,2022-06-29 04:00:00,10.511174242424245
30605,2022-06-29 05:00:00,6.398579545454547
30606,2022-06-29 06:00:00,9.463731060606062
30607,2022-06-29 07:00:00,9.138920454545454
30608,2022-06-29 08:00:00,10.166098484848485
30609,2022-06-29 09:00:00,10.971590909090908
30610,2022-06-29 10:00:00,13.69280303030303
30611,2022-06-29 11:00:00,11.581439393939394
30612,2022-06-29 12:00:00,13.882386363636362
30613,2022-06-29 13:00:00,13.269223484848483
30614,2022-06-29 14:00:00,16.56912878787879
30615,2022-06-29 15:00:00,16.012500000000003
30616,2022-06-29 16:00:00,15.788541666666672
30617,2022-06-29 17:00:00,13.837121212121216
30618,2022-06-29 18:00:00,9.320549242424244
30619,2022-06-29 19:00:00,4.273484848484848
30620,2022-06-29 20:00:00,3.133238636363637
30621,2022-06-29 21:00:00,3.120549242424243
30622,2022-06-29 22:00:00,3.072443181818182
30623,2022-06-29 23:00:00,1.0938446969696969
30624,2022-06-30 00:00:00,1.434090909090909
30625,2022-06-30 01:00:00,2.235606060606061
30626,2022-06-30 02:00:00,1.0887310606060605
30627,2022-06-30 03:00:00,1.2683712121212125
30628,2022-06-30 04:00:00,1.3599431818181815
30629,2022-06-30 05:00:00,1.9363636363636367
30630,2022-06-30 06:00:00,3.356818181818181
30631,2022-06-30 07:00:00,3.6218750000000006
30632,2022-06-30 08:00:00,3.036742424242425
30633,2022-06-30 09:00:00,1.809848484848485
30634,2022-06-30 10:00:00,1.9205492424242427
30635,2022-06-30 11:00:00,1.747443181818182
30636,2022-06-30 12:00:00,0.718844696969697
30637,2022-06-30 13:00:00,1.341003787878788
30638,2022-06-30 14:00:00,2.359280303030303
30639,2022-06-30 15:00:00,2.248484848484849
30640,2022-06-30 16:00:00,2.499337121212122
30641,2022-06-30 17:00:00,2.3875
30642,2022-06-30 18:00:00,2.831534090909092
30643,2022-06-30 19:00:00,3.373106060606061
30644,2022-06-30 20:00:00,0.8544507575757577
30645,2022-06-30 21:00:00,1.4781250000000004
30646,2022-06-30 22:00:00,1.9120265151515152
30647,2022-06-30 23:00:00,2.2739583333333337
30648,2022-07-01 00:00:00,2.713068181818182
30649,2022-07-01 01:00:00,2.666193181818182
30650,2022-07-01 02:00:00,3.710511363636365
30651,2022-07-01 03:00:00,2.272443181818182
30652,2022-07-01 04:00:00,2.0672348484848486
30653,2022-07-01 05:00:00,2.633238636363637
30654,2022-07-01 06:00:00,2.945265151515152
30655,2022-07-01 07:00:00,5.890530303030304
30656,2022-07-01 08:00:00,9.98996212121212
30657,2022-07-01 09:00:00,17.689204545454547
30658,2022-07-01 10:00:00,17.23996212121212
30659,2022-07-01 11:00:00,11.607007575757578
30660,2022-07-01 12:00:00,17.134564393939396
30661,2022-07-01 13:00:00,15.63844696969697
30662,2022-07-01 14:00:00,16.948863636363637
30663,2022-07-01 15:00:00,18.02357954545455
30664,2022-07-01 16:00:00,19.76628787878788
30665,2022-07-01 17:00:00,25.745643939393943
30666,2022-07-01 18:00:00,34.549053030303035
30667,2022-07-01 19:00:00,29.46780303030303
30668,2022-07-01 20:00:00,15.179734848484848
30669,2022-07-01 21:00:00,28.29242424242424
30670,2022-07-01 22:00:00,30.6783143939394
30671,2022-07-01 23:00:00,28.692803030303025
30672,2022-07-02 00:00:00,32.291003787878786
30673,2022-07-02 01:00:00,29.10587121212121
30674,2022-07-02 02:00:00,22.499810606060606
30675,2022-07-02 03:00:00,23.787405303030308
30676,2022-07-02 04:00:00,14.55691287878788
30677,2022-07-02 05:00:00,12.308617424242424
30678,2022-07-02 06:00:00,8.321496212121213
30679,2022-07-02 07:00:00,9.588920454545455
30680,2022-07-02 08:00:00,7.423958333333333
30681,2022-07-02 09:00:00,11.66060606060606
30682,2022-07-02 10:00:00,14.88901515151515
30683,2022-07-02 11:00:00,18.17111742424243
30684,2022-07-02 12:00:00,22.874621212121216
30685,2022-07-02 13:00:00,21.027840909090912
30686,2022-07-02 14:00:00,23.243465909090915
30687,2022-07-02 15:00:00,20.99933712121212
30688,2022-07-02 16:00:00,20.830397727272725
30689,2022-07-02 17:00:00,21.21941287878788
30690,2022-07-02 18:00:00,19.330303030303035
30691,2022-07-02 19:00:00,14.213257575757575
30692,2022-07-02 20:00:00,8.300852272727274
30693,2022-07-02 21:00:00,7.9178030303030305
30694,2022-07-02 22:00:00,7.464583333333333
30695,2022-07-02 23:00:00,6.103125000000001
30696,2022-07-03 00:00:00,6.470738636363636
30697,2022-07-03 01:00:00,6.383238636363636
30698,2022-07-03 02:00:00,8.002367424242426
30699,2022-07-03 03:00:00,4.464204545454546
30700,2022-07-03 04:00:00,7.958238636363636
30701,2022-07-03 05:00:00,3.641382575757576
30702,2022-07-03 06:00:00,4.704924242424243
30703,2022-07-03 07:00:00,5.000662878787879
30704,2022-07-03 08:00:00,5.853125
30705,2022-07-03 09:00:00,7.944696969696971
30706,2022-07-03 10:00:00,6.248958333333334
30707,2022-07-03 11:00:00,6.435416666666667
30708,2022-07-03 12:00:00,5.135037878787879
30709,2022-07-03 13:00:00,5.296969696969697
30710,2022-07-03 14:00:00,5.956818181818183
30711,2022-07-03 15:00:00,6.888541666666667
30712,2022-07-03 16:00:00,9.114204545454546
30713,2022-07-03 17:00:00,9.389678030303031
30714,2022-07-03 18:00:00,11.340435606060607
30715,2022-07-03 19:00:00,10.430208333333333
30716,2022-07-03 20:00:00,12.940814393939396
30717,2022-07-03 21:00:00,14.72282196969697
30718,2022-07-03 22:00:00,15.939678030303028
30719,2022-07-03 23:00:00,14.107954545454549
