datetime,energy
2022-07-22 12:00:00,2.114583333333333
2022-07-22 13:00:00,1.58125
2022-07-22 14:00:00,1.1287878787878787
2022-07-22 15:00:00,0.8519886363636365
2022-07-22 16:00:00,0.5734848484848485
2022-07-22 17:00:00,0.09744318181818182
2022-07-22 18:00:00,0.1205492424242424
2022-07-22 19:00:00,0.3987689393939394
2022-07-22 20:00:00,1.9872159090909094
2022-07-22 21:00:00,1.6865530303030303
2022-07-22 22:00:00,1.8353219696969698
2022-07-22 23:00:00,2.6443181818181816
2022-07-23 00:00:00,4.2809659090909085
2022-07-23 01:00:00,3.487310606060606
2022-07-23 02:00:00,3.4048295454545454
2022-07-23 03:00:00,3.3929924242424248
2022-07-23 04:00:00,4.39185606060606
2022-07-23 05:00:00,6.46155303030303
2022-07-23 06:00:00,7.542708333333334
2022-07-23 07:00:00,13.617329545454549
2022-07-23 08:00:00,12.233238636363636
2022-07-23 09:00:00,15.663257575757578
2022-07-23 10:00:00,18.400568181818183
2022-07-23 11:00:00,22.52623106060606
2022-07-23 12:00:00,32.34479166666667
2022-07-23 13:00:00,37.229450757575755
2022-07-23 14:00:00,38.029545454545456
2022-07-23 15:00:00,38.55066287878788
2022-07-23 16:00:00,35.07623106060607
2022-07-23 17:00:00,24.59299242424243
2022-07-23 18:00:00,24.854261363636365
2022-07-23 19:00:00,31.93475378787879
2022-07-23 20:00:00,28.94261363636364
2022-07-23 21:00:00,35.49043560606061
2022-07-23 22:00:00,39.05293560606061
2022-07-23 23:00:00,31.84554924242424
2022-07-24 00:00:00,27.15492424242424
2022-07-24 01:00:00,38.399147727272734
2022-07-24 02:00:00,40.769318181818186
2022-07-24 03:00:00,41.886553030303034
2022-07-24 04:00:00,39.170833333333334
2022-07-24 05:00:00,36.16695075757576
2022-07-24 06:00:00,30.94214015151515
2022-07-24 07:00:00,22.888352272727275
2022-07-24 08:00:00,25.24791666666667
2022-07-24 09:00:00,29.47623106060606
2022-07-24 10:00:00,20.196685606060612
2022-07-24 11:00:00,18.868276515151518
2022-07-24 12:00:00,19.999337121212125
2022-07-24 13:00:00,21.172348484848484
2022-07-24 14:00:00,29.871969696969703
2022-07-24 15:00:00,32.28570075757576
2022-07-24 16:00:00,28.60198863636364
2022-07-24 17:00:00,33.49611742424242
2022-07-24 18:00:00,33.832954545454555
2022-07-24 19:00:00,33.638825757575766
2022-07-24 20:00:00,28.051609848484848
2022-07-24 21:00:00,10.291382575757577
2022-07-24 22:00:00,19.845359848484847
2022-07-24 23:00:00,25.289204545454545
2022-07-25 00:00:00,29.714867424242424
2022-07-25 01:00:00,24.049053030303035
2022-07-25 02:00:00,22.867708333333336
2022-07-25 03:00:00,18.606723484848487
2022-07-25 04:00:00,11.760227272727274
2022-07-25 05:00:00,9.827935606060606
2022-07-25 06:00:00,11.181155303030303
2022-07-25 07:00:00,11.308617424242424
2022-07-25 08:00:00,13.910416666666666
2022-07-25 09:00:00,18.594223484848488
2022-07-25 10:00:00,21.473295454545454
2022-07-25 11:00:00,28.59867424242425
2022-07-25 12:00:00,26.521685606060608
2022-07-25 13:00:00,32.24725378787879
2022-07-25 14:00:00,28.049621212121217
2022-07-25 15:00:00,31.8813446969697
2022-07-25 16:00:00,33.868750000000006
2022-07-25 17:00:00,30.822443181818183
2022-07-25 18:00:00,27.94526515151515
2022-07-25 19:00:00,27.74034090909091
2022-07-25 20:00:00,27.96070075757576
2022-07-25 21:00:00,27.36439393939394
2022-07-25 22:00:00,23.209375000000005
2022-07-25 23:00:00,20.04507575757576
2022-07-26 00:00:00,17.981344696969696
2022-07-26 01:00:00,12.89715909090909
2022-07-26 02:00:00,7.452367424242425
2022-07-26 03:00:00,5.769223484848485
2022-07-26 04:00:00,6.535795454545455
2022-07-26 05:00:00,6.389962121212123
2022-07-26 06:00:00,4.872064393939395
2022-07-26 07:00:00,7.312405303030303
2022-07-26 08:00:00,6.645454545454546
2022-07-26 09:00:00,5.265151515151516
2022-07-26 10:00:00,7.092424242424242
2022-07-26 11:00:00,7.692518939393938
2022-07-26 12:00:00,6.309943181818182
2022-07-26 13:00:00,6.97717803030303
2022-07-26 14:00:00,7.211268939393939
2022-07-26 15:00:00,6.151136363636364
2022-07-26 16:00:00,6.753787878787879
2022-07-26 17:00:00,6.292045454545455
2022-07-26 18:00:00,4.812689393939394
2022-07-26 19:00:00,2.7624053030303033
2022-07-26 20:00:00,2.017234848484849
2022-07-26 21:00:00,1.7729166666666667
2022-07-26 22:00:00,1.4354166666666666
2022-07-26 23:00:00,1.1510416666666667
2022-07-27 00:00:00,1.3421401515151514
2022-07-27 01:00:00,1.0732954545454545
2022-07-27 02:00:00,0.8250000000000001
2022-07-27 03:00:00,0.9648674242424243
2022-07-27 04:00:00,0.487784090909091
2022-07-27 05:00:00,0.3835227272727273
2022-07-27 06:00:00,0.18030303030303033
2022-07-27 07:00:00,0.12793560606060606
2022-07-27 08:00:00,0.23058712121212122
2022-07-27 09:00:00,0.15208333333333332
2022-07-27 10:00:00,0.49337121212121215
2022-07-27 11:00:00,0.08219696969696971
2022-07-27 12:00:00,0.7404356060606059
2022-07-27 13:00:00,1.1268939393939394
2022-07-27 14:00:00,1.6976325757575759
2022-07-27 15:00:00,1.6142045454545455
2022-07-27 16:00:00,1.7488636363636365
2022-07-27 17:00:00,2.2115530303030306
2022-07-27 18:00:00,1.0574810606060607
2022-07-27 19:00:00,0.478030303030303
2022-07-27 20:00:00,0.28143939393939393
2022-07-27 21:00:00,0.6824810606060606
2022-07-27 22:00:00,1.0173295454545457
2022-07-27 23:00:00,0.5528409090909091
2022-07-28 00:00:00,0.7250000000000001
2022-07-28 01:00:00,1.4716856060606063
2022-07-28 02:00:00,4.188541666666666
2022-07-28 03:00:00,3.7665719696969697
2022-07-28 04:00:00,2.8607954545454546
2022-07-28 05:00:00,2.2826704545454546
2022-07-28 06:00:00,1.6197916666666665
2022-07-28 07:00:00,1.693560606060606
2022-07-28 08:00:00,2.547443181818182
2022-07-28 09:00:00,4.015719696969698
2022-07-28 10:00:00,3.804640151515151
2022-07-28 11:00:00,4.136079545454546
2022-07-28 12:00:00,2.9269886363636366
2022-07-28 13:00:00,3.4568181818181825
2022-07-28 14:00:00,4.567045454545456
2022-07-28 15:00:00,3.603693181818182
2022-07-28 16:00:00,6.347537878787879
2022-07-28 17:00:00,4.702083333333333
2022-07-28 18:00:00,2.8836174242424244
2022-07-28 19:00:00,2.8988636363636364
2022-07-28 20:00:00,2.354734848484849
2022-07-28 21:00:00,2.245170454545455
2022-07-28 22:00:00,1.766477272727273
2022-07-28 23:00:00,1.7755681818181819
2022-07-29 00:00:00,1.44375
2022-07-29 01:00:00,1.206818181818182
2022-07-29 02:00:00,1.2639204545454548
2022-07-29 03:00:00,1.699810606060606
2022-07-29 04:00:00,2.084469696969697
2022-07-29 05:00:00,1.3293560606060608
2022-07-29 06:00:00,1.3214015151515153
2022-07-29 07:00:00,2.1108901515151515
2022-07-29 08:00:00,2.2792613636363637
2022-07-29 09:00:00,2.688541666666667
2022-07-29 10:00:00,5.6149621212121215
2022-07-29 11:00:00,6.523579545454545
2022-07-29 12:00:00,7.718087121212122
2022-07-29 13:00:00,8.254450757575759
2022-07-29 14:00:00,9.24820075757576
2022-07-29 15:00:00,11.342518939393939
2022-07-29 16:00:00,11.910984848484848
2022-07-29 17:00:00,11.966477272727275
2022-07-29 18:00:00,11.093087121212122
2022-07-29 19:00:00,9.38532196969697
2022-07-29 20:00:00,11.482386363636364
2022-07-29 21:00:00,15.665530303030303
2022-07-29 22:00:00,18.403787878787877
2022-07-29 23:00:00,18.064204545454547
2022-07-30 00:00:00,23.936837121212122
2022-07-30 01:00:00,29.219602272727276
2022-07-30 02:00:00,25.595075757575756
2022-07-30 03:00:00,26.13371212121212
2022-07-30 04:00:00,25.633333333333336
2022-07-30 05:00:00,28.021212121212123
2022-07-30 06:00:00,30.76325757575758
2022-07-30 07:00:00,32.90729166666667
2022-07-30 08:00:00,28.013731060606062
2022-07-30 09:00:00,22.358143939393944
2022-07-30 10:00:00,19.52234848484849
2022-07-30 11:00:00,15.082102272727274
2022-07-30 12:00:00,13.179734848484848
2022-07-30 13:00:00,15.922537878787878
2022-07-30 14:00:00,19.74876893939394
2022-07-30 15:00:00,18.875946969696972
2022-07-30 16:00:00,23.77698863636364
2022-07-30 17:00:00,20.02471590909091
2022-07-30 18:00:00,15.430681818181819
2022-07-30 19:00:00,16.982007575757578
2022-07-30 20:00:00,14.776136363636367
2022-07-30 21:00:00,12.666098484848487
2022-07-30 22:00:00,14.631628787878787
2022-07-30 23:00:00,14.313541666666667
2022-07-31 00:00:00,10.851041666666667
2022-07-31 01:00:00,10.896401515151515
2022-07-31 02:00:00,10.184659090909092
2022-07-31 03:00:00,8.977178030303032
2022-07-31 04:00:00,5.489488636363637
2022-07-31 05:00:00,4.548863636363637
2022-07-31 06:00:00,6.536363636363636
2022-07-31 07:00:00,6.176988636363636
2022-07-31 08:00:00,5.2168560606060606
2022-07-31 09:00:00,3.4981060606060614
2022-07-31 10:00:00,4.733806818181819
2022-07-31 11:00:00,5.3731060606060606
2022-07-31 12:00:00,7.122064393939394
2022-07-31 13:00:00,6.304450757575758
2022-07-31 14:00:00,9.169886363636365
2022-07-31 15:00:00,6.674431818181819
2022-07-31 16:00:00,6.199905303030303
2022-07-31 17:00:00,3.5954545454545452
2022-07-31 18:00:00,2.693371212121212
2022-07-31 19:00:00,1.466193181818182
2022-07-31 20:00:00,1.3745265151515151
2022-07-31 21:00:00,1.609659090909091
2022-07-31 22:00:00,1.7466856060606062
2022-07-31 23:00:00,2.080587121212121
2022-08-01 00:00:00,1.209090909090909
2022-08-01 01:00:00,0.9625000000000001
2022-08-01 02:00:00,0.8506628787878788
2022-08-01 03:00:00,1.3295454545454548
2022-08-01 04:00:00,1.4341856060606062
2022-08-01 05:00:00,1.7924242424242425
2022-08-01 06:00:00,1.7858901515151515
2022-08-01 07:00:00,1.2939393939393942
2022-08-01 08:00:00,4.377272727272728
2022-08-01 09:00:00,4.299905303030303
2022-08-01 10:00:00,5.521780303030304
2022-08-01 11:00:00,4.7399621212121215
2022-08-01 12:00:00,8.948011363636365
2022-08-01 13:00:00,15.993655303030305
2022-08-01 14:00:00,28.50388257575758
2022-08-01 15:00:00,33.21041666666667
2022-08-01 16:00:00,29.93191287878788
2022-08-01 17:00:00,30.611458333333335
2022-08-01 18:00:00,31.656723484848488
2022-08-01 19:00:00,37.681912878787884
2022-08-01 20:00:00,37.455303030303035
2022-08-01 21:00:00,40.75672348484849
2022-08-01 22:00:00,41.12651515151515
2022-08-01 23:00:00,40.56553030303031
2022-08-02 00:00:00,41.23768939393939
2022-08-02 01:00:00,39.677367424242426
2022-08-02 02:00:00,41.049431818181816
2022-08-02 03:00:00,39.521874999999994
2022-08-02 04:00:00,39.309943181818184
2022-08-02 05:00:00,39.91325757575758
2022-08-02 06:00:00,39.1377840909091
2022-08-02 07:00:00,39.205397727272725
2022-08-02 08:00:00,39.32121212121212
2022-08-02 09:00:00,38.61448863636364
2022-08-02 10:00:00,38.58532196969697
2022-08-02 11:00:00,39.76325757575758
2022-08-02 12:00:00,39.42547348484849
2022-08-02 13:00:00,38.32575757575758
2022-08-02 14:00:00,37.852272727272734
2022-08-02 15:00:00,35.318939393939395
2022-08-02 16:00:00,35.032007575757575
2022-08-02 17:00:00,32.8219696969697
2022-08-02 18:00:00,27.930492424242427
2022-08-02 19:00:00,26.642803030303032
2022-08-02 20:00:00,27.466666666666672
2022-08-02 21:00:00,35.12500000000001
2022-08-02 22:00:00,35.90681818181818
2022-08-02 23:00:00,37.368560606060605
2022-08-03 00:00:00,38.29289772727273
2022-08-03 01:00:00,38.2125
2022-08-03 02:00:00,38.821685606060605
2022-08-03 03:00:00,26.951515151515153
2022-08-03 04:00:00,13.502272727272729
2022-08-03 05:00:00,16.369602272727274
2022-08-03 06:00:00,21.670170454545456
2022-08-03 07:00:00,26.46231060606061
2022-08-03 08:00:00,29.110511363636366
2022-08-03 09:00:00,27.79375
2022-08-03 10:00:00,27.45672348484849
2022-08-03 11:00:00,25.551515151515154
2022-08-03 12:00:00,29.819412878787876
2022-08-03 13:00:00,33.39962121212122
2022-08-03 14:00:00,31.2594696969697
2022-08-03 15:00:00,30.945265151515155
2022-08-03 16:00:00,22.443276515151517
2022-08-03 17:00:00,22.08522727272727
2022-08-03 18:00:00,15.752178030303032
2022-08-03 19:00:00,12.709185606060608
2022-08-03 20:00:00,10.071875
2022-08-03 21:00:00,9.251988636363636
2022-08-03 22:00:00,8.452556818181819
2022-08-03 23:00:00,7.296306818181819
2022-08-04 00:00:00,2.590340909090909
2022-08-04 01:00:00,4.872064393939393
2022-08-04 02:00:00,2.726231060606061
2022-08-04 03:00:00,4.769034090909091
2022-08-04 04:00:00,6.062405303030303
2022-08-04 05:00:00,5.838636363636364
2022-08-04 06:00:00,10.156723484848486
2022-08-04 07:00:00,9.805871212121213
2022-08-04 08:00:00,9.798390151515152
2022-08-04 09:00:00,8.543844696969696
2022-08-04 10:00:00,10.239772727272726
2022-08-04 11:00:00,10.14535984848485
2022-08-04 12:00:00,10.783617424242426
2022-08-04 13:00:00,12.943844696969698
2022-08-04 14:00:00,12.299526515151516
2022-08-04 15:00:00,12.196212121212122
2022-08-04 16:00:00,10.877935606060607
2022-08-04 17:00:00,7.433617424242425
2022-08-04 18:00:00,5.4630681818181825
2022-08-04 19:00:00,3.7041666666666666
2022-08-04 20:00:00,6.182386363636364
2022-08-04 21:00:00,8.656628787878788
2022-08-04 22:00:00,6.4311553030303035
2022-08-04 23:00:00,4.7221590909090905
2022-08-05 00:00:00,6.638352272727273
2022-08-05 01:00:00,7.123295454545454
2022-08-05 02:00:00,10.775189393939394
2022-08-05 03:00:00,9.270075757575757
2022-08-05 04:00:00,13.393939393939394
2022-08-05 05:00:00,4.37405303030303
2022-08-05 06:00:00,4.807575757575758
2022-08-05 07:00:00,7.5747159090909095
2022-08-05 08:00:00,7.7405303030303045
2022-08-05 09:00:00,7.044791666666667
2022-08-05 10:00:00,5.628882575757577
2022-08-05 11:00:00,8.072537878787879
2022-08-05 12:00:00,12.920075757575757
2022-08-05 13:00:00,13.131344696969698
2022-08-05 14:00:00,15.682765151515154
2022-08-05 15:00:00,14.886363636363637
2022-08-05 16:00:00,16.22320075757576
2022-08-05 17:00:00,9.839299242424243
2022-08-05 18:00:00,6.314299242424243
2022-08-05 19:00:00,5.269223484848486
2022-08-05 20:00:00,4.513636363636364
2022-08-05 21:00:00,3.607007575757576
2022-08-05 22:00:00,3.3542613636363643
2022-08-05 23:00:00,4.075284090909091
2022-08-06 00:00:00,5.383238636363637
2022-08-06 01:00:00,5.752651515151516
2022-08-06 02:00:00,4.7755681818181825
2022-08-06 03:00:00,4.195454545454546
2022-08-06 04:00:00,4.750946969696971
2022-08-06 05:00:00,4.67471590909091
2022-08-06 06:00:00,4.426515151515152
2022-08-06 07:00:00,4.356912878787879
2022-08-06 08:00:00,4.955397727272727
2022-08-06 09:00:00,4.902935606060606
2022-08-06 10:00:00,5.994791666666667
2022-08-06 11:00:00,4.658996212121212
2022-08-06 12:00:00,4.4118371212121215
2022-08-06 13:00:00,4.66344696969697
2022-08-06 14:00:00,4.718087121212122
2022-08-06 15:00:00,6.13844696969697
2022-08-06 16:00:00,4.909375000000001
2022-08-06 17:00:00,5.396022727272727
2022-08-06 18:00:00,6.634753787878789
2022-08-06 19:00:00,6.659848484848485
2022-08-06 20:00:00,6.688636363636364
2022-08-06 21:00:00,7.028030303030304
2022-08-06 22:00:00,8.09403409090909
2022-08-06 23:00:00,8.895738636363637
2022-08-07 00:00:00,8.456912878787879
2022-08-07 01:00:00,8.945454545454547
2022-08-07 02:00:00,9.879545454545454
2022-08-07 03:00:00,10.737310606060605
2022-08-07 04:00:00,8.979356060606062
2022-08-07 05:00:00,7.896212121212121
2022-08-07 06:00:00,7.643655303030303
2022-08-07 07:00:00,6.589772727272727
2022-08-07 08:00:00,7.197821969696968
2022-08-07 09:00:00,6.472916666666667
2022-08-07 10:00:00,6.979071969696971
2022-08-07 11:00:00,6.716477272727273
2022-08-07 12:00:00,7.091477272727273
2022-08-07 13:00:00,6.952272727272728
2022-08-07 14:00:00,6.408428030303032
2022-08-07 15:00:00,6.900378787878789
2022-08-07 16:00:00,7.689867424242425
2022-08-07 17:00:00,5.734185606060606
2022-08-07 18:00:00,5.650094696969697
2022-08-07 19:00:00,3.078598484848485
2022-08-07 20:00:00,2.453787878787879
2022-08-07 21:00:00,2.069128787878788
2022-08-07 22:00:00,1.4258522727272727
2022-08-07 23:00:00,1.418939393939394
2022-08-08 00:00:00,1.1675189393939394
2022-08-08 01:00:00,2.472632575757576
2022-08-08 02:00:00,2.629450757575758
2022-08-08 03:00:00,2.2792613636363637
2022-08-08 04:00:00,1.787121212121212
2022-08-08 05:00:00,1.0843750000000003
2022-08-08 06:00:00,1.1741477272727274
2022-08-08 07:00:00,1.2361742424242426
2022-08-08 08:00:00,1.3866477272727273
2022-08-08 09:00:00,1.2010416666666666
2022-08-08 10:00:00,1.2023674242424243
2022-08-08 11:00:00,1.7854166666666667
2022-08-08 12:00:00,2.651420454545455
2022-08-08 13:00:00,3.056723484848485
2022-08-08 14:00:00,2.583428030303031
2022-08-08 15:00:00,2.8431818181818183
2022-08-08 16:00:00,2.6414772727272733
2022-08-08 17:00:00,2.1499053030303035
2022-08-08 18:00:00,3.4289772727272725
2022-08-08 19:00:00,2.5549242424242427
2022-08-08 20:00:00,3.0623106060606062
2022-08-08 21:00:00,1.8425189393939396
2022-08-08 22:00:00,2.200852272727273
2022-08-08 23:00:00,2.5108901515151514
2022-08-09 00:00:00,1.9660037878787882
2022-08-09 01:00:00,1.871401515151515
2022-08-09 02:00:00,1.4766098484848487
2022-08-09 03:00:00,2.021780303030303
2022-08-09 04:00:00,1.9741477272727272
2022-08-09 05:00:00,1.2547348484848484
2022-08-09 06:00:00,0.8522727272727274
2022-08-09 07:00:00,1.2357007575757577
2022-08-09 08:00:00,1.2519886363636366
2022-08-09 09:00:00,0.9731060606060608
2022-08-09 10:00:00,0.8210227272727274
2022-08-09 11:00:00,0.781344696969697
2022-08-09 12:00:00,2.169412878787879
2022-08-09 13:00:00,3.1695075757575757
2022-08-09 14:00:00,2.8624053030303034
2022-08-09 15:00:00,1.3224431818181819
2022-08-09 16:00:00,1.115909090909091
2022-08-09 17:00:00,0.6919507575757577
2022-08-09 18:00:00,0.3852272727272727
2022-08-09 19:00:00,0.12092803030303031
2022-08-09 20:00:00,0.33825757575757576
2022-08-09 21:00:00,1.4516098484848485
2022-08-09 22:00:00,2.9934659090909093
2022-08-09 23:00:00,2.1107007575757577
2022-08-10 00:00:00,1.9625000000000004
2022-08-10 01:00:00,2.159090909090909
2022-08-10 02:00:00,1.184659090909091
2022-08-10 03:00:00,0.884564393939394
2022-08-10 04:00:00,1.4359848484848485
2022-08-10 05:00:00,0.8458333333333333
2022-08-10 06:00:00,1.7476325757575757
2022-08-10 07:00:00,1.512026515151515
2022-08-10 08:00:00,1.684943181818182
2022-08-10 09:00:00,1.6329545454545458
2022-08-10 10:00:00,1.2393939393939395
2022-08-10 11:00:00,0.9834280303030303
2022-08-10 12:00:00,1.9170454545454545
2022-08-10 13:00:00,1.8000946969696972
2022-08-10 14:00:00,3.031155303030303
2022-08-10 15:00:00,1.5332386363636363
2022-08-10 16:00:00,1.4310606060606061
2022-08-10 17:00:00,1.6551136363636365
2022-08-10 18:00:00,1.7258522727272727
2022-08-10 19:00:00,1.0304924242424245
2022-08-10 20:00:00,0.784564393939394
2022-08-10 21:00:00,0.568844696969697
2022-08-10 22:00:00,0.4335227272727273
2022-08-10 23:00:00,0.4089962121212122
2022-08-11 00:00:00,0.39507575757575764
2022-08-11 01:00:00,0.5606060606060607
2022-08-11 02:00:00,0.42168560606060607
2022-08-11 03:00:00,0.5581439393939394
2022-08-11 04:00:00,0.3576704545454546
2022-08-11 05:00:00,0.45208333333333334
2022-08-11 06:00:00,0.6677083333333333
2022-08-11 07:00:00,0.49820075757575755
2022-08-11 08:00:00,0.2118371212121212
2022-08-11 09:00:00,0.39583333333333337
2022-08-11 10:00:00,0.25700757575757577
2022-08-11 11:00:00,0.3321969696969697
2022-08-11 12:00:00,0.918939393939394
2022-08-11 13:00:00,2.1125
2022-08-11 14:00:00,2.877840909090909
2022-08-11 15:00:00,1.9850378787878784
2022-08-11 16:00:00,2.2160984848484846
2022-08-11 17:00:00,2.287310606060606
2022-08-11 18:00:00,3.354450757575758
2022-08-11 19:00:00,3.3611742424242435
2022-08-11 20:00:00,2.828030303030303
2022-08-11 21:00:00,2.192045454545455
2022-08-11 22:00:00,1.6020833333333335
2022-08-11 23:00:00,2.466950757575758
2022-08-12 00:00:00,2.2986742424242426
2022-08-12 01:00:00,1.0482007575757575
2022-08-12 02:00:00,1.7918560606060607
2022-08-12 03:00:00,0.8355113636363636
2022-08-12 04:00:00,0.6862689393939395
2022-08-12 05:00:00,0.10956439393939392
2022-08-12 06:00:00,0.08087121212121211
2022-08-12 07:00:00,0.0569128787878788
2022-08-12 08:00:00,0.32746212121212126
2022-08-12 09:00:00,1.4062500000000002
2022-08-12 10:00:00,1.0612689393939396
2022-08-12 11:00:00,1.5620265151515151
2022-08-12 12:00:00,1.312121212121212
2022-08-12 13:00:00,1.0978219696969698
2022-08-12 14:00:00,0.8599431818181819
2022-08-12 15:00:00,0.9134469696969696
2022-08-12 16:00:00,1.3106060606060608
2022-08-12 17:00:00,1.4430871212121215
2022-08-12 18:00:00,0.9446022727272727
2022-08-12 19:00:00,1.2046401515151517
