,datetime,energy
5624,2019-08-23 08:00:00,14.506155303030305
5625,2019-08-23 09:00:00,17.437121212121212
5626,2019-08-23 10:00:00,9.66439393939394
5627,2019-08-23 11:00:00,7.815340909090909
5628,2019-08-23 12:00:00,9.501988636363636
5629,2019-08-23 13:00:00,6.100094696969697
5630,2019-08-23 14:00:00,3.1638257575757582
5631,2019-08-23 15:00:00,4.217234848484849
5632,2019-08-23 16:00:00,6.429640151515151
5633,2019-08-23 17:00:00,6.505397727272727
5634,2019-08-23 18:00:00,5.472159090909091
5635,2019-08-23 19:00:00,5.196780303030304
5636,2019-08-23 20:00:00,5.96439393939394
5637,2019-08-23 21:00:00,7.648484848484848
5638,2019-08-23 22:00:00,6.625189393939395
5639,2019-08-23 23:00:00,6.77907196969697
5640,2019-08-24 00:00:00,6.614488636363635
5641,2019-08-24 01:00:00,10.116098484848484
5642,2019-08-24 02:00:00,8.638920454545454
5643,2019-08-24 03:00:00,8.12471590909091
5644,2019-08-24 04:00:00,10.001136363636364
5645,2019-08-24 05:00:00,6.365909090909091
5646,2019-08-24 06:00:00,8.400189393939394
5647,2019-08-24 07:00:00,8.748200757575757
5648,2019-08-24 08:00:00,8.01373106060606
5649,2019-08-24 09:00:00,8.00255681818182
5650,2019-08-24 10:00:00,10.04128787878788
5651,2019-08-24 11:00:00,14.076704545454549
5652,2019-08-24 12:00:00,14.066098484848483
5653,2019-08-24 13:00:00,12.44848484848485
5654,2019-08-24 14:00:00,12.577935606060608
5655,2019-08-24 15:00:00,10.300568181818184
5656,2019-08-24 16:00:00,9.055208333333336
5657,2019-08-24 17:00:00,6.530208333333334
5658,2019-08-24 18:00:00,5.237594696969697
5659,2019-08-24 19:00:00,8.021969696969697
5660,2019-08-24 20:00:00,9.752746212121211
5661,2019-08-24 21:00:00,9.930397727272728
5662,2019-08-24 22:00:00,6.359564393939393
5663,2019-08-24 23:00:00,7.434469696969696
5664,2019-08-25 00:00:00,8.122159090909092
5665,2019-08-25 01:00:00,8.888825757575757
5666,2019-08-25 02:00:00,11.106818181818182
5667,2019-08-25 03:00:00,9.568276515151515
5668,2019-08-25 04:00:00,7.247537878787879
5669,2019-08-25 05:00:00,3.4305871212121213
5670,2019-08-25 06:00:00,3.495738636363636
5671,2019-08-25 07:00:00,4.669034090909091
5672,2019-08-25 08:00:00,3.8471590909090914
5673,2019-08-25 09:00:00,3.430113636363637
5674,2019-08-25 10:00:00,2.6400568181818187
5675,2019-08-25 11:00:00,2.081912878787879
5676,2019-08-25 12:00:00,2.5644886363636363
5677,2019-08-25 13:00:00,3.344034090909091
5678,2019-08-25 14:00:00,2.6720643939393938
5679,2019-08-25 15:00:00,2.6421401515151515
5680,2019-08-25 16:00:00,2.410132575757576
5681,2019-08-25 17:00:00,3.324337121212121
5682,2019-08-25 18:00:00,4.5033143939393945
5683,2019-08-25 19:00:00,3.5417613636363634
5684,2019-08-25 20:00:00,2.6423295454545457
5685,2019-08-25 21:00:00,2.476515151515152
5686,2019-08-25 22:00:00,2.6960227272727275
5687,2019-08-25 23:00:00,2.9367424242424245
5688,2019-08-26 00:00:00,3.054924242424242
5689,2019-08-26 01:00:00,3.14564393939394
5690,2019-08-26 02:00:00,1.2598484848484848
5691,2019-08-26 03:00:00,1.1257575757575755
5692,2019-08-26 04:00:00,0.9696022727272728
5693,2019-08-26 05:00:00,0.4936553030303031
5694,2019-08-26 06:00:00,0.912310606060606
5695,2019-08-26 07:00:00,0.9026515151515152
5696,2019-08-26 08:00:00,0.7590909090909091
5697,2019-08-26 09:00:00,1.6160984848484852
5698,2019-08-26 10:00:00,1.5789772727272728
5699,2019-08-26 11:00:00,2.2736742424242427
5700,2019-08-26 12:00:00,3.126893939393939
5701,2019-08-26 13:00:00,3.275189393939394
5702,2019-08-26 14:00:00,3.613920454545455
5703,2019-08-26 15:00:00,2.6917613636363638
5704,2019-08-26 16:00:00,2.440435606060606
5705,2019-08-26 17:00:00,3.0728219696969696
5706,2019-08-26 18:00:00,3.085890151515152
5707,2019-08-26 19:00:00,2.5403409090909093
5708,2019-08-26 20:00:00,1.7584280303030302
5709,2019-08-26 21:00:00,1.1892045454545457
5710,2019-08-26 22:00:00,1.7898674242424244
5711,2019-08-26 23:00:00,1.6918560606060606
5712,2019-08-27 00:00:00,1.7471590909090908
5713,2019-08-27 01:00:00,2.296496212121212
5714,2019-08-27 02:00:00,2.886174242424243
5715,2019-08-27 03:00:00,1.8137310606060608
5716,2019-08-27 04:00:00,3.013352272727273
5717,2019-08-27 05:00:00,2.33844696969697
5718,2019-08-27 06:00:00,1.4078598484848486
5719,2019-08-27 07:00:00,1.2637310606060608
5720,2019-08-27 08:00:00,0.8670454545454546
5721,2019-08-27 09:00:00,1.135132575757576
5722,2019-08-27 10:00:00,1.0206439393939395
5723,2019-08-27 11:00:00,1.6931818181818183
5724,2019-08-27 12:00:00,1.982670454545455
5725,2019-08-27 13:00:00,3.376799242424243
5726,2019-08-27 14:00:00,3.0660984848484856
5727,2019-08-27 15:00:00,4.435984848484849
5728,2019-08-27 16:00:00,4.943844696969697
5729,2019-08-27 17:00:00,2.9148674242424244
5730,2019-08-27 18:00:00,4.251609848484848
5731,2019-08-27 19:00:00,6.027083333333333
5732,2019-08-27 20:00:00,4.3337121212121215
5733,2019-08-27 21:00:00,4.597253787878787
5734,2019-08-27 22:00:00,3.6963068181818186
5735,2019-08-27 23:00:00,5.097253787878788
5736,2019-08-28 00:00:00,8.059469696969698
5737,2019-08-28 01:00:00,11.019602272727274
5738,2019-08-28 02:00:00,14.878030303030304
5739,2019-08-28 03:00:00,19.691003787878785
5740,2019-08-28 04:00:00,18.87481060606061
5741,2019-08-28 05:00:00,24.76846590909091
5742,2019-08-28 06:00:00,22.721496212121213
5743,2019-08-28 07:00:00,16.238068181818182
5744,2019-08-28 08:00:00,17.047443181818185
5745,2019-08-28 09:00:00,13.327746212121214
5746,2019-08-28 10:00:00,12.782102272727276
5747,2019-08-28 11:00:00,15.472159090909091
5748,2019-08-28 12:00:00,12.461553030303032
5749,2019-08-28 13:00:00,13.109564393939396
5750,2019-08-28 14:00:00,11.36373106060606
5751,2019-08-28 15:00:00,8.477556818181819
5752,2019-08-28 16:00:00,4.294034090909092
5753,2019-08-28 17:00:00,4.509185606060607
5754,2019-08-28 18:00:00,4.699431818181818
5755,2019-08-28 19:00:00,7.903409090909092
5756,2019-08-28 20:00:00,9.30691287878788
5757,2019-08-28 21:00:00,7.318560606060606
5758,2019-08-28 22:00:00,7.411458333333335
5759,2019-08-28 23:00:00,12.350757575757576
5760,2019-08-29 00:00:00,14.701136363636364
5761,2019-08-29 01:00:00,12.181628787878788
5762,2019-08-29 02:00:00,11.499053030303031
5763,2019-08-29 03:00:00,10.193181818181818
5764,2019-08-29 04:00:00,12.201704545454549
5765,2019-08-29 05:00:00,22.50804924242424
5766,2019-08-29 06:00:00,30.341856060606062
5767,2019-08-29 07:00:00,30.34659090909091
5768,2019-08-29 08:00:00,33.77244318181818
5769,2019-08-29 09:00:00,37.87859848484849
5770,2019-08-29 10:00:00,38.7060606060606
5771,2019-08-29 11:00:00,34.66818181818182
5772,2019-08-29 12:00:00,37.48248106060606
5773,2019-08-29 13:00:00,39.07973484848485
5774,2019-08-29 14:00:00,40.68475378787879
5775,2019-08-29 15:00:00,39.93314393939394
5776,2019-08-29 16:00:00,39.00681818181819
5777,2019-08-29 17:00:00,37.16477272727273
5778,2019-08-29 18:00:00,36.40852272727273
5779,2019-08-29 19:00:00,36.763825757575766
5780,2019-08-29 20:00:00,35.09157196969697
5781,2019-08-29 21:00:00,36.89507575757575
5782,2019-08-29 22:00:00,39.12613636363636
5783,2019-08-29 23:00:00,39.116098484848486
5784,2019-08-30 00:00:00,38.12556818181818
5785,2019-08-30 01:00:00,39.46742424242425
5786,2019-08-30 02:00:00,36.24943181818182
5787,2019-08-30 03:00:00,39.092992424242425
5788,2019-08-30 04:00:00,40.41600378787879
5789,2019-08-30 05:00:00,40.69280303030303
5790,2019-08-30 06:00:00,39.32130681818182
5791,2019-08-30 07:00:00,39.92386363636364
5792,2019-08-30 08:00:00,44.096306818181816
5793,2019-08-30 09:00:00,44.18854166666667
5794,2019-08-30 10:00:00,44.583049242424245
5795,2019-08-30 11:00:00,44.585416666666674
5796,2019-08-30 12:00:00,44.15501893939394
5797,2019-08-30 13:00:00,42.36941287878789
5798,2019-08-30 14:00:00,41.54327651515152
5799,2019-08-30 15:00:00,38.025284090909096
5800,2019-08-30 16:00:00,35.6126893939394
5801,2019-08-30 17:00:00,34.16515151515152
5802,2019-08-30 18:00:00,31.74535984848485
5803,2019-08-30 19:00:00,32.67102272727273
5804,2019-08-30 20:00:00,31.045549242424244
5805,2019-08-30 21:00:00,30.41950757575758
5806,2019-08-30 22:00:00,35.6126893939394
5807,2019-08-30 23:00:00,35.85255681818182
5808,2019-08-31 00:00:00,39.48674242424242
5809,2019-08-31 01:00:00,42.91628787878789
5810,2019-08-31 02:00:00,40.36164772727273
5811,2019-08-31 03:00:00,39.49867424242425
5812,2019-08-31 04:00:00,36.751041666666666
5813,2019-08-31 05:00:00,37.915909090909096
5814,2019-08-31 06:00:00,35.564204545454544
5815,2019-08-31 07:00:00,33.54119318181819
5816,2019-08-31 08:00:00,41.69403409090909
5817,2019-08-31 09:00:00,35.49318181818182
5818,2019-08-31 10:00:00,28.713541666666664
5819,2019-08-31 11:00:00,30.54602272727273
5820,2019-08-31 12:00:00,31.377840909090917
5821,2019-08-31 13:00:00,28.771212121212127
5822,2019-08-31 14:00:00,25.40236742424242
5823,2019-08-31 15:00:00,27.999242424242425
5824,2019-08-31 16:00:00,25.283428030303035
5825,2019-08-31 17:00:00,22.8530303030303
5826,2019-08-31 18:00:00,14.689204545454546
5827,2019-08-31 19:00:00,11.84592803030303
5828,2019-08-31 20:00:00,12.979545454545455
5829,2019-08-31 21:00:00,19.62348484848485
5830,2019-08-31 22:00:00,20.62765151515152
5831,2019-08-31 23:00:00,14.410984848484848
5832,2019-09-01 00:00:00,15.277746212121215
5833,2019-09-01 01:00:00,7.432291666666667
5834,2019-09-01 02:00:00,9.835511363636366
5835,2019-09-01 03:00:00,14.747064393939391
5836,2019-09-01 04:00:00,14.251988636363638
5837,2019-09-01 05:00:00,12.832102272727273
5838,2019-09-01 06:00:00,14.885227272727274
5839,2019-09-01 07:00:00,16.24782196969697
5840,2019-09-01 08:00:00,17.113257575757576
5841,2019-09-01 09:00:00,19.33257575757576
5842,2019-09-01 10:00:00,21.794223484848484
5843,2019-09-01 11:00:00,17.254450757575757
5844,2019-09-01 12:00:00,12.678693181818184
5845,2019-09-01 13:00:00,15.948768939393943
5846,2019-09-01 14:00:00,18.16628787878788
5847,2019-09-01 15:00:00,15.379261363636363
5848,2019-09-01 16:00:00,14.702462121212124
5849,2019-09-01 17:00:00,9.01590909090909
5850,2019-09-01 18:00:00,7.667234848484849
5851,2019-09-01 19:00:00,10.228030303030303
5852,2019-09-01 20:00:00,13.224242424242426
5853,2019-09-01 21:00:00,12.316761363636363
5854,2019-09-01 22:00:00,15.007196969696974
5855,2019-09-01 23:00:00,11.489583333333334
5856,2019-09-02 00:00:00,10.840719696969698
5857,2019-09-02 01:00:00,6.525189393939394
5858,2019-09-02 02:00:00,5.124526515151515
5859,2019-09-02 03:00:00,4.5956439393939394
5860,2019-09-02 04:00:00,6.966666666666667
5861,2019-09-02 05:00:00,10.155587121212124
5862,2019-09-02 06:00:00,10.721685606060609
5863,2019-09-02 07:00:00,17.166003787878786
5864,2019-09-02 08:00:00,21.08068181818182
5865,2019-09-02 09:00:00,27.178030303030305
5866,2019-09-02 10:00:00,26.77594696969697
5867,2019-09-02 11:00:00,35.115625
5868,2019-09-02 12:00:00,43.714962121212125
5869,2019-09-02 13:00:00,39.96060606060606
5870,2019-09-02 14:00:00,37.945075757575765
5871,2019-09-02 15:00:00,38.37234848484849
5872,2019-09-02 16:00:00,39.89024621212122
5873,2019-09-02 17:00:00,38.24005681818183
5874,2019-09-02 18:00:00,33.903977272727275
5875,2019-09-02 19:00:00,23.70284090909091
5876,2019-09-02 20:00:00,22.836837121212124
5877,2019-09-02 21:00:00,17.00255681818182
5878,2019-09-02 22:00:00,26.47121212121212
5879,2019-09-02 23:00:00,25.78816287878788
5880,2019-09-03 00:00:00,22.73049242424242
5881,2019-09-03 01:00:00,13.304450757575758
5882,2019-09-03 02:00:00,18.117992424242424
5883,2019-09-03 03:00:00,18.77727272727273
5884,2019-09-03 04:00:00,21.864393939393945
5885,2019-09-03 05:00:00,26.96117424242425
5886,2019-09-03 06:00:00,23.191477272727276
5887,2019-09-03 07:00:00,24.510890151515152
5888,2019-09-03 08:00:00,27.416098484848483
5889,2019-09-03 09:00:00,35.02518939393939
5890,2019-09-03 10:00:00,33.28636363636364
5891,2019-09-03 11:00:00,30.761458333333337
5892,2019-09-03 12:00:00,28.893655303030307
5893,2019-09-03 13:00:00,35.652367424242435
5894,2019-09-03 14:00:00,35.440625000000004
5895,2019-09-03 15:00:00,38.12045454545455
5896,2019-09-03 16:00:00,38.4374053030303
5897,2019-09-03 17:00:00,39.4345643939394
5898,2019-09-03 18:00:00,34.57774621212122
5899,2019-09-03 19:00:00,29.70767045454545
5900,2019-09-03 20:00:00,35.50975378787879
5901,2019-09-03 21:00:00,33.09933712121212
5902,2019-09-03 22:00:00,23.18409090909091
5903,2019-09-03 23:00:00,15.207196969696971
5904,2019-09-04 00:00:00,15.953503787878788
5905,2019-09-04 01:00:00,18.64659090909091
5906,2019-09-04 02:00:00,17.756439393939395
5907,2019-09-04 03:00:00,13.020643939393938
5908,2019-09-04 04:00:00,21.79876893939394
5909,2019-09-04 05:00:00,16.229924242424243
5910,2019-09-04 06:00:00,14.729545454545455
5911,2019-09-04 07:00:00,14.74943181818182
5912,2019-09-04 08:00:00,15.977083333333336
5913,2019-09-04 09:00:00,23.64441287878788
5914,2019-09-04 10:00:00,27.37064393939394
5915,2019-09-04 11:00:00,34.680776515151514
5916,2019-09-04 12:00:00,28.049621212121213
5917,2019-09-04 13:00:00,30.43371212121212
5918,2019-09-04 14:00:00,35.1094696969697
5919,2019-09-04 15:00:00,44.38125000000001
5920,2019-09-04 16:00:00,45.03541666666667
5921,2019-09-04 17:00:00,47.2844696969697
5922,2019-09-04 18:00:00,47.16240530303031
5923,2019-09-04 19:00:00,46.921685606060606
5924,2019-09-04 20:00:00,45.75151515151516
5925,2019-09-04 21:00:00,43.52537878787879
5926,2019-09-04 22:00:00,37.74289772727273
5927,2019-09-04 23:00:00,41.628693181818186
5928,2019-09-05 00:00:00,39.93399621212122
5929,2019-09-05 01:00:00,41.46875
5930,2019-09-05 02:00:00,42.52727272727274
5931,2019-09-05 03:00:00,35.5782196969697
5932,2019-09-05 04:00:00,28.80767045454545
5933,2019-09-05 05:00:00,20.02140151515152
5934,2019-09-05 06:00:00,15.959375000000003
5935,2019-09-05 07:00:00,19.93418560606061
5936,2019-09-05 08:00:00,21.42660984848485
5937,2019-09-05 09:00:00,20.856250000000003
5938,2019-09-05 10:00:00,19.037310606060608
5939,2019-09-05 11:00:00,19.02433712121212
5940,2019-09-05 12:00:00,19.66515151515152
5941,2019-09-05 13:00:00,17.942992424242426
5942,2019-09-05 14:00:00,18.699526515151515
5943,2019-09-05 15:00:00,16.084185606060608
5944,2019-09-05 16:00:00,15.567329545454545
5945,2019-09-05 17:00:00,17.652178030303027
5946,2019-09-05 18:00:00,17.040625000000002
5947,2019-09-05 19:00:00,20.85558712121212
5948,2019-09-05 20:00:00,23.80123106060606
5949,2019-09-05 21:00:00,30.27395833333334
5950,2019-09-05 22:00:00,33.03816287878788
5951,2019-09-05 23:00:00,37.66117424242424
5952,2019-09-06 00:00:00,36.03058712121212
5953,2019-09-06 01:00:00,36.6375
5954,2019-09-06 02:00:00,28.633333333333333
5955,2019-09-06 03:00:00,33.197537878787884
5956,2019-09-06 04:00:00,31.448674242424246
5957,2019-09-06 05:00:00,29.74214015151515
5958,2019-09-06 06:00:00,28.936742424242425
5959,2019-09-06 07:00:00,26.57310606060606
5960,2019-09-06 08:00:00,24.078125
5961,2019-09-06 09:00:00,22.048484848484847
5962,2019-09-06 10:00:00,26.5439393939394
5963,2019-09-06 11:00:00,18.20274621212121
5964,2019-09-06 12:00:00,26.84157196969697
5965,2019-09-06 13:00:00,18.417518939393943
5966,2019-09-06 14:00:00,24.497727272727275
5967,2019-09-06 15:00:00,28.353693181818183
5968,2019-09-06 16:00:00,20.89441287878788
5969,2019-09-06 17:00:00,16.76098484848485
5970,2019-09-06 18:00:00,14.84753787878788
5971,2019-09-06 19:00:00,15.434943181818184
5972,2019-09-06 20:00:00,19.340530303030302
5973,2019-09-06 21:00:00,20.992708333333336
5974,2019-09-06 22:00:00,20.895359848484848
5975,2019-09-06 23:00:00,20.147064393939395
5976,2019-09-07 00:00:00,16.297821969696972
5977,2019-09-07 01:00:00,17.987026515151516
5978,2019-09-07 02:00:00,16.728314393939396
5979,2019-09-07 03:00:00,13.68125
5980,2019-09-07 04:00:00,16.212310606060605
5981,2019-09-07 05:00:00,15.04744318181818
5982,2019-09-07 06:00:00,12.829545454545457
5983,2019-09-07 07:00:00,8.305776515151516
5984,2019-09-07 08:00:00,8.457765151515154
5985,2019-09-07 09:00:00,8.88191287878788
5986,2019-09-07 10:00:00,8.789772727272728
5987,2019-09-07 11:00:00,9.359659090909092
5988,2019-09-07 12:00:00,10.846401515151516
5989,2019-09-07 13:00:00,7.478787878787879
5990,2019-09-07 14:00:00,7.0442234848484855
5991,2019-09-07 15:00:00,6.857954545454546
5992,2019-09-07 16:00:00,6.23844696969697
5993,2019-09-07 17:00:00,4.927083333333333
5994,2019-09-07 18:00:00,2.1239583333333334
5995,2019-09-07 19:00:00,1.8120265151515156
5996,2019-09-07 20:00:00,1.165719696969697
5997,2019-09-07 21:00:00,1.0896780303030305
5998,2019-09-07 22:00:00,0.3005681818181819
5999,2019-09-07 23:00:00,0.1495265151515151
6000,2019-09-08 00:00:00,0.1698863636363636
6001,2019-09-08 01:00:00,0.1664772727272727
6002,2019-09-08 02:00:00,0.321780303030303
6003,2019-09-08 03:00:00,0.5629734848484849
6004,2019-09-08 04:00:00,0.5599431818181819
6005,2019-09-08 05:00:00,0.3744318181818182
6006,2019-09-08 06:00:00,0.4837121212121212
6007,2019-09-08 07:00:00,0.4388257575757576
6008,2019-09-08 08:00:00,0.5753787878787879
6009,2019-09-08 09:00:00,1.3369318181818184
6010,2019-09-08 10:00:00,2.56032196969697
6011,2019-09-08 11:00:00,3.631723484848485
6012,2019-09-08 12:00:00,4.713731060606061
6013,2019-09-08 13:00:00,5.200568181818182
6014,2019-09-08 14:00:00,5.650757575757575
6015,2019-09-08 15:00:00,4.981060606060607
6016,2019-09-08 16:00:00,4.32717803030303
6017,2019-09-08 17:00:00,5.322537878787879
6018,2019-09-08 18:00:00,7.534848484848484
6019,2019-09-08 19:00:00,6.826420454545455
6020,2019-09-08 20:00:00,8.405776515151516
6021,2019-09-08 21:00:00,7.866761363636366
6022,2019-09-08 22:00:00,7.110511363636364
6023,2019-09-08 23:00:00,5.9571022727272736
6024,2019-09-09 00:00:00,7.560132575757575
6025,2019-09-09 01:00:00,8.89526515151515
6026,2019-09-09 02:00:00,11.44876893939394
6027,2019-09-09 03:00:00,11.632954545454549
6028,2019-09-09 04:00:00,8.944602272727273
6029,2019-09-09 05:00:00,11.098579545454545
6030,2019-09-09 06:00:00,9.765625
6031,2019-09-09 07:00:00,8.179545454545456
6032,2019-09-09 08:00:00,5.351325757575758
6033,2019-09-09 09:00:00,6.221969696969698
6034,2019-09-09 10:00:00,5.636647727272727
6035,2019-09-09 11:00:00,7.103977272727274
6036,2019-09-09 12:00:00,7.379261363636363
6037,2019-09-09 13:00:00,7.412405303030304
6038,2019-09-09 14:00:00,10.265151515151516
6039,2019-09-09 15:00:00,9.330113636363636
6040,2019-09-09 16:00:00,9.31003787878788
6041,2019-09-09 17:00:00,7.994034090909091
6042,2019-09-09 18:00:00,9.435227272727271
6043,2019-09-09 19:00:00,10.740435606060608
6044,2019-09-09 20:00:00,8.299242424242424
6045,2019-09-09 21:00:00,9.65340909090909
6046,2019-09-09 22:00:00,10.45189393939394
6047,2019-09-09 23:00:00,9.532102272727276
6048,2019-09-10 00:00:00,6.718371212121213
6049,2019-09-10 01:00:00,7.003787878787879
6050,2019-09-10 02:00:00,6.9914772727272725
6051,2019-09-10 03:00:00,6.192613636363636
6052,2019-09-10 04:00:00,3.987973484848485
6053,2019-09-10 05:00:00,4.233996212121212
6054,2019-09-10 06:00:00,4.015151515151516
6055,2019-09-10 07:00:00,3.760890151515152
6056,2019-09-10 08:00:00,4.314867424242425
6057,2019-09-10 09:00:00,3.544507575757576
6058,2019-09-10 10:00:00,3.812310606060607
6059,2019-09-10 11:00:00,3.1928030303030304
6060,2019-09-10 12:00:00,4.938257575757576
6061,2019-09-10 13:00:00,8.306344696969697
6062,2019-09-10 14:00:00,14.630587121212123
6063,2019-09-10 15:00:00,20.61382575757576
6064,2019-09-10 16:00:00,26.44185606060606
6065,2019-09-10 17:00:00,23.57481060606061
6066,2019-09-10 18:00:00,23.638352272727275
6067,2019-09-10 19:00:00,23.77717803030303
6068,2019-09-10 20:00:00,23.598768939393945
6069,2019-09-10 21:00:00,23.9595643939394
6070,2019-09-10 22:00:00,24.008806818181817
6071,2019-09-10 23:00:00,23.843939393939397
6072,2019-09-11 00:00:00,22.162689393939395
6073,2019-09-11 01:00:00,23.021685606060608
6074,2019-09-11 02:00:00,19.95473484848485
6075,2019-09-11 03:00:00,16.051893939393942
6076,2019-09-11 04:00:00,16.783617424242426
6077,2019-09-11 05:00:00,18.257954545454545
6078,2019-09-11 06:00:00,17.419223484848487
6079,2019-09-11 07:00:00,18.69876893939394
6080,2019-09-11 08:00:00,20.209943181818183
6081,2019-09-11 09:00:00,21.380113636363635
6082,2019-09-11 10:00:00,20.672727272727272
6083,2019-09-11 11:00:00,19.2094696969697
6084,2019-09-11 12:00:00,16.42026515151515
