datetime,energy
2020-01-28 12:00:00,40.53721590909092
2020-01-28 13:00:00,36.48314393939393
2020-01-28 14:00:00,24.649053030303033
2020-01-28 15:00:00,25.803977272727273
2020-01-28 16:00:00,25.588920454545455
2020-01-28 17:00:00,33.434280303030306
2020-01-28 18:00:00,32.82755681818182
2020-01-28 19:00:00,29.755018939393942
2020-01-28 20:00:00,27.007291666666667
2020-01-28 21:00:00,41.379071969696966
2020-01-28 22:00:00,32.11410984848485
2020-01-28 23:00:00,29.52414772727273
2020-01-29 00:00:00,30.03314393939394
2020-01-29 01:00:00,30.16098484848485
2020-01-29 02:00:00,34.54857954545455
2020-01-29 03:00:00,33.6030303030303
2020-01-29 04:00:00,31.30880681818182
2020-01-29 05:00:00,31.232196969696968
2020-01-29 06:00:00,28.987689393939398
2020-01-29 07:00:00,23.96628787878788
2020-01-29 08:00:00,34.49848484848484
2020-01-29 09:00:00,38.46041666666667
2020-01-29 10:00:00,26.7907196969697
2020-01-29 11:00:00,31.200946969696968
2020-01-29 12:00:00,38.667140151515156
2020-01-29 13:00:00,36.87443181818182
2020-01-29 14:00:00,40.25662878787879
2020-01-29 15:00:00,40.41799242424243
2020-01-29 16:00:00,40.67717803030303
2020-01-29 17:00:00,40.05217803030304
2020-01-29 18:00:00,38.52007575757575
2020-01-29 19:00:00,40.358049242424244
2020-01-29 20:00:00,43.5342803030303
2020-01-29 21:00:00,42.58323863636364
2020-01-29 22:00:00,41.73011363636363
2020-01-29 23:00:00,41.36467803030304
2020-01-30 00:00:00,42.36515151515151
2020-01-30 01:00:00,41.22140151515151
2020-01-30 02:00:00,40.44071969696971
2020-01-30 03:00:00,37.103882575757574
2020-01-30 04:00:00,36.17698863636364
2020-01-30 05:00:00,33.16789772727273
2020-01-30 06:00:00,25.14649621212121
2020-01-30 07:00:00,21.842803030303028
2020-01-30 08:00:00,26.713162878787877
2020-01-30 09:00:00,32.58162878787879
2020-01-30 10:00:00,35.77121212121212
2020-01-30 11:00:00,46.224526515151524
2020-01-30 12:00:00,39.49659090909091
2020-01-30 13:00:00,39.91354166666667
2020-01-30 14:00:00,42.14592803030303
2020-01-30 15:00:00,46.230776515151526
2020-01-30 16:00:00,48.85359848484849
2020-01-30 17:00:00,42.82357954545455
2020-01-30 18:00:00,42.47443181818182
2020-01-30 19:00:00,48.760037878787884
2020-01-30 20:00:00,49.42500000000001
2020-01-30 21:00:00,45.2779356060606
2020-01-30 22:00:00,46.178598484848486
2020-01-30 23:00:00,42.41467803030303
2020-01-31 00:00:00,46.73787878787879
2020-01-31 01:00:00,41.702367424242425
2020-01-31 02:00:00,42.36761363636363
2020-01-31 03:00:00,44.17339015151515
2020-01-31 04:00:00,41.84138257575758
2020-01-31 05:00:00,41.739867424242426
2020-01-31 06:00:00,41.405776515151516
2020-01-31 07:00:00,41.584564393939395
2020-01-31 08:00:00,41.64592803030304
2020-01-31 09:00:00,42.58314393939395
2020-01-31 10:00:00,42.688162878787885
2020-01-31 11:00:00,43.43115530303031
2020-01-31 12:00:00,43.806534090909096
2020-01-31 13:00:00,43.40890151515151
2020-01-31 14:00:00,41.54251893939394
2020-01-31 15:00:00,40.497727272727275
2020-01-31 16:00:00,42.49251893939394
2020-01-31 17:00:00,43.7811553030303
2020-01-31 18:00:00,43.81098484848486
2020-01-31 19:00:00,42.762310606060616
2020-01-31 20:00:00,43.797632575757575
2020-01-31 21:00:00,42.77840909090909
2020-01-31 22:00:00,42.62320075757576
2020-01-31 23:00:00,43.56117424242425
2020-02-01 00:00:00,43.83589015151516
2020-02-01 01:00:00,43.162121212121214
2020-02-01 02:00:00,42.318939393939395
2020-02-01 03:00:00,40.48039772727273
2020-02-01 04:00:00,42.214109848484846
2020-02-01 05:00:00,44.740625
2020-02-01 06:00:00,44.29678030303031
2020-02-01 07:00:00,44.03219696969697
2020-02-01 08:00:00,44.074621212121215
2020-02-01 09:00:00,45.95151515151516
2020-02-01 10:00:00,44.98617424242424
2020-02-01 11:00:00,48.12500000000001
2020-02-01 12:00:00,47.998863636363645
2020-02-01 13:00:00,46.79659090909091
2020-02-01 14:00:00,45.65833333333333
2020-02-01 15:00:00,44.37689393939394
2020-02-01 16:00:00,35.028693181818184
2020-02-01 17:00:00,19.551704545454545
2020-02-01 18:00:00,11.732007575757574
2020-02-01 19:00:00,10.878503787878788
2020-02-01 20:00:00,12.196401515151516
2020-02-01 21:00:00,7.724905303030302
2020-02-01 22:00:00,3.916382575757576
2020-02-01 23:00:00,4.900094696969697
2020-02-02 00:00:00,6.089015151515152
2020-02-02 01:00:00,8.15501893939394
2020-02-02 02:00:00,6.377746212121213
2020-02-02 03:00:00,8.732007575757574
2020-02-02 04:00:00,6.398011363636363
2020-02-02 05:00:00,3.7951704545454543
2020-02-02 06:00:00,6.708428030303031
2020-02-02 07:00:00,10.039867424242424
2020-02-02 08:00:00,27.39829545454546
2020-02-02 09:00:00,21.910321969696973
2020-02-02 10:00:00,28.04185606060606
2020-02-02 11:00:00,33.546685606060606
2020-02-02 12:00:00,32.24015151515152
2020-02-02 13:00:00,34.07424242424243
2020-02-02 14:00:00,38.931723484848476
2020-02-02 15:00:00,40.96477272727273
2020-02-02 16:00:00,41.337215909090915
2020-02-02 17:00:00,41.81221590909091
2020-02-02 18:00:00,41.80284090909091
2020-02-02 19:00:00,42.280208333333334
2020-02-02 20:00:00,41.46875
2020-02-02 21:00:00,41.99876893939394
2020-02-02 22:00:00,42.10653409090909
2020-02-02 23:00:00,41.09791666666667
2020-02-03 00:00:00,42.10842803030304
2020-02-03 01:00:00,41.37045454545455
2020-02-03 02:00:00,41.130871212121214
2020-02-03 03:00:00,38.24185606060606
2020-02-03 04:00:00,33.95994318181819
2020-02-03 05:00:00,29.261268939393943
2020-02-03 06:00:00,27.247348484848487
2020-02-03 07:00:00,35.55558712121212
2020-02-03 08:00:00,36.45558712121212
2020-02-03 09:00:00,35.5125
2020-02-03 10:00:00,36.629356060606064
2020-02-03 11:00:00,40.00681818181818
2020-02-03 12:00:00,33.754924242424245
2020-02-03 13:00:00,29.160416666666666
2020-02-03 14:00:00,24.93522727272727
2020-02-03 15:00:00,25.882670454545465
2020-02-03 16:00:00,31.905776515151512
2020-02-03 17:00:00,40.02888257575757
2020-02-03 18:00:00,34.68238636363636
2020-02-03 19:00:00,38.84943181818182
2020-02-03 20:00:00,41.91846590909091
2020-02-03 21:00:00,41.77859848484849
2020-02-03 22:00:00,44.13276515151515
2020-02-03 23:00:00,47.46287878787878
2020-02-04 00:00:00,46.39810606060606
2020-02-04 01:00:00,44.399810606060605
2020-02-04 02:00:00,46.556912878787884
2020-02-04 03:00:00,48.30975378787878
2020-02-04 04:00:00,48.51107954545456
2020-02-04 05:00:00,49.390814393939394
2020-02-04 06:00:00,49.58068181818183
2020-02-04 07:00:00,49.57831439393941
2020-02-04 08:00:00,49.516098484848484
2020-02-04 09:00:00,48.06212121212121
2020-02-04 10:00:00,43.69573863636364
2020-02-04 11:00:00,40.921875
2020-02-04 12:00:00,40.08674242424243
2020-02-04 13:00:00,36.290151515151514
2020-02-04 14:00:00,32.36837121212122
2020-02-04 15:00:00,28.91155303030303
2020-02-04 16:00:00,23.088636363636365
2020-02-04 17:00:00,15.675473484848485
2020-02-04 18:00:00,13.770833333333336
2020-02-04 19:00:00,17.006534090909092
2020-02-04 20:00:00,17.183333333333334
2020-02-04 21:00:00,11.574147727272727
2020-02-04 22:00:00,7.91316287878788
2020-02-04 23:00:00,9.142897727272727
2020-02-05 00:00:00,7.383996212121212
2020-02-05 01:00:00,7.675000000000002
2020-02-05 02:00:00,6.484375000000001
2020-02-05 03:00:00,6.578219696969698
2020-02-05 04:00:00,4.956818181818182
2020-02-05 05:00:00,4.06969696969697
2020-02-05 06:00:00,4.477556818181819
2020-02-05 07:00:00,3.758143939393939
2020-02-05 08:00:00,6.311553030303031
2020-02-05 09:00:00,7.133806818181819
2020-02-05 10:00:00,5.082481060606061
2020-02-05 11:00:00,5.2778409090909095
2020-02-05 12:00:00,7.628409090909091
2020-02-05 13:00:00,9.949810606060607
2020-02-05 14:00:00,9.462784090909091
2020-02-05 15:00:00,9.348674242424243
2020-02-05 16:00:00,9.304545454545455
2020-02-05 17:00:00,9.38721590909091
2020-02-05 18:00:00,10.64848484848485
2020-02-05 19:00:00,10.049147727272729
2020-02-05 20:00:00,8.932007575757577
2020-02-05 21:00:00,8.496875
2020-02-05 22:00:00,8.743371212121213
2020-02-05 23:00:00,8.548295454545455
2020-02-06 00:00:00,8.017708333333335
2020-02-06 01:00:00,7.826704545454547
2020-02-06 02:00:00,5.47310606060606
2020-02-06 03:00:00,3.4093750000000007
2020-02-06 04:00:00,3.089867424242424
2020-02-06 05:00:00,2.389488636363637
2020-02-06 06:00:00,1.7556818181818181
2020-02-06 07:00:00,1.5400568181818182
2020-02-06 08:00:00,1.9806818181818182
2020-02-06 09:00:00,1.9785984848484852
2020-02-06 10:00:00,1.1589962121212123
2020-02-06 11:00:00,1.5183712121212118
2020-02-06 12:00:00,1.653030303030303
2020-02-06 13:00:00,1.1488636363636364
2020-02-06 14:00:00,1.4727272727272727
2020-02-06 15:00:00,2.6415719696969693
2020-02-06 16:00:00,3.590719696969698
2020-02-06 17:00:00,5.607386363636365
2020-02-06 18:00:00,5.9534090909090915
2020-02-06 19:00:00,11.259753787878788
2020-02-06 20:00:00,11.72878787878788
2020-02-06 21:00:00,25.689867424242426
2020-02-06 22:00:00,23.91164772727273
2020-02-06 23:00:00,20.49876893939394
2020-02-07 00:00:00,28.446306818181817
2020-02-07 01:00:00,38.632386363636364
2020-02-07 02:00:00,26.90785984848485
2020-02-07 03:00:00,29.923863636363635
2020-02-07 04:00:00,30.856439393939393
2020-02-07 05:00:00,31.702840909090913
2020-02-07 06:00:00,41.24763257575758
2020-02-07 07:00:00,41.2283143939394
2020-02-07 08:00:00,42.824905303030306
2020-02-07 09:00:00,45.92215909090909
2020-02-07 10:00:00,47.164204545454545
2020-02-07 11:00:00,46.99053030303031
2020-02-07 12:00:00,44.68854166666667
2020-02-07 13:00:00,39.71363636363637
2020-02-07 14:00:00,40.040909090909096
2020-02-07 15:00:00,44.61174242424243
2020-02-07 16:00:00,45.912310606060615
2020-02-07 17:00:00,37.600473484848486
2020-02-07 18:00:00,38.49488636363636
2020-02-07 19:00:00,41.944223484848486
2020-02-07 20:00:00,39.375189393939394
2020-02-07 21:00:00,44.84914772727272
2020-02-07 22:00:00,45.21988636363636
2020-02-07 23:00:00,47.778125
2020-02-08 00:00:00,46.56098484848486
2020-02-08 01:00:00,48.25151515151515
2020-02-08 02:00:00,49.41079545454545
2020-02-08 03:00:00,48.77405303030303
2020-02-08 04:00:00,43.32537878787879
2020-02-08 05:00:00,43.31202651515152
2020-02-08 06:00:00,44.09356060606061
2020-02-08 07:00:00,42.985700757575756
2020-02-08 08:00:00,42.436174242424244
2020-02-08 09:00:00,43.05615530303031
2020-02-08 10:00:00,45.22793560606061
2020-02-08 11:00:00,46.47708333333333
2020-02-08 12:00:00,48.572916666666664
2020-02-08 13:00:00,49.02253787878787
2020-02-08 14:00:00,49.195454545454545
2020-02-08 15:00:00,49.24138257575758
2020-02-08 16:00:00,49.34308712121213
2020-02-08 17:00:00,44.51079545454545
2020-02-08 18:00:00,46.80047348484849
2020-02-08 19:00:00,49.25776515151515
2020-02-08 20:00:00,49.45284090909091
2020-02-08 21:00:00,49.51079545454545
2020-02-08 22:00:00,47.041571969696975
2020-02-08 23:00:00,39.861079545454544
2020-02-09 00:00:00,40.54138257575758
2020-02-09 01:00:00,40.66600378787879
2020-02-09 02:00:00,40.672348484848484
2020-02-09 03:00:00,39.28664772727273
2020-02-09 04:00:00,38.626988636363635
2020-02-09 05:00:00,40.89479166666667
2020-02-09 06:00:00,37.535606060606064
2020-02-09 07:00:00,34.61837121212121
2020-02-09 08:00:00,29.622064393939397
2020-02-09 09:00:00,20.900189393939396
2020-02-09 10:00:00,22.213825757575762
2020-02-09 11:00:00,35.97679924242424
2020-02-09 12:00:00,37.16505681818182
2020-02-09 13:00:00,37.582196969696966
2020-02-09 14:00:00,38.51382575757576
2020-02-09 15:00:00,41.23712121212122
2020-02-09 16:00:00,42.79772727272728
2020-02-09 17:00:00,42.61079545454546
2020-02-09 18:00:00,42.43210227272727
2020-02-09 19:00:00,42.5469696969697
2020-02-09 20:00:00,40.89488636363637
2020-02-09 21:00:00,39.22954545454546
2020-02-09 22:00:00,41.0594696969697
2020-02-09 23:00:00,41.46420454545454
2020-02-10 00:00:00,40.50359848484849
2020-02-10 01:00:00,40.22471590909091
2020-02-10 02:00:00,40.22083333333333
2020-02-10 03:00:00,40.8438446969697
2020-02-10 04:00:00,41.352272727272734
2020-02-10 05:00:00,41.93380681818182
2020-02-10 06:00:00,39.724810606060615
2020-02-10 07:00:00,37.566193181818186
2020-02-10 08:00:00,37.600189393939395
2020-02-10 09:00:00,37.82897727272728
2020-02-10 10:00:00,38.11969696969697
2020-02-10 11:00:00,30.479545454545452
2020-02-10 12:00:00,30.686458333333334
2020-02-10 13:00:00,22.381060606060604
2020-02-10 14:00:00,31.727367424242424
2020-02-10 15:00:00,40.34706439393939
2020-02-10 16:00:00,39.760984848484846
2020-02-10 17:00:00,38.39242424242425
2020-02-10 18:00:00,38.385890151515156
2020-02-10 19:00:00,37.77263257575758
2020-02-10 20:00:00,39.69744318181818
2020-02-10 21:00:00,38.28276515151515
2020-02-10 22:00:00,42.42329545454546
2020-02-10 23:00:00,41.15198863636363
2020-02-11 00:00:00,40.55965909090909
2020-02-11 01:00:00,40.90075757575759
2020-02-11 02:00:00,41.81723484848485
2020-02-11 03:00:00,38.86410984848485
2020-02-11 04:00:00,41.20880681818182
2020-02-11 05:00:00,41.39393939393939
2020-02-11 06:00:00,41.13276515151515
2020-02-11 07:00:00,42.348863636363646
2020-02-11 08:00:00,41.982670454545456
2020-02-11 09:00:00,41.07689393939394
2020-02-11 10:00:00,45.290909090909096
2020-02-11 11:00:00,48.14232954545455
2020-02-11 12:00:00,48.86363636363637
2020-02-11 13:00:00,49.41003787878788
2020-02-11 14:00:00,46.807481060606065
2020-02-11 15:00:00,47.742329545454545
2020-02-11 16:00:00,48.85909090909092
2020-02-11 17:00:00,47.85520833333333
2020-02-11 18:00:00,47.548579545454544
2020-02-11 19:00:00,47.27613636363637
2020-02-11 20:00:00,48.05397727272728
2020-02-11 21:00:00,47.35994318181818
2020-02-11 22:00:00,46.15075757575758
2020-02-11 23:00:00,44.64327651515152
2020-02-12 00:00:00,45.17149621212122
2020-02-12 01:00:00,45.737784090909095
2020-02-12 02:00:00,38.75227272727273
2020-02-12 03:00:00,39.52547348484848
2020-02-12 04:00:00,43.797632575757575
2020-02-12 05:00:00,35.50814393939394
2020-02-12 06:00:00,32.46723484848485
2020-02-12 07:00:00,30.50132575757576
2020-02-12 08:00:00,32.466571969696965
2020-02-12 09:00:00,32.344696969696976
2020-02-12 10:00:00,38.324337121212125
2020-02-12 11:00:00,41.26742424242424
2020-02-12 12:00:00,42.18210227272727
2020-02-12 13:00:00,41.301799242424245
2020-02-12 14:00:00,32.605397727272724
2020-02-12 15:00:00,22.605965909090912
2020-02-12 16:00:00,16.733333333333334
2020-02-12 17:00:00,10.678598484848486
2020-02-12 18:00:00,12.140151515151516
2020-02-12 19:00:00,13.853787878787882
2020-02-12 20:00:00,17.043939393939393
2020-02-12 21:00:00,27.863162878787882
2020-02-12 22:00:00,27.731439393939393
2020-02-12 23:00:00,26.883617424242427
2020-02-13 00:00:00,34.671401515151516
2020-02-13 01:00:00,38.75984848484849
2020-02-13 02:00:00,36.78219696969697
2020-02-13 03:00:00,33.457196969696966
2020-02-13 04:00:00,33.567140151515154
2020-02-13 05:00:00,21.623295454545456
2020-02-13 06:00:00,14.468371212121212
2020-02-13 07:00:00,16.290719696969695
2020-02-13 08:00:00,14.539488636363638
2020-02-13 09:00:00,8.136079545454546
2020-02-13 10:00:00,8.622253787878789
2020-02-13 11:00:00,15.530681818181819
2020-02-13 12:00:00,24.01231060606061
2020-02-13 13:00:00,19.815151515151516
2020-02-13 14:00:00,14.880776515151517
2020-02-13 15:00:00,11.757102272727272
2020-02-13 16:00:00,8.867708333333333
2020-02-13 17:00:00,10.159753787878788
2020-02-13 18:00:00,4.7660037878787875
2020-02-13 19:00:00,8.048106060606061
2020-02-13 20:00:00,5.835795454545456
2020-02-13 21:00:00,4.275852272727273
2020-02-13 22:00:00,3.8464962121212123
2020-02-13 23:00:00,6.194034090909091
2020-02-14 00:00:00,8.835132575757576
2020-02-14 01:00:00,14.33939393939394
2020-02-14 02:00:00,20.907481060606063
2020-02-14 03:00:00,24.59668560606061
2020-02-14 04:00:00,30.999242424242425
2020-02-14 05:00:00,36.49820075757576
2020-02-14 06:00:00,36.30549242424242
2020-02-14 07:00:00,47.601893939393946
2020-02-14 08:00:00,43.41761363636364
2020-02-14 09:00:00,32.27585227272727
2020-02-14 10:00:00,32.384469696969695
2020-02-14 11:00:00,32.41704545454546
2020-02-14 12:00:00,32.44223484848485
2020-02-14 13:00:00,32.470928030303035
2020-02-14 14:00:00,32.41496212121212
2020-02-14 15:00:00,30.45388257575758
2020-02-14 16:00:00,43.742329545454545
2020-02-14 17:00:00,45.42689393939394
2020-02-14 18:00:00,44.40984848484849
2020-02-14 19:00:00,39.79232954545455
2020-02-14 20:00:00,37.495359848484846
2020-02-14 21:00:00,36.52935606060606
2020-02-14 22:00:00,25.306628787878786
2020-02-14 23:00:00,27.396875000000005
2020-02-15 00:00:00,13.296401515151516
2020-02-15 01:00:00,21.63844696969697
2020-02-15 02:00:00,22.85416666666667
2020-02-15 03:00:00,33.47130681818182
2020-02-15 04:00:00,39.212310606060605
2020-02-15 05:00:00,35.55700757575758
2020-02-15 06:00:00,45.57613636363636
2020-02-15 07:00:00,46.88361742424243
2020-02-15 08:00:00,45.300568181818186
2020-02-15 09:00:00,47.704829545454544
2020-02-15 10:00:00,49.185227272727275
2020-02-15 11:00:00,49.52471590909091
2020-02-15 12:00:00,49.47140151515152
2020-02-15 13:00:00,46.925662878787875
2020-02-15 14:00:00,48.55814393939394
2020-02-15 15:00:00,48.60094696969697
2020-02-15 16:00:00,49.298768939393945
2020-02-15 17:00:00,48.273200757575765
2020-02-15 18:00:00,48.93285984848485
2020-02-15 19:00:00,46.44251893939394
2020-02-15 20:00:00,45.39545454545454
2020-02-15 21:00:00,45.82329545454545
2020-02-15 22:00:00,43.99109848484849
2020-02-15 23:00:00,44.04081439393939
2020-02-16 00:00:00,44.65293560606061
2020-02-16 01:00:00,44.02433712121212
2020-02-16 02:00:00,47.24715909090909
2020-02-16 03:00:00,48.2158143939394
2020-02-16 04:00:00,46.00142045454546
2020-02-16 05:00:00,47.959280303030305
2020-02-16 06:00:00,45.74166666666667
2020-02-16 07:00:00,45.1094696969697
2020-02-16 08:00:00,45.72878787878788
2020-02-16 09:00:00,41.62765151515152
2020-02-16 10:00:00,44.47566287878789
2020-02-16 11:00:00,46.00606060606061
2020-02-16 12:00:00,44.62253787878788
2020-02-16 13:00:00,43.90255681818182
2020-02-16 14:00:00,43.94573863636364
2020-02-16 15:00:00,43.96354166666667
2020-02-16 16:00:00,43.80738636363637
2020-02-16 17:00:00,43.87206439393939
2020-02-16 18:00:00,43.79715909090909
2020-02-16 19:00:00,43.84535984848485
2020-02-16 20:00:00,43.86060606060607
2020-02-16 21:00:00,43.856723484848494
2020-02-16 22:00:00,43.83806818181819
2020-02-16 23:00:00,43.910037878787875
2020-02-17 00:00:00,43.809375
2020-02-17 01:00:00,45.894223484848496
2020-02-17 02:00:00,46.45549242424243
2020-02-17 03:00:00,48.385890151515156
2020-02-17 04:00:00,49.353787878787884
2020-02-17 05:00:00,49.49829545454546
2020-02-17 06:00:00,49.375
2020-02-17 07:00:00,48.48617424242425
2020-02-17 08:00:00,42.26041666666667
2020-02-17 09:00:00,46.15359848484849
2020-02-17 10:00:00,49.018465909090914
2020-02-17 11:00:00,47.41344696969697
2020-02-17 12:00:00,45.63096590909092
2020-02-17 13:00:00,45.65350378787879
2020-02-17 14:00:00,44.11619318181818
2020-02-17 15:00:00,43.352935606060605
2020-02-17 16:00:00,47.340530303030306
2020-02-17 17:00:00,40.92755681818182
2020-02-17 18:00:00,42.809280303030306
2020-02-17 19:00:00,44.83920454545455
2020-02-17 20:00:00,46.076799242424244
2020-02-17 21:00:00,45.53986742424242
2020-02-17 22:00:00,42.69630681818182
2020-02-17 23:00:00,45.571685606060605
2020-02-18 00:00:00,44.43390151515152
2020-02-18 01:00:00,45.44488636363637
2020-02-18 02:00:00,47.10634469696971
2020-02-18 03:00:00,44.46174242424242
2020-02-18 04:00:00,44.44261363636364
2020-02-18 05:00:00,43.95719696969698
2020-02-18 06:00:00,43.923768939393945
2020-02-18 07:00:00,44.01401515151515
2020-02-18 08:00:00,44.33380681818182
2020-02-18 09:00:00,45.0405303030303
2020-02-18 10:00:00,48.01098484848485
2020-02-18 11:00:00,48.46287878787879
2020-02-18 12:00:00,47.490246212121214
2020-02-18 13:00:00,47.73541666666667
2020-02-18 14:00:00,45.71751893939394
2020-02-18 15:00:00,34.67755681818182
2020-02-18 16:00:00,36.814772727272725
2020-02-18 17:00:00,34.202935606060606
2020-02-18 18:00:00,35.91628787878788
2020-02-18 19:00:00,28.088731060606065
