datetime,price
2019-12-03 17:00:00,66.28
2019-12-03 18:00:00,61.8
2019-12-03 19:00:00,55.08
2019-12-03 20:00:00,50.87
2019-12-03 21:00:00,48.0
2019-12-03 22:00:00,42.0
2019-12-03 23:00:00,40.08
2019-12-04 00:00:00,37.83
2019-12-04 01:00:00,36.94
2019-12-04 02:00:00,35.01
2019-12-04 03:00:00,34.17
2019-12-04 04:00:00,37.0
2019-12-04 05:00:00,38.04
2019-12-04 06:00:00,44.18
2019-12-04 07:00:00,44.59
2019-12-04 08:00:00,48.0
2019-12-04 09:00:00,47.68
2019-12-04 10:00:00,44.0
2019-12-04 11:00:00,42.53
2019-12-04 12:00:00,44.87
2019-12-04 13:00:00,47.12
2019-12-04 14:00:00,48.58
2019-12-04 15:00:00,52.24
2019-12-04 16:00:00,64.66
2019-12-04 17:00:00,68.16
2019-12-04 18:00:00,56.49
2019-12-04 19:00:00,56.44
2019-12-04 20:00:00,45.09
2019-12-04 21:00:00,43.62
2019-12-04 22:00:00,40.0
2019-12-04 23:00:00,43.2
2019-12-05 00:00:00,39.06
2019-12-05 01:00:00,35.43
2019-12-05 02:00:00,32.78
2019-12-05 03:00:00,32.1
2019-12-05 04:00:00,31.93
2019-12-05 05:00:00,32.5
2019-12-05 06:00:00,42.26
2019-12-05 07:00:00,51.0
2019-12-05 08:00:00,53.95
2019-12-05 09:00:00,50.0
2019-12-05 10:00:00,40.0
2019-12-05 11:00:00,36.71
2019-12-05 12:00:00,36.62
2019-12-05 13:00:00,35.33
2019-12-05 14:00:00,37.39
2019-12-05 15:00:00,39.28
2019-12-05 16:00:00,55.87
2019-12-05 17:00:00,54.68
2019-12-05 18:00:00,46.3
2019-12-05 19:00:00,42.0
2019-12-05 20:00:00,41.01
2019-12-05 21:00:00,39.1
2019-12-05 22:00:00,35.51
2019-12-05 23:00:00,29.21
2019-12-06 00:00:00,28.0
2019-12-06 01:00:00,27.97
2019-12-06 02:00:00,24.85
2019-12-06 03:00:00,20.4
2019-12-06 04:00:00,24.09
2019-12-06 05:00:00,26.99
2019-12-06 06:00:00,39.5
2019-12-06 07:00:00,42.97
2019-12-06 08:00:00,46.33
2019-12-06 09:00:00,47.07
2019-12-06 10:00:00,45.19
2019-12-06 11:00:00,44.0
2019-12-06 12:00:00,41.77
2019-12-06 13:00:00,40.26
2019-12-06 14:00:00,38.04
2019-12-06 15:00:00,38.89
2019-12-06 16:00:00,44.43
2019-12-06 17:00:00,52.1
2019-12-06 18:00:00,47.11
2019-12-06 19:00:00,45.61
2019-12-06 20:00:00,41.47
2019-12-06 21:00:00,40.25
2019-12-06 22:00:00,39.22
2019-12-06 23:00:00,40.52
2019-12-07 00:00:00,37.87
2019-12-07 01:00:00,35.55
2019-12-07 02:00:00,32.05
2019-12-07 03:00:00,30.76
2019-12-07 04:00:00,31.98
2019-12-07 05:00:00,36.07
2019-12-07 06:00:00,39.18
2019-12-07 07:00:00,40.09
2019-12-07 08:00:00,43.46
2019-12-07 09:00:00,47.66
2019-12-07 10:00:00,46.7
2019-12-07 11:00:00,45.76
2019-12-07 12:00:00,42.3
2019-12-07 13:00:00,40.75
2019-12-07 14:00:00,37.47
2019-12-07 15:00:00,38.98
2019-12-07 16:00:00,42.23
2019-12-07 17:00:00,44.8
2019-12-07 18:00:00,41.48
2019-12-07 19:00:00,39.78
2019-12-07 20:00:00,34.92
2019-12-07 21:00:00,32.27
2019-12-07 22:00:00,26.56
2019-12-07 23:00:00,17.97
2019-12-08 00:00:00,16.98
2019-12-08 01:00:00,5.8
2019-12-08 02:00:00,0.99
2019-12-08 03:00:00,0.01
2019-12-08 04:00:00,0.0
2019-12-08 05:00:00,0.01
2019-12-08 06:00:00,1.81
2019-12-08 07:00:00,14.95
2019-12-08 08:00:00,25.97
2019-12-08 09:00:00,31.53
2019-12-08 10:00:00,32.08
2019-12-08 11:00:00,34.08
2019-12-08 12:00:00,33.04
2019-12-08 13:00:00,38.0
2019-12-08 14:00:00,40.0
2019-12-08 15:00:00,33.67
2019-12-08 16:00:00,51.43
2019-12-08 17:00:00,57.4
2019-12-08 18:00:00,50.35
2019-12-08 19:00:00,42.6
2019-12-08 20:00:00,42.0
2019-12-08 21:00:00,35.24
2019-12-08 22:00:00,30.0
2019-12-08 23:00:00,19.21
2019-12-09 00:00:00,15.71
2019-12-09 01:00:00,11.77
2019-12-09 02:00:00,0.0
2019-12-09 03:00:00,-2.84
2019-12-09 04:00:00,0.08
2019-12-09 05:00:00,24.54
2019-12-09 06:00:00,35.82
2019-12-09 07:00:00,37.51
2019-12-09 08:00:00,39.95
2019-12-09 09:00:00,40.0
2019-12-09 10:00:00,38.42
2019-12-09 11:00:00,37.17
2019-12-09 12:00:00,37.18
2019-12-09 13:00:00,35.99
2019-12-09 14:00:00,38.72
2019-12-09 15:00:00,38.3
2019-12-09 16:00:00,60.7
2019-12-09 17:00:00,75.9
2019-12-09 18:00:00,66.72
2019-12-09 19:00:00,60.08
2019-12-09 20:00:00,46.61
2019-12-09 21:00:00,41.0
2019-12-09 22:00:00,37.0
2019-12-09 23:00:00,48.3
2019-12-10 00:00:00,44.9
2019-12-10 01:00:00,36.7
2019-12-10 02:00:00,30.49
2019-12-10 03:00:00,30.42
2019-12-10 04:00:00,30.29
2019-12-10 05:00:00,37.78
2019-12-10 06:00:00,43.63
2019-12-10 07:00:00,46.18
2019-12-10 08:00:00,45.14
2019-12-10 09:00:00,43.92
2019-12-10 10:00:00,42.97
2019-12-10 11:00:00,40.76
2019-12-10 12:00:00,40.46
2019-12-10 13:00:00,40.42
2019-12-10 14:00:00,40.08
2019-12-10 15:00:00,39.73
2019-12-10 16:00:00,48.87
2019-12-10 17:00:00,51.0
2019-12-10 18:00:00,45.76
2019-12-10 19:00:00,44.04
2019-12-10 20:00:00,39.93
2019-12-10 21:00:00,33.91
2019-12-10 22:00:00,28.97
2019-12-10 23:00:00,26.3
2019-12-11 00:00:00,27.98
2019-12-11 01:00:00,28.02
2019-12-11 02:00:00,26.26
2019-12-11 03:00:00,26.29
2019-12-11 04:00:00,29.59
2019-12-11 05:00:00,33.79
2019-12-11 06:00:00,44.33
2019-12-11 07:00:00,44.8
2019-12-11 08:00:00,46.0
2019-12-11 09:00:00,46.0
2019-12-11 10:00:00,42.66
2019-12-11 11:00:00,42.88
2019-12-11 12:00:00,42.6
2019-12-11 13:00:00,42.15
2019-12-11 14:00:00,42.56
2019-12-11 15:00:00,45.53
2019-12-11 16:00:00,52.25
2019-12-11 17:00:00,51.49
2019-12-11 18:00:00,49.16
2019-12-11 19:00:00,48.8
2019-12-11 20:00:00,40.11
2019-12-11 21:00:00,36.95
2019-12-11 22:00:00,32.41
2019-12-11 23:00:00,35.8
2019-12-12 00:00:00,34.93
2019-12-12 01:00:00,35.98
2019-12-12 02:00:00,33.46
2019-12-12 03:00:00,33.4
2019-12-12 04:00:00,33.44
2019-12-12 05:00:00,42.43
2019-12-12 06:00:00,49.77
2019-12-12 07:00:00,50.76
2019-12-12 08:00:00,51.89
2019-12-12 09:00:00,46.96
2019-12-12 10:00:00,43.21
2019-12-12 11:00:00,42.43
2019-12-12 12:00:00,40.59
2019-12-12 13:00:00,40.83
2019-12-12 14:00:00,42.2
2019-12-12 15:00:00,41.3
2019-12-12 16:00:00,52.71
2019-12-12 17:00:00,51.0
2019-12-12 18:00:00,44.0
2019-12-12 19:00:00,44.01
2019-12-12 20:00:00,41.75
2019-12-12 21:00:00,39.2
2019-12-12 22:00:00,33.98
2019-12-12 23:00:00,42.0
2019-12-13 00:00:00,43.45
2019-12-13 01:00:00,39.95
2019-12-13 02:00:00,33.94
2019-12-13 03:00:00,29.41
2019-12-13 04:00:00,24.01
2019-12-13 05:00:00,28.44
2019-12-13 06:00:00,38.0
2019-12-13 07:00:00,39.9
2019-12-13 08:00:00,44.0
2019-12-13 09:00:00,43.09
2019-12-13 10:00:00,40.0
2019-12-13 11:00:00,37.64
2019-12-13 12:00:00,37.08
2019-12-13 13:00:00,36.0
2019-12-13 14:00:00,36.52
2019-12-13 15:00:00,39.99
2019-12-13 16:00:00,55.01
2019-12-13 17:00:00,55.5
2019-12-13 18:00:00,49.26
2019-12-13 19:00:00,48.91
2019-12-13 20:00:00,38.09
2019-12-13 21:00:00,38.9
2019-12-13 22:00:00,36.8
2019-12-13 23:00:00,40.0
2019-12-14 00:00:00,36.86
2019-12-14 01:00:00,27.5
2019-12-14 02:00:00,21.92
2019-12-14 03:00:00,18.71
2019-12-14 04:00:00,16.76
2019-12-14 05:00:00,17.99
2019-12-14 06:00:00,22.76
2019-12-14 07:00:00,27.4
2019-12-14 08:00:00,36.96
2019-12-14 09:00:00,39.55
2019-12-14 10:00:00,38.9
2019-12-14 11:00:00,37.08
2019-12-14 12:00:00,33.7
2019-12-14 13:00:00,33.93
2019-12-14 14:00:00,37.43
2019-12-14 15:00:00,36.07
2019-12-14 16:00:00,51.93
2019-12-14 17:00:00,62.0
2019-12-14 18:00:00,56.93
2019-12-14 19:00:00,46.71
2019-12-14 20:00:00,43.4
2019-12-14 21:00:00,41.65
2019-12-14 22:00:00,36.97
2019-12-14 23:00:00,37.92
2019-12-15 00:00:00,41.44
2019-12-15 01:00:00,36.0
2019-12-15 02:00:00,29.4
2019-12-15 03:00:00,17.3
2019-12-15 04:00:00,13.5
2019-12-15 05:00:00,21.79
2019-12-15 06:00:00,27.16
2019-12-15 07:00:00,23.54
2019-12-15 08:00:00,29.37
2019-12-15 09:00:00,38.35
2019-12-15 10:00:00,40.32
2019-12-15 11:00:00,43.0
2019-12-15 12:00:00,40.0
2019-12-15 13:00:00,46.25
2019-12-15 14:00:00,40.73
2019-12-15 15:00:00,40.0
2019-12-15 16:00:00,55.0
2019-12-15 17:00:00,64.0
2019-12-15 18:00:00,50.49
2019-12-15 19:00:00,43.0
2019-12-15 20:00:00,41.35
2019-12-15 21:00:00,40.0
2019-12-15 22:00:00,34.2
2019-12-15 23:00:00,36.0
2019-12-16 00:00:00,34.99
2019-12-16 01:00:00,39.9
2019-12-16 02:00:00,34.0
2019-12-16 03:00:00,31.97
2019-12-16 04:00:00,31.9
2019-12-16 05:00:00,33.53
2019-12-16 06:00:00,47.4
2019-12-16 07:00:00,38.66
2019-12-16 08:00:00,43.0
2019-12-16 09:00:00,43.53
2019-12-16 10:00:00,41.83
2019-12-16 11:00:00,38.09
2019-12-16 12:00:00,38.65
2019-12-16 13:00:00,39.8
2019-12-16 14:00:00,42.38
2019-12-16 15:00:00,43.5
2019-12-16 16:00:00,63.0
2019-12-16 17:00:00,73.3
2019-12-16 18:00:00,61.1
2019-12-16 19:00:00,60.21
2019-12-16 20:00:00,51.83
2019-12-16 21:00:00,42.0
2019-12-16 22:00:00,37.1
2019-12-16 23:00:00,34.03
2019-12-17 00:00:00,34.15
2019-12-17 01:00:00,34.82
2019-12-17 02:00:00,34.44
2019-12-17 03:00:00,34.02
2019-12-17 04:00:00,34.01
2019-12-17 05:00:00,34.29
2019-12-17 06:00:00,40.08
2019-12-17 07:00:00,48.0
2019-12-17 08:00:00,56.6
2019-12-17 09:00:00,56.0
2019-12-17 10:00:00,54.0
2019-12-17 11:00:00,55.0
2019-12-17 12:00:00,52.42
2019-12-17 13:00:00,52.21
2019-12-17 14:00:00,50.6
2019-12-17 15:00:00,54.94
2019-12-17 16:00:00,84.4
2019-12-17 17:00:00,80.3
2019-12-17 18:00:00,62.0
2019-12-17 19:00:00,50.07
2019-12-17 20:00:00,44.26
2019-12-17 21:00:00,39.29
2019-12-17 22:00:00,34.71
2019-12-17 23:00:00,41.75
2019-12-18 00:00:00,36.24
2019-12-18 01:00:00,35.0
2019-12-18 02:00:00,34.4
2019-12-18 03:00:00,31.0
2019-12-18 04:00:00,26.95
2019-12-18 05:00:00,31.65
2019-12-18 06:00:00,42.74
2019-12-18 07:00:00,46.21
2019-12-18 08:00:00,52.3
2019-12-18 09:00:00,48.8
2019-12-18 10:00:00,41.84
2019-12-18 11:00:00,40.34
2019-12-18 12:00:00,40.67
2019-12-18 13:00:00,41.45
2019-12-18 14:00:00,39.83
2019-12-18 15:00:00,41.62
2019-12-18 16:00:00,47.2
2019-12-18 17:00:00,44.4
2019-12-18 18:00:00,40.17
2019-12-18 19:00:00,46.0
2019-12-18 20:00:00,39.62
2019-12-18 21:00:00,31.15
2019-12-18 22:00:00,26.31
2019-12-18 23:00:00,17.54
2019-12-19 00:00:00,13.04
2019-12-19 01:00:00,11.8
2019-12-19 02:00:00,9.96
2019-12-19 03:00:00,6.64
2019-12-19 04:00:00,9.97
2019-12-19 05:00:00,25.95
2019-12-19 06:00:00,40.1
2019-12-19 07:00:00,37.93
2019-12-19 08:00:00,37.0
2019-12-19 09:00:00,39.5
2019-12-19 10:00:00,40.8
2019-12-19 11:00:00,41.16
2019-12-19 12:00:00,44.0
2019-12-19 13:00:00,44.65
2019-12-19 14:00:00,40.0
2019-12-19 15:00:00,42.0
2019-12-19 16:00:00,57.1
2019-12-19 17:00:00,54.0
2019-12-19 18:00:00,46.1
2019-12-19 19:00:00,46.5
2019-12-19 20:00:00,40.24
2019-12-19 21:00:00,38.94
2019-12-19 22:00:00,34.0
2019-12-19 23:00:00,25.6
2019-12-20 00:00:00,25.1
2019-12-20 01:00:00,24.99
2019-12-20 02:00:00,21.42
2019-12-20 03:00:00,22.1
2019-12-20 04:00:00,25.59
2019-12-20 05:00:00,29.87
2019-12-20 06:00:00,43.0
2019-12-20 07:00:00,37.38
2019-12-20 08:00:00,43.07
2019-12-20 09:00:00,47.81
2019-12-20 10:00:00,49.9
2019-12-20 11:00:00,50.9
2019-12-20 12:00:00,47.5
2019-12-20 13:00:00,42.39
2019-12-20 14:00:00,35.1
2019-12-20 15:00:00,38.0
2019-12-20 16:00:00,51.67
2019-12-20 17:00:00,50.76
2019-12-20 18:00:00,43.8
2019-12-20 19:00:00,42.45
2019-12-20 20:00:00,41.65
2019-12-20 21:00:00,38.02
2019-12-20 22:00:00,34.0
2019-12-20 23:00:00,47.3
2019-12-21 00:00:00,43.0
2019-12-21 01:00:00,39.0
2019-12-21 02:00:00,31.5
2019-12-21 03:00:00,27.96
2019-12-21 04:00:00,26.91
2019-12-21 05:00:00,26.3
2019-12-21 06:00:00,30.06
2019-12-21 07:00:00,36.4
2019-12-21 08:00:00,38.3
2019-12-21 09:00:00,39.31
2019-12-21 10:00:00,42.0
2019-12-21 11:00:00,40.0
2019-12-21 12:00:00,43.58
2019-12-21 13:00:00,40.3
2019-12-21 14:00:00,44.64
2019-12-21 15:00:00,45.7
2019-12-21 16:00:00,54.3
2019-12-21 17:00:00,60.8
2019-12-21 18:00:00,55.43
2019-12-21 19:00:00,48.0
2019-12-21 20:00:00,46.0
2019-12-21 21:00:00,48.0
2019-12-21 22:00:00,42.1
2019-12-21 23:00:00,47.0
2019-12-22 00:00:00,47.0
2019-12-22 01:00:00,50.0
2019-12-22 02:00:00,38.5
2019-12-22 03:00:00,35.04
2019-12-22 04:00:00,28.58
2019-12-22 05:00:00,28.0
2019-12-22 06:00:00,33.8
2019-12-22 07:00:00,33.5
2019-12-22 08:00:00,39.38
2019-12-22 09:00:00,45.0
2019-12-22 10:00:00,41.49
2019-12-22 11:00:00,42.31
2019-12-22 12:00:00,44.2
2019-12-22 13:00:00,43.3
2019-12-22 14:00:00,42.28
2019-12-22 15:00:00,46.29
2019-12-22 16:00:00,61.8
2019-12-22 17:00:00,71.1
2019-12-22 18:00:00,54.53
2019-12-22 19:00:00,42.35
2019-12-22 20:00:00,36.91
2019-12-22 21:00:00,38.5
2019-12-22 22:00:00,29.9
2019-12-22 23:00:00,41.37
2019-12-23 00:00:00,35.2
2019-12-23 01:00:00,29.95
2019-12-23 02:00:00,24.96
2019-12-23 03:00:00,20.69
2019-12-23 04:00:00,2.14
2019-12-23 05:00:00,20.28
2019-12-23 06:00:00,29.59
2019-12-23 07:00:00,33.05
2019-12-23 08:00:00,40.3
2019-12-23 09:00:00,41.89
2019-12-23 10:00:00,38.9
2019-12-23 11:00:00,38.9
2019-12-23 12:00:00,38.58
2019-12-23 13:00:00,38.5
2019-12-23 14:00:00,40.9
2019-12-23 15:00:00,34.9
2019-12-23 16:00:00,50.11
2019-12-23 17:00:00,55.5
2019-12-23 18:00:00,54.54
2019-12-23 19:00:00,50.0
2019-12-23 20:00:00,42.3
2019-12-23 21:00:00,40.14
2019-12-23 22:00:00,35.15
2019-12-23 23:00:00,37.7
2019-12-24 00:00:00,40.54
2019-12-24 01:00:00,36.94
2019-12-24 02:00:00,36.4
2019-12-24 03:00:00,33.66
2019-12-24 04:00:00,32.4
2019-12-24 05:00:00,34.41
2019-12-24 06:00:00,40.0
2019-12-24 07:00:00,31.99
2019-12-24 08:00:00,37.5
2019-12-24 09:00:00,48.4
2019-12-24 10:00:00,49.91
2019-12-24 11:00:00,47.01
2019-12-24 12:00:00,44.91
2019-12-24 13:00:00,39.34
2019-12-24 14:00:00,34.47
2019-12-24 15:00:00,36.0
2019-12-24 16:00:00,50.93
2019-12-24 17:00:00,52.78
2019-12-24 18:00:00,45.6
2019-12-24 19:00:00,43.6
2019-12-24 20:00:00,37.97
2019-12-24 21:00:00,37.45
2019-12-24 22:00:00,32.98
2019-12-24 23:00:00,30.57
2019-12-25 00:00:00,27.93
2019-12-25 01:00:00,22.22
2019-12-25 02:00:00,16.27
2019-12-25 03:00:00,12.39
2019-12-25 04:00:00,15.89
2019-12-25 05:00:00,22.22
2019-12-25 06:00:00,33.4
2019-12-25 07:00:00,24.6
2019-12-25 08:00:00,32.0
2019-12-25 09:00:00,37.0
2019-12-25 10:00:00,41.1
2019-12-25 11:00:00,45.0
2019-12-25 12:00:00,50.18
2019-12-25 13:00:00,52.39
2019-12-25 14:00:00,48.9
2019-12-25 15:00:00,44.92
2019-12-25 16:00:00,45.0
2019-12-25 17:00:00,41.12
2019-12-25 18:00:00,36.7
2019-12-25 19:00:00,38.9
2019-12-25 20:00:00,39.01
2019-12-25 21:00:00,35.32
2019-12-25 22:00:00,32.96
2019-12-25 23:00:00,56.95
2019-12-26 00:00:00,49.97
2019-12-26 01:00:00,36.0
2019-12-26 02:00:00,27.84
2019-12-26 03:00:00,26.57
2019-12-26 04:00:00,12.2
2019-12-26 05:00:00,18.2
2019-12-26 06:00:00,21.34
2019-12-26 07:00:00,23.65
2019-12-26 08:00:00,28.48
2019-12-26 09:00:00,30.7
2019-12-26 10:00:00,31.5
2019-12-26 11:00:00,35.51
2019-12-26 12:00:00,38.0
2019-12-26 13:00:00,36.37
2019-12-26 14:00:00,36.37
2019-12-26 15:00:00,37.5
2019-12-26 16:00:00,44.36
2019-12-26 17:00:00,49.96
2019-12-26 18:00:00,47.42
2019-12-26 19:00:00,42.18
2019-12-26 20:00:00,37.6
2019-12-26 21:00:00,37.7
2019-12-26 22:00:00,42.0
2019-12-26 23:00:00,35.77
2019-12-27 00:00:00,36.04
2019-12-27 01:00:00,28.73
2019-12-27 02:00:00,24.99
2019-12-27 03:00:00,24.63
2019-12-27 04:00:00,24.7
2019-12-27 05:00:00,26.55
2019-12-27 06:00:00,31.11
2019-12-27 07:00:00,30.44
2019-12-27 08:00:00,34.01
2019-12-27 09:00:00,34.31
2019-12-27 10:00:00,35.43
2019-12-27 11:00:00,37.0
2019-12-27 12:00:00,40.0
2019-12-27 13:00:00,38.6
2019-12-27 14:00:00,40.0
2019-12-27 15:00:00,39.75
2019-12-27 16:00:00,49.95
2019-12-27 17:00:00,55.0
2019-12-27 18:00:00,48.32
2019-12-27 19:00:00,42.0
2019-12-27 20:00:00,35.1
2019-12-27 21:00:00,31.35
2019-12-27 22:00:00,29.4
2019-12-27 23:00:00,32.64
2019-12-28 00:00:00,28.2
2019-12-28 01:00:00,24.97
2019-12-28 02:00:00,23.09
2019-12-28 03:00:00,20.54
2019-12-28 04:00:00,19.04
2019-12-28 05:00:00,19.92
2019-12-28 06:00:00,21.46
2019-12-28 07:00:00,25.9
2019-12-28 08:00:00,31.0
2019-12-28 09:00:00,33.99
2019-12-28 10:00:00,39.48
2019-12-28 11:00:00,40.0
2019-12-28 12:00:00,37.0
2019-12-28 13:00:00,36.57
2019-12-28 14:00:00,34.97
2019-12-28 15:00:00,34.43
2019-12-28 16:00:00,50.0
2019-12-28 17:00:00,54.4
2019-12-28 18:00:00,45.13
2019-12-28 19:00:00,34.82
2019-12-28 20:00:00,32.98
2019-12-28 21:00:00,30.41
2019-12-28 22:00:00,26.32
2019-12-28 23:00:00,26.85
2019-12-29 00:00:00,24.65
2019-12-29 01:00:00,23.55
2019-12-29 02:00:00,19.99
2019-12-29 03:00:00,18.0
2019-12-29 04:00:00,17.79
2019-12-29 05:00:00,18.97
2019-12-29 06:00:00,20.96
2019-12-29 07:00:00,24.08
2019-12-29 08:00:00,26.36
2019-12-29 09:00:00,31.76
2019-12-29 10:00:00,39.91
2019-12-29 11:00:00,38.0
2019-12-29 12:00:00,41.51
2019-12-29 13:00:00,38.6
2019-12-29 14:00:00,36.0
2019-12-29 15:00:00,34.0
2019-12-29 16:00:00,51.06
2019-12-29 17:00:00,55.61
2019-12-29 18:00:00,46.8
2019-12-29 19:00:00,39.94
2019-12-29 20:00:00,35.84
2019-12-29 21:00:00,32.44
2019-12-29 22:00:00,25.32
2019-12-29 23:00:00,24.97
2019-12-30 00:00:00,24.9
2019-12-30 01:00:00,22.96
2019-12-30 02:00:00,19.81
2019-12-30 03:00:00,19.03
2019-12-30 04:00:00,19.92
2019-12-30 05:00:00,25.29
2019-12-30 06:00:00,33.25
2019-12-30 07:00:00,36.1
2019-12-30 08:00:00,37.11
2019-12-30 09:00:00,37.22
2019-12-30 10:00:00,38.0
2019-12-30 11:00:00,34.46
2019-12-30 12:00:00,35.0
2019-12-30 13:00:00,35.1
2019-12-30 14:00:00,37.67
2019-12-30 15:00:00,34.52
2019-12-30 16:00:00,51.96
2019-12-30 17:00:00,59.65
2019-12-30 18:00:00,54.0
2019-12-30 19:00:00,46.95
2019-12-30 20:00:00,39.4
2019-12-30 21:00:00,45.15
2019-12-30 22:00:00,39.26
2019-12-30 23:00:00,41.61
2019-12-31 00:00:00,37.65
2019-12-31 01:00:00,38.0
2019-12-31 02:00:00,31.05
2019-12-31 03:00:00,29.3
2019-12-31 04:00:00,28.93
2019-12-31 05:00:00,31.22
2019-12-31 06:00:00,36.82
2019-12-31 07:00:00,35.09
2019-12-31 08:00:00,36.84
2019-12-31 09:00:00,42.45
2019-12-31 10:00:00,40.95
2019-12-31 11:00:00,44.0
2019-12-31 12:00:00,46.0
2019-12-31 13:00:00,43.86
2019-12-31 14:00:00,36.09
2019-12-31 15:00:00,37.21
2019-12-31 16:00:00,53.35
2019-12-31 17:00:00,55.1
2019-12-31 18:00:00,45.6
2019-12-31 19:00:00,39.07
2019-12-31 20:00:00,37.71
2019-12-31 21:00:00,34.22
2019-12-31 22:00:00,32.75
2019-12-31 23:00:00,39.94
2020-01-01 00:00:00,43.45
2020-01-01 01:00:00,41.12
2020-01-01 02:00:00,29.98
2020-01-01 03:00:00,27.1
2020-01-01 04:00:00,26.37
2020-01-01 05:00:00,26.32
2020-01-01 06:00:00,26.24
2020-01-01 07:00:00,26.92
2020-01-01 08:00:00,27.97
2020-01-01 09:00:00,32.6
2020-01-01 10:00:00,38.0
2020-01-01 11:00:00,44.53
2020-01-01 12:00:00,40.0
2020-01-01 13:00:00,40.0
2020-01-01 14:00:00,39.69
2020-01-01 15:00:00,37.0
2020-01-01 16:00:00,50.2
2020-01-01 17:00:00,53.3
2020-01-01 18:00:00,43.0
2020-01-01 19:00:00,41.14
2020-01-01 20:00:00,36.0
2020-01-01 21:00:00,35.92
2020-01-01 22:00:00,32.0
2020-01-01 23:00:00,30.71
2020-01-02 00:00:00,27.74
2020-01-02 01:00:00,26.46
2020-01-02 02:00:00,23.83
2020-01-02 03:00:00,23.46
2020-01-02 04:00:00,23.63
2020-01-02 05:00:00,28.08
2020-01-02 06:00:00,34.83
2020-01-02 07:00:00,36.9
2020-01-02 08:00:00,37.36
2020-01-02 09:00:00,37.72
2020-01-02 10:00:00,39.12
2020-01-02 11:00:00,39.17
2020-01-02 12:00:00,38.95
2020-01-02 13:00:00,38.22
2020-01-02 14:00:00,38.12
2020-01-02 15:00:00,38.49
2020-01-02 16:00:00,40.23
2020-01-02 17:00:00,45.9
2020-01-02 18:00:00,40.0
2020-01-02 19:00:00,37.91
2020-01-02 20:00:00,32.0
2020-01-02 21:00:00,28.65
2020-01-02 22:00:00,27.64
2020-01-02 23:00:00,26.55
2020-01-03 00:00:00,25.47
2020-01-03 01:00:00,24.05
2020-01-03 02:00:00,21.67
2020-01-03 03:00:00,19.58
2020-01-03 04:00:00,22.71
2020-01-03 05:00:00,27.09
2020-01-03 06:00:00,36.51
2020-01-03 07:00:00,35.43
2020-01-03 08:00:00,40.0
2020-01-03 09:00:00,43.0
2020-01-03 10:00:00,42.98
2020-01-03 11:00:00,39.25
2020-01-03 12:00:00,34.7
2020-01-03 13:00:00,34.13
2020-01-03 14:00:00,33.56
2020-01-03 15:00:00,34.01
2020-01-03 16:00:00,41.48
2020-01-03 17:00:00,47.11
2020-01-03 18:00:00,39.99
2020-01-03 19:00:00,38.88
2020-01-03 20:00:00,35.38
2020-01-03 21:00:00,33.98
2020-01-03 22:00:00,32.85
2020-01-03 23:00:00,28.99
2020-01-04 00:00:00,26.69
2020-01-04 01:00:00,25.1
2020-01-04 02:00:00,23.77
2020-01-04 03:00:00,21.86
2020-01-04 04:00:00,21.55
2020-01-04 05:00:00,22.0
2020-01-04 06:00:00,23.97
2020-01-04 07:00:00,26.51
2020-01-04 08:00:00,32.0
2020-01-04 09:00:00,34.57
2020-01-04 10:00:00,35.24
2020-01-04 11:00:00,36.62
2020-01-04 12:00:00,36.62
2020-01-04 13:00:00,38.43
2020-01-04 14:00:00,37.6
2020-01-04 15:00:00,32.43
2020-01-04 16:00:00,46.41
2020-01-04 17:00:00,59.0
2020-01-04 18:00:00,50.57
2020-01-04 19:00:00,40.62
2020-01-04 20:00:00,35.91
2020-01-04 21:00:00,34.94
2020-01-04 22:00:00,33.35
2020-01-04 23:00:00,39.0
2020-01-05 00:00:00,28.46
2020-01-05 01:00:00,27.38
2020-01-05 02:00:00,26.35
2020-01-05 03:00:00,26.23
2020-01-05 04:00:00,24.96
2020-01-05 05:00:00,25.38
2020-01-05 06:00:00,26.02
2020-01-05 07:00:00,28.09
2020-01-05 08:00:00,30.0
2020-01-05 09:00:00,32.95
2020-01-05 10:00:00,39.0
2020-01-05 11:00:00,33.64
2020-01-05 12:00:00,34.0
2020-01-05 13:00:00,38.0
2020-01-05 14:00:00,39.0
2020-01-05 15:00:00,35.79
2020-01-05 16:00:00,48.0
2020-01-05 17:00:00,58.13
2020-01-05 18:00:00,45.73
2020-01-05 19:00:00,40.48
2020-01-05 20:00:00,33.41
2020-01-05 21:00:00,35.0
2020-01-05 22:00:00,31.11
2020-01-05 23:00:00,24.36
2020-01-06 00:00:00,24.23
2020-01-06 01:00:00,24.29
2020-01-06 02:00:00,23.16
2020-01-06 03:00:00,22.52
2020-01-06 04:00:00,24.04
2020-01-06 05:00:00,27.52
2020-01-06 06:00:00,36.03
2020-01-06 07:00:00,37.2
2020-01-06 08:00:00,39.36
2020-01-06 09:00:00,38.52
2020-01-06 10:00:00,37.18
2020-01-06 11:00:00,36.16
2020-01-06 12:00:00,35.46
2020-01-06 13:00:00,36.19
2020-01-06 14:00:00,38.0
2020-01-06 15:00:00,38.24
2020-01-06 16:00:00,42.93
2020-01-06 17:00:00,51.28
2020-01-06 18:00:00,46.1
2020-01-06 19:00:00,43.28
2020-01-06 20:00:00,35.38
2020-01-06 21:00:00,35.59
2020-01-06 22:00:00,30.0
2020-01-06 23:00:00,27.98
