,datetime,price
3976,2019-06-15 16:00:00,44.18
3977,2019-06-15 17:00:00,50.01
3978,2019-06-15 18:00:00,50.49
3979,2019-06-15 19:00:00,47.9
3980,2019-06-15 20:00:00,44.18
3981,2019-06-15 21:00:00,38.93
3982,2019-06-15 22:00:00,40.8
3983,2019-06-15 23:00:00,40.0
3984,2019-06-16 00:00:00,37.2
3985,2019-06-16 01:00:00,36.25
3986,2019-06-16 02:00:00,33.8
3987,2019-06-16 03:00:00,30.0
3988,2019-06-16 04:00:00,31.0
3989,2019-06-16 05:00:00,36.0
3990,2019-06-16 06:00:00,32.0
3991,2019-06-16 07:00:00,36.48
3992,2019-06-16 08:00:00,45.46
3993,2019-06-16 09:00:00,45.98
3994,2019-06-16 10:00:00,44.0
3995,2019-06-16 11:00:00,41.6
3996,2019-06-16 12:00:00,33.0
3997,2019-06-16 13:00:00,26.91
3998,2019-06-16 14:00:00,29.62
3999,2019-06-16 15:00:00,34.95
4000,2019-06-16 16:00:00,43.7
4001,2019-06-16 17:00:00,45.96
4002,2019-06-16 18:00:00,47.5
4003,2019-06-16 19:00:00,48.0
4004,2019-06-16 20:00:00,44.0
4005,2019-06-16 21:00:00,37.66
4006,2019-06-16 22:00:00,36.0
4007,2019-06-16 23:00:00,31.0
4008,2019-06-17 00:00:00,28.07
4009,2019-06-17 01:00:00,28.04
4010,2019-06-17 02:00:00,27.17
4011,2019-06-17 03:00:00,28.24
4012,2019-06-17 04:00:00,38.3
4013,2019-06-17 05:00:00,44.0
4014,2019-06-17 06:00:00,43.07
4015,2019-06-17 07:00:00,41.74
4016,2019-06-17 08:00:00,44.0
4017,2019-06-17 09:00:00,37.73
4018,2019-06-17 10:00:00,36.0
4019,2019-06-17 11:00:00,34.36
4020,2019-06-17 12:00:00,32.0
4021,2019-06-17 13:00:00,32.68
4022,2019-06-17 14:00:00,34.7
4023,2019-06-17 15:00:00,38.94
4024,2019-06-17 16:00:00,43.9
4025,2019-06-17 17:00:00,49.2
4026,2019-06-17 18:00:00,52.4
4027,2019-06-17 19:00:00,50.44
4028,2019-06-17 20:00:00,42.96
4029,2019-06-17 21:00:00,38.57
4030,2019-06-17 22:00:00,39.2
4031,2019-06-17 23:00:00,33.07
4032,2019-06-18 00:00:00,30.05
4033,2019-06-18 01:00:00,30.19
4034,2019-06-18 02:00:00,29.94
4035,2019-06-18 03:00:00,29.42
4036,2019-06-18 04:00:00,34.7
4037,2019-06-18 05:00:00,40.08
4038,2019-06-18 06:00:00,42.99
4039,2019-06-18 07:00:00,41.43
4040,2019-06-18 08:00:00,40.0
4041,2019-06-18 09:00:00,35.73
4042,2019-06-18 10:00:00,37.17
4043,2019-06-18 11:00:00,41.0
4044,2019-06-18 12:00:00,39.94
4045,2019-06-18 13:00:00,35.24
4046,2019-06-18 14:00:00,39.42
4047,2019-06-18 15:00:00,49.35
4048,2019-06-18 16:00:00,54.0
4049,2019-06-18 17:00:00,59.06
4050,2019-06-18 18:00:00,58.0
4051,2019-06-18 19:00:00,48.85
4052,2019-06-18 20:00:00,43.17
4053,2019-06-18 21:00:00,37.0
4054,2019-06-18 22:00:00,40.54
4055,2019-06-18 23:00:00,35.08
4056,2019-06-19 00:00:00,33.4
4057,2019-06-19 01:00:00,33.3
4058,2019-06-19 02:00:00,32.98
4059,2019-06-19 03:00:00,32.95
4060,2019-06-19 04:00:00,35.47
4061,2019-06-19 05:00:00,41.1
4062,2019-06-19 06:00:00,51.8
4063,2019-06-19 07:00:00,60.1
4064,2019-06-19 08:00:00,62.8
4065,2019-06-19 09:00:00,57.9
4066,2019-06-19 10:00:00,57.1
4067,2019-06-19 11:00:00,51.1
4068,2019-06-19 12:00:00,42.5
4069,2019-06-19 13:00:00,35.03
4070,2019-06-19 14:00:00,34.5
4071,2019-06-19 15:00:00,39.0
4072,2019-06-19 16:00:00,45.96
4073,2019-06-19 17:00:00,48.93
4074,2019-06-19 18:00:00,47.0
4075,2019-06-19 19:00:00,42.0
4076,2019-06-19 20:00:00,40.3
4077,2019-06-19 21:00:00,37.1
4078,2019-06-19 22:00:00,41.13
4079,2019-06-19 23:00:00,36.1
4080,2019-06-20 00:00:00,33.0
4081,2019-06-20 01:00:00,32.96
4082,2019-06-20 02:00:00,32.51
4083,2019-06-20 03:00:00,32.3
4084,2019-06-20 04:00:00,31.51
4085,2019-06-20 05:00:00,38.52
4086,2019-06-20 06:00:00,48.96
4087,2019-06-20 07:00:00,53.0
4088,2019-06-20 08:00:00,50.48
4089,2019-06-20 09:00:00,42.0
4090,2019-06-20 10:00:00,38.14
4091,2019-06-20 11:00:00,34.6
4092,2019-06-20 12:00:00,32.5
4093,2019-06-20 13:00:00,32.36
4094,2019-06-20 14:00:00,32.25
4095,2019-06-20 15:00:00,39.93
4096,2019-06-20 16:00:00,43.95
4097,2019-06-20 17:00:00,45.5
4098,2019-06-20 18:00:00,51.41
4099,2019-06-20 19:00:00,50.0
4100,2019-06-20 20:00:00,46.74
4101,2019-06-20 21:00:00,37.97
4102,2019-06-20 22:00:00,38.7
4103,2019-06-20 23:00:00,32.54
4104,2019-06-21 00:00:00,32.0
4105,2019-06-21 01:00:00,32.01
4106,2019-06-21 02:00:00,32.0
4107,2019-06-21 03:00:00,32.0
4108,2019-06-21 04:00:00,34.04
4109,2019-06-21 05:00:00,38.05
4110,2019-06-21 06:00:00,42.95
4111,2019-06-21 07:00:00,44.6
4112,2019-06-21 08:00:00,41.28
4113,2019-06-21 09:00:00,37.58
4114,2019-06-21 10:00:00,38.1
4115,2019-06-21 11:00:00,35.0
4116,2019-06-21 12:00:00,32.59
4117,2019-06-21 13:00:00,32.57
4118,2019-06-21 14:00:00,33.6
4119,2019-06-21 15:00:00,40.5
4120,2019-06-21 16:00:00,47.0
4121,2019-06-21 17:00:00,51.0
4122,2019-06-21 18:00:00,52.4
4123,2019-06-21 19:00:00,47.0
4124,2019-06-21 20:00:00,42.1
4125,2019-06-21 21:00:00,37.77
4126,2019-06-21 22:00:00,47.95
4127,2019-06-21 23:00:00,36.3
4128,2019-06-22 00:00:00,34.12
4129,2019-06-22 01:00:00,31.96
4130,2019-06-22 02:00:00,31.06
4131,2019-06-22 03:00:00,30.9
4132,2019-06-22 04:00:00,29.93
4133,2019-06-22 05:00:00,29.97
4134,2019-06-22 06:00:00,33.04
4135,2019-06-22 07:00:00,42.02
4136,2019-06-22 08:00:00,45.0
4137,2019-06-22 09:00:00,40.0
4138,2019-06-22 10:00:00,37.44
4139,2019-06-22 11:00:00,34.0
4140,2019-06-22 12:00:00,30.48
4141,2019-06-22 13:00:00,29.0
4142,2019-06-22 14:00:00,28.98
4143,2019-06-22 15:00:00,31.4
4144,2019-06-22 16:00:00,42.81
4145,2019-06-22 17:00:00,48.1
4146,2019-06-22 18:00:00,50.0
4147,2019-06-22 19:00:00,47.46
4148,2019-06-22 20:00:00,43.0
4149,2019-06-22 21:00:00,38.0
4150,2019-06-22 22:00:00,44.08
4151,2019-06-22 23:00:00,44.95
4152,2019-06-23 00:00:00,34.3
4153,2019-06-23 01:00:00,33.45
4154,2019-06-23 02:00:00,32.98
4155,2019-06-23 03:00:00,30.03
4156,2019-06-23 04:00:00,28.99
4157,2019-06-23 05:00:00,30.1
4158,2019-06-23 06:00:00,30.0
4159,2019-06-23 07:00:00,33.92
4160,2019-06-23 08:00:00,34.54
4161,2019-06-23 09:00:00,41.1
4162,2019-06-23 10:00:00,45.1
4163,2019-06-23 11:00:00,45.0
4164,2019-06-23 12:00:00,39.0
4165,2019-06-23 13:00:00,37.12
4166,2019-06-23 14:00:00,32.97
4167,2019-06-23 15:00:00,39.95
4168,2019-06-23 16:00:00,47.45
4169,2019-06-23 17:00:00,50.0
4170,2019-06-23 18:00:00,44.0
4171,2019-06-23 19:00:00,41.3
4172,2019-06-23 20:00:00,39.73
4173,2019-06-23 21:00:00,33.08
4174,2019-06-23 22:00:00,35.89
4175,2019-06-23 23:00:00,33.93
4176,2019-06-24 00:00:00,28.8
4177,2019-06-24 01:00:00,31.97
4178,2019-06-24 02:00:00,31.98
4179,2019-06-24 03:00:00,32.82
4180,2019-06-24 04:00:00,44.0
4181,2019-06-24 05:00:00,54.0
4182,2019-06-24 06:00:00,37.0
4183,2019-06-24 07:00:00,44.3
4184,2019-06-24 08:00:00,56.0
4185,2019-06-24 09:00:00,54.2
4186,2019-06-24 10:00:00,55.8
4187,2019-06-24 11:00:00,53.3
4188,2019-06-24 12:00:00,50.0
4189,2019-06-24 13:00:00,49.96
4190,2019-06-24 14:00:00,48.78
4191,2019-06-24 15:00:00,60.2
4192,2019-06-24 16:00:00,76.12
4193,2019-06-24 17:00:00,74.91
4194,2019-06-24 18:00:00,71.3
4195,2019-06-24 19:00:00,58.74
4196,2019-06-24 20:00:00,50.4
4197,2019-06-24 21:00:00,39.1
4198,2019-06-24 22:00:00,40.16
4199,2019-06-24 23:00:00,35.91
4200,2019-06-25 00:00:00,33.04
4201,2019-06-25 01:00:00,31.96
4202,2019-06-25 02:00:00,31.04
4203,2019-06-25 03:00:00,30.5
4204,2019-06-25 04:00:00,30.52
4205,2019-06-25 05:00:00,38.08
4206,2019-06-25 06:00:00,42.64
4207,2019-06-25 07:00:00,55.08
4208,2019-06-25 08:00:00,60.9
4209,2019-06-25 09:00:00,59.99
4210,2019-06-25 10:00:00,60.0
4211,2019-06-25 11:00:00,58.43
4212,2019-06-25 12:00:00,51.8
4213,2019-06-25 13:00:00,48.0
4214,2019-06-25 14:00:00,45.42
4215,2019-06-25 15:00:00,58.45
4216,2019-06-25 16:00:00,65.89
4217,2019-06-25 17:00:00,72.51
4218,2019-06-25 18:00:00,69.37
4219,2019-06-25 19:00:00,59.57
4220,2019-06-25 20:00:00,43.84
4221,2019-06-25 21:00:00,35.0
4222,2019-06-25 22:00:00,39.85
4223,2019-06-25 23:00:00,32.03
4224,2019-06-26 00:00:00,32.01
4225,2019-06-26 01:00:00,32.0
4226,2019-06-26 02:00:00,31.6
4227,2019-06-26 03:00:00,31.55
4228,2019-06-26 04:00:00,33.92
4229,2019-06-26 05:00:00,39.04
4230,2019-06-26 06:00:00,49.96
4231,2019-06-26 07:00:00,50.94
4232,2019-06-26 08:00:00,54.99
4233,2019-06-26 09:00:00,50.92
4234,2019-06-26 10:00:00,50.0
4235,2019-06-26 11:00:00,47.59
4236,2019-06-26 12:00:00,38.0
4237,2019-06-26 13:00:00,32.03
4238,2019-06-26 14:00:00,32.53
4239,2019-06-26 15:00:00,39.6
4240,2019-06-26 16:00:00,45.98
4241,2019-06-26 17:00:00,45.91
4242,2019-06-26 18:00:00,46.08
4243,2019-06-26 19:00:00,39.5
4244,2019-06-26 20:00:00,37.0
4245,2019-06-26 21:00:00,35.0
4246,2019-06-26 22:00:00,37.1
4247,2019-06-26 23:00:00,33.08
4248,2019-06-27 00:00:00,30.5
4249,2019-06-27 01:00:00,30.5
4250,2019-06-27 02:00:00,30.1
4251,2019-06-27 03:00:00,30.33
4252,2019-06-27 04:00:00,32.4
4253,2019-06-27 05:00:00,40.0
4254,2019-06-27 06:00:00,42.7
4255,2019-06-27 07:00:00,51.6
4256,2019-06-27 08:00:00,49.96
4257,2019-06-27 09:00:00,40.0
4258,2019-06-27 10:00:00,36.0
4259,2019-06-27 11:00:00,33.1
4260,2019-06-27 12:00:00,31.17
4261,2019-06-27 13:00:00,30.91
4262,2019-06-27 14:00:00,30.97
4263,2019-06-27 15:00:00,36.0
4264,2019-06-27 16:00:00,45.3
4265,2019-06-27 17:00:00,50.0
4266,2019-06-27 18:00:00,48.27
4267,2019-06-27 19:00:00,40.68
4268,2019-06-27 20:00:00,38.05
4269,2019-06-27 21:00:00,32.88
4270,2019-06-27 22:00:00,36.1
4271,2019-06-27 23:00:00,31.3
4272,2019-06-28 00:00:00,31.92
4273,2019-06-28 01:00:00,31.91
4274,2019-06-28 02:00:00,30.96
4275,2019-06-28 03:00:00,30.1
4276,2019-06-28 04:00:00,34.0
4277,2019-06-28 05:00:00,37.08
4278,2019-06-28 06:00:00,47.0
4279,2019-06-28 07:00:00,45.06
4280,2019-06-28 08:00:00,40.61
4281,2019-06-28 09:00:00,36.49
4282,2019-06-28 10:00:00,33.93
4283,2019-06-28 11:00:00,31.69
4284,2019-06-28 12:00:00,31.29
4285,2019-06-28 13:00:00,31.3
4286,2019-06-28 14:00:00,31.62
4287,2019-06-28 15:00:00,35.79
4288,2019-06-28 16:00:00,43.59
4289,2019-06-28 17:00:00,47.0
4290,2019-06-28 18:00:00,48.12
4291,2019-06-28 19:00:00,44.19
4292,2019-06-28 20:00:00,44.49
4293,2019-06-28 21:00:00,35.79
4294,2019-06-28 22:00:00,35.64
4295,2019-06-28 23:00:00,31.6
4296,2019-06-29 00:00:00,28.02
4297,2019-06-29 01:00:00,27.0
4298,2019-06-29 02:00:00,27.39
4299,2019-06-29 03:00:00,27.73
4300,2019-06-29 04:00:00,27.93
4301,2019-06-29 05:00:00,34.92
4302,2019-06-29 06:00:00,35.0
4303,2019-06-29 07:00:00,38.92
4304,2019-06-29 08:00:00,46.62
4305,2019-06-29 09:00:00,42.0
4306,2019-06-29 10:00:00,40.0
4307,2019-06-29 11:00:00,36.0
4308,2019-06-29 12:00:00,31.88
4309,2019-06-29 13:00:00,28.48
4310,2019-06-29 14:00:00,28.45
4311,2019-06-29 15:00:00,28.5
4312,2019-06-29 16:00:00,38.13
4313,2019-06-29 17:00:00,48.58
4314,2019-06-29 18:00:00,49.0
4315,2019-06-29 19:00:00,43.47
4316,2019-06-29 20:00:00,38.0
4317,2019-06-29 21:00:00,32.98
4318,2019-06-29 22:00:00,62.0
4319,2019-06-29 23:00:00,46.67
4320,2019-06-30 00:00:00,29.92
4321,2019-06-30 01:00:00,27.8
4322,2019-06-30 02:00:00,23.5
4323,2019-06-30 03:00:00,11.0
4324,2019-06-30 04:00:00,11.34
4325,2019-06-30 05:00:00,13.44
4326,2019-06-30 06:00:00,21.0
4327,2019-06-30 07:00:00,28.19
4328,2019-06-30 08:00:00,40.0
4329,2019-06-30 09:00:00,39.32
4330,2019-06-30 10:00:00,37.76
4331,2019-06-30 11:00:00,35.82
4332,2019-06-30 12:00:00,30.0
4333,2019-06-30 13:00:00,24.76
4334,2019-06-30 14:00:00,24.76
4335,2019-06-30 15:00:00,32.0
4336,2019-06-30 16:00:00,35.0
4337,2019-06-30 17:00:00,39.7
4338,2019-06-30 18:00:00,45.6
4339,2019-06-30 19:00:00,45.44
4340,2019-06-30 20:00:00,43.5
4341,2019-06-30 21:00:00,34.6
4342,2019-06-30 22:00:00,26.67
4343,2019-06-30 23:00:00,24.06
4344,2019-07-01 00:00:00,21.75
4345,2019-07-01 01:00:00,19.65
4346,2019-07-01 02:00:00,17.99
4347,2019-07-01 03:00:00,14.92
4348,2019-07-01 04:00:00,21.84
4349,2019-07-01 05:00:00,39.53
4350,2019-07-01 06:00:00,41.0
4351,2019-07-01 07:00:00,38.0
4352,2019-07-01 08:00:00,34.71
4353,2019-07-01 09:00:00,30.35
4354,2019-07-01 10:00:00,30.0
4355,2019-07-01 11:00:00,31.85
4356,2019-07-01 12:00:00,30.64
4357,2019-07-01 13:00:00,30.64
4358,2019-07-01 14:00:00,27.8
4359,2019-07-01 15:00:00,35.7
4360,2019-07-01 16:00:00,34.99
4361,2019-07-01 17:00:00,41.0
4362,2019-07-01 18:00:00,45.46
4363,2019-07-01 19:00:00,47.2
4364,2019-07-01 20:00:00,48.0
4365,2019-07-01 21:00:00,42.71
4366,2019-07-01 22:00:00,44.98
4367,2019-07-01 23:00:00,38.57
4368,2019-07-02 00:00:00,33.0
4369,2019-07-02 01:00:00,31.84
4370,2019-07-02 02:00:00,31.78
4371,2019-07-02 03:00:00,31.47
4372,2019-07-02 04:00:00,31.49
4373,2019-07-02 05:00:00,37.0
4374,2019-07-02 06:00:00,36.0
4375,2019-07-02 07:00:00,41.92
4376,2019-07-02 08:00:00,42.0
4377,2019-07-02 09:00:00,38.33
4378,2019-07-02 10:00:00,37.87
4379,2019-07-02 11:00:00,39.0
4380,2019-07-02 12:00:00,35.35
4381,2019-07-02 13:00:00,31.98
4382,2019-07-02 14:00:00,34.69
4383,2019-07-02 15:00:00,42.1
4384,2019-07-02 16:00:00,51.45
4385,2019-07-02 17:00:00,51.43
4386,2019-07-02 18:00:00,50.3
4387,2019-07-02 19:00:00,45.0
4388,2019-07-02 20:00:00,40.0
4389,2019-07-02 21:00:00,34.98
4390,2019-07-02 22:00:00,39.0
4391,2019-07-02 23:00:00,33.3
4392,2019-07-03 00:00:00,33.1
4393,2019-07-03 01:00:00,33.33
4394,2019-07-03 02:00:00,33.1
4395,2019-07-03 03:00:00,33.1
4396,2019-07-03 04:00:00,35.27
4397,2019-07-03 05:00:00,41.33
4398,2019-07-03 06:00:00,44.29
4399,2019-07-03 07:00:00,50.56
4400,2019-07-03 08:00:00,50.0
4401,2019-07-03 09:00:00,38.0
4402,2019-07-03 10:00:00,41.3
4403,2019-07-03 11:00:00,39.22
4404,2019-07-03 12:00:00,33.4
4405,2019-07-03 13:00:00,33.0
4406,2019-07-03 14:00:00,33.38
4407,2019-07-03 15:00:00,44.0
4408,2019-07-03 16:00:00,50.0
4409,2019-07-03 17:00:00,50.31
4410,2019-07-03 18:00:00,51.95
4411,2019-07-03 19:00:00,45.0
4412,2019-07-03 20:00:00,38.91
4413,2019-07-03 21:00:00,35.91
4414,2019-07-03 22:00:00,43.23
4415,2019-07-03 23:00:00,39.16
4416,2019-07-04 00:00:00,34.61
4417,2019-07-04 01:00:00,33.42
4418,2019-07-04 02:00:00,33.14
4419,2019-07-04 03:00:00,31.91
4420,2019-07-04 04:00:00,33.2
4421,2019-07-04 05:00:00,39.4
4422,2019-07-04 06:00:00,49.44
4423,2019-07-04 07:00:00,53.43
4424,2019-07-04 08:00:00,49.0
4425,2019-07-04 09:00:00,35.0
4426,2019-07-04 10:00:00,34.0
4427,2019-07-04 11:00:00,33.0
4428,2019-07-04 12:00:00,32.17
4429,2019-07-04 13:00:00,32.15
4430,2019-07-04 14:00:00,32.19
4431,2019-07-04 15:00:00,34.8
4432,2019-07-04 16:00:00,45.0
4433,2019-07-04 17:00:00,50.08
4434,2019-07-04 18:00:00,52.63
4435,2019-07-04 19:00:00,51.35
4436,2019-07-04 20:00:00,46.57
4437,2019-07-04 21:00:00,39.57
4438,2019-07-04 22:00:00,38.5
4439,2019-07-04 23:00:00,32.78
4440,2019-07-05 00:00:00,32.71
4441,2019-07-05 01:00:00,31.96
4442,2019-07-05 02:00:00,31.93
4443,2019-07-05 03:00:00,31.93
4444,2019-07-05 04:00:00,32.0
4445,2019-07-05 05:00:00,39.65
4446,2019-07-05 06:00:00,46.07
4447,2019-07-05 07:00:00,56.95
4448,2019-07-05 08:00:00,53.0
4449,2019-07-05 09:00:00,45.59
4450,2019-07-05 10:00:00,41.0
4451,2019-07-05 11:00:00,39.0
4452,2019-07-05 12:00:00,32.39
4453,2019-07-05 13:00:00,32.0
4454,2019-07-05 14:00:00,34.0
4455,2019-07-05 15:00:00,35.0
4456,2019-07-05 16:00:00,41.3
4457,2019-07-05 17:00:00,43.0
4458,2019-07-05 18:00:00,42.39
4459,2019-07-05 19:00:00,42.29
4460,2019-07-05 20:00:00,38.89
4461,2019-07-05 21:00:00,35.21
4462,2019-07-05 22:00:00,42.6
4463,2019-07-05 23:00:00,37.6
4464,2019-07-06 00:00:00,34.01
4465,2019-07-06 01:00:00,30.47
4466,2019-07-06 02:00:00,30.01
4467,2019-07-06 03:00:00,27.7
4468,2019-07-06 04:00:00,27.0
4469,2019-07-06 05:00:00,30.0
4470,2019-07-06 06:00:00,32.15
4471,2019-07-06 07:00:00,34.0
4472,2019-07-06 08:00:00,38.2
4473,2019-07-06 09:00:00,40.08
4474,2019-07-06 10:00:00,46.0
4475,2019-07-06 11:00:00,44.0
4476,2019-07-06 12:00:00,37.0
4477,2019-07-06 13:00:00,33.28
4478,2019-07-06 14:00:00,32.0
4479,2019-07-06 15:00:00,34.92
4480,2019-07-06 16:00:00,44.03
4481,2019-07-06 17:00:00,47.66
4482,2019-07-06 18:00:00,48.95
4483,2019-07-06 19:00:00,46.0
4484,2019-07-06 20:00:00,45.78
4485,2019-07-06 21:00:00,40.0
4486,2019-07-06 22:00:00,43.77
4487,2019-07-06 23:00:00,39.75
4488,2019-07-07 00:00:00,34.0
4489,2019-07-07 01:00:00,35.34
4490,2019-07-07 02:00:00,34.0
4491,2019-07-07 03:00:00,31.53
4492,2019-07-07 04:00:00,29.54
4493,2019-07-07 05:00:00,30.93
4494,2019-07-07 06:00:00,32.0
4495,2019-07-07 07:00:00,34.02
4496,2019-07-07 08:00:00,42.0
4497,2019-07-07 09:00:00,41.1
4498,2019-07-07 10:00:00,44.0
4499,2019-07-07 11:00:00,46.6
4500,2019-07-07 12:00:00,34.0
4501,2019-07-07 13:00:00,32.0
4502,2019-07-07 14:00:00,34.96
4503,2019-07-07 15:00:00,38.8
4504,2019-07-07 16:00:00,47.64
4505,2019-07-07 17:00:00,51.3
4506,2019-07-07 18:00:00,53.0
4507,2019-07-07 19:00:00,53.0
4508,2019-07-07 20:00:00,50.5
4509,2019-07-07 21:00:00,40.5
4510,2019-07-07 22:00:00,41.0
4511,2019-07-07 23:00:00,34.7
4512,2019-07-08 00:00:00,32.0
4513,2019-07-08 01:00:00,30.3
4514,2019-07-08 02:00:00,30.0
4515,2019-07-08 03:00:00,29.99
4516,2019-07-08 04:00:00,31.0
4517,2019-07-08 05:00:00,38.75
4518,2019-07-08 06:00:00,36.98
4519,2019-07-08 07:00:00,48.0
4520,2019-07-08 08:00:00,51.0
4521,2019-07-08 09:00:00,49.0
4522,2019-07-08 10:00:00,48.47
4523,2019-07-08 11:00:00,48.8
4524,2019-07-08 12:00:00,42.5
4525,2019-07-08 13:00:00,34.06
4526,2019-07-08 14:00:00,35.0
4527,2019-07-08 15:00:00,47.36
4528,2019-07-08 16:00:00,57.2
4529,2019-07-08 17:00:00,60.0
4530,2019-07-08 18:00:00,57.9
4531,2019-07-08 19:00:00,50.6
4532,2019-07-08 20:00:00,46.33
4533,2019-07-08 21:00:00,36.0
4534,2019-07-08 22:00:00,36.76
4535,2019-07-08 23:00:00,33.91
4536,2019-07-09 00:00:00,33.07
4537,2019-07-09 01:00:00,33.04
4538,2019-07-09 02:00:00,32.97
4539,2019-07-09 03:00:00,32.96
4540,2019-07-09 04:00:00,33.42
4541,2019-07-09 05:00:00,38.22
4542,2019-07-09 06:00:00,40.55
4543,2019-07-09 07:00:00,46.21
4544,2019-07-09 08:00:00,47.2
4545,2019-07-09 09:00:00,44.0
4546,2019-07-09 10:00:00,46.4
4547,2019-07-09 11:00:00,44.03
4548,2019-07-09 12:00:00,37.0
4549,2019-07-09 13:00:00,36.4
4550,2019-07-09 14:00:00,34.2
4551,2019-07-09 15:00:00,46.0
4552,2019-07-09 16:00:00,51.48
4553,2019-07-09 17:00:00,51.19
4554,2019-07-09 18:00:00,54.99
4555,2019-07-09 19:00:00,47.68
4556,2019-07-09 20:00:00,43.25
4557,2019-07-09 21:00:00,36.3
4558,2019-07-09 22:00:00,40.0
4559,2019-07-09 23:00:00,36.07
4560,2019-07-10 00:00:00,35.2
4561,2019-07-10 01:00:00,34.0
4562,2019-07-10 02:00:00,34.0
4563,2019-07-10 03:00:00,33.99
4564,2019-07-10 04:00:00,36.4
4565,2019-07-10 05:00:00,43.06
4566,2019-07-10 06:00:00,45.17
4567,2019-07-10 07:00:00,53.9
4568,2019-07-10 08:00:00,52.1
4569,2019-07-10 09:00:00,45.01
4570,2019-07-10 10:00:00,44.0
4571,2019-07-10 11:00:00,45.03
4572,2019-07-10 12:00:00,41.28
4573,2019-07-10 13:00:00,37.0
4574,2019-07-10 14:00:00,38.0
4575,2019-07-10 15:00:00,44.0
4576,2019-07-10 16:00:00,50.6
4577,2019-07-10 17:00:00,51.7
4578,2019-07-10 18:00:00,50.0
4579,2019-07-10 19:00:00,44.49
4580,2019-07-10 20:00:00,44.0
4581,2019-07-10 21:00:00,39.2
4582,2019-07-10 22:00:00,39.9
4583,2019-07-10 23:00:00,34.92
4584,2019-07-11 00:00:00,32.94
4585,2019-07-11 01:00:00,32.48
4586,2019-07-11 02:00:00,32.44
4587,2019-07-11 03:00:00,33.31
4588,2019-07-11 04:00:00,36.96
4589,2019-07-11 05:00:00,45.0
4590,2019-07-11 06:00:00,45.16
4591,2019-07-11 07:00:00,48.67
4592,2019-07-11 08:00:00,47.7
4593,2019-07-11 09:00:00,49.74
4594,2019-07-11 10:00:00,47.37
4595,2019-07-11 11:00:00,46.06
4596,2019-07-11 12:00:00,42.98
4597,2019-07-11 13:00:00,41.92
4598,2019-07-11 14:00:00,42.38
4599,2019-07-11 15:00:00,43.4
4600,2019-07-11 16:00:00,45.63
4601,2019-07-11 17:00:00,48.62
4602,2019-07-11 18:00:00,45.14
4603,2019-07-11 19:00:00,42.69
4604,2019-07-11 20:00:00,44.0
4605,2019-07-11 21:00:00,37.0
4606,2019-07-11 22:00:00,49.18
4607,2019-07-11 23:00:00,39.36
4608,2019-07-12 00:00:00,38.41
4609,2019-07-12 01:00:00,36.93
4610,2019-07-12 02:00:00,34.92
4611,2019-07-12 03:00:00,34.95
4612,2019-07-12 04:00:00,37.47
4613,2019-07-12 05:00:00,45.4
4614,2019-07-12 06:00:00,50.85
4615,2019-07-12 07:00:00,52.62
4616,2019-07-12 08:00:00,52.0
4617,2019-07-12 09:00:00,48.82
4618,2019-07-12 10:00:00,46.92
4619,2019-07-12 11:00:00,44.64
4620,2019-07-12 12:00:00,37.76
4621,2019-07-12 13:00:00,35.55
4622,2019-07-12 14:00:00,35.82
4623,2019-07-12 15:00:00,38.83
4624,2019-07-12 16:00:00,47.1
4625,2019-07-12 17:00:00,51.28
4626,2019-07-12 18:00:00,54.1
4627,2019-07-12 19:00:00,47.98
4628,2019-07-12 20:00:00,47.08
4629,2019-07-12 21:00:00,39.3
4630,2019-07-12 22:00:00,48.02
4631,2019-07-12 23:00:00,42.5
4632,2019-07-13 00:00:00,38.39
4633,2019-07-13 01:00:00,38.0
4634,2019-07-13 02:00:00,37.48
4635,2019-07-13 03:00:00,37.43
4636,2019-07-13 04:00:00,37.27
4637,2019-07-13 05:00:00,38.0
4638,2019-07-13 06:00:00,38.0
4639,2019-07-13 07:00:00,44.0
4640,2019-07-13 08:00:00,53.88
4641,2019-07-13 09:00:00,54.0
4642,2019-07-13 10:00:00,53.7
4643,2019-07-13 11:00:00,50.31
4644,2019-07-13 12:00:00,41.1
4645,2019-07-13 13:00:00,38.0
4646,2019-07-13 14:00:00,37.22
4647,2019-07-13 15:00:00,38.0
4648,2019-07-13 16:00:00,47.87
4649,2019-07-13 17:00:00,50.39
4650,2019-07-13 18:00:00,51.89
4651,2019-07-13 19:00:00,49.03
4652,2019-07-13 20:00:00,48.33
4653,2019-07-13 21:00:00,44.0
4654,2019-07-13 22:00:00,47.98
4655,2019-07-13 23:00:00,46.72
4656,2019-07-14 00:00:00,41.94
4657,2019-07-14 01:00:00,40.04
4658,2019-07-14 02:00:00,38.46
4659,2019-07-14 03:00:00,37.01
4660,2019-07-14 04:00:00,35.0
4661,2019-07-14 05:00:00,35.2
4662,2019-07-14 06:00:00,35.14
4663,2019-07-14 07:00:00,38.0
4664,2019-07-14 08:00:00,45.8
4665,2019-07-14 09:00:00,51.0
4666,2019-07-14 10:00:00,52.8
4667,2019-07-14 11:00:00,55.0
4668,2019-07-14 12:00:00,43.64
4669,2019-07-14 13:00:00,38.0
4670,2019-07-14 14:00:00,38.0
4671,2019-07-14 15:00:00,41.88
4672,2019-07-14 16:00:00,47.28
4673,2019-07-14 17:00:00,52.79
4674,2019-07-14 18:00:00,54.19
